Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:16.669,11239.0,285.0,7,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,506.4038888888888
2025-08-03 13:03:17.029,11289.0,286.0,7,25.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,535.0038888888889
2025-08-03 13:03:17.189,11289.0,286.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,547.7149999999999
2025-08-03 13:03:17.429,10148.0,259.0,7,9.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,564.9816666666666
2025-08-03 13:03:17.669,9288.0,251.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,581.7149999999999
2025-08-03 13:03:17.869,9792.0,224.0,7,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,594.1594444444444
2025-08-03 13:03:18.190,10148.0,197.0,6,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,611.7252777777777
2025-08-03 13:03:18.510,10744.0,181.0,5,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,627.8141666666666
2025-08-03 13:03:18.710,9399.0,159.0,4,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,636.6474999999998
2025-08-03 13:03:18.910,10182.0,145.0,4,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,644.7030555555554
2025-08-03 13:03:19.150,8888.0,131.0,3,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,653.4363888888887
2025-08-03 13:03:19.390,8894.0,122.0,3,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,661.569722222222
2025-08-03 13:03:19.630,9822.0,108.0,3,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,668.7697222222221
2025-08-03 13:03:19.790,8708.0,96.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,673.0363888888887
2025-08-03 13:03:20.030,8280.0,93.0,2,7.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,679.2363888888888
2025-08-03 13:03:20.310,7804.0,87.0,2,2.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,686.0030555555554
2025-08-03 13:03:20.470,7562.0,82.0,2,7.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,689.6474999999999
2025-08-03 13:03:20.750,7050.0,82.0,2,0.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,696.0252777777778
2025-08-03 13:03:20.910,6742.0,80.0,2,0.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,699.5808333333333
2025-08-03 13:03:21.070,6287.0,74.0,2,0.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,702.8697222222222
2025-08-03 13:03:21.230,6001.0,74.0,2,0.0,True,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,706.1586111111111
2025-08-03 13:03:21.590,6019.0,65.0,2,13.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,712.6586111111111
2025-08-03 13:03:21.870,6206.0,65.0,2,29.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,717.7141666666666
2025-08-03 13:03:22.070,6540.0,69.0,2,41.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,721.5475
2025-08-03 13:03:22.430,6978.0,74.0,2,27.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,728.9475
2025-08-03 13:03:22.630,7473.0,80.0,2,37.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,733.3919444444444
2025-08-03 13:03:22.790,7689.0,80.0,2,35.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,736.9475
2025-08-03 13:03:23.070,8028.0,85.0,2,46.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,743.5586111111111
2025-08-03 13:03:23.429,8827.0,93.0,2,59.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,752.8327777777777
2025-08-03 13:03:23.669,9739.0,99.0,2,62.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,759.4327777777777
2025-08-03 13:03:23.869,9797.0,105.0,2,72.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,765.266111111111
2025-08-03 13:03:24.109,8786.0,113.0,2,72.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,772.7994444444442
2025-08-03 13:03:24.309,8909.0,115.0,3,74.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,779.1883333333332
2025-08-03 13:03:24.549,10381.0,123.0,3,94.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,787.3883333333332
2025-08-03 13:03:24.830,11625.0,131.0,3,87.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,797.6136111111109
2025-08-03 13:03:24.990,10985.0,139.0,3,98.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,803.7913888888887
2025-08-03 13:03:25.310,11761.0,155.0,3,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,817.5691666666665
2025-08-03 13:03:25.470,11144.0,160.0,3,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,824.6802777777776
2025-08-03 13:03:25.790,11222.0,183.0,4,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,840.9469444444443
2025-08-03 13:03:25.990,11638.0,187.0,4,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,851.3358333333331
2025-08-03 13:03:26.270,10526.0,194.0,4,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,866.424722222222
2025-08-03 13:03:26.430,10870.0,198.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,875.224722222222
2025-08-03 13:03:26.590,10989.0,212.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,884.6469444444442
2025-08-03 13:03:26.870,11544.0,212.0,5,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,901.1358333333329
2025-08-03 13:03:27.070,11632.0,221.0,5,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,913.4136111111109
2025-08-03 13:03:27.230,11212.0,227.0,5,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,923.5024999999997
2025-08-03 13:03:27.390,10483.0,232.0,5,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,933.8136111111108
2025-08-03 13:03:27.750,10812.0,240.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,957.8136111111108
2025-08-03 13:03:27.990,11004.0,244.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,974.0802777777774
2025-08-03 13:03:28.390,11084.0,247.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1001.524722222222
2025-08-03 13:03:28.710,11084.0,255.0,6,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1024.1913888888887
2025-08-03 13:03:29.070,11084.0,255.0,6,100.0,False,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1049.6913888888887
2025-08-03 13:03:29.310,11084.0,255.0,6,100.0,False,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1066.6913888888887
2025-08-03 13:03:29.470,11084.0,266.0,6,100.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1078.513611111111
2025-08-03 13:03:29.710,11084.0,263.0,6,100.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1096.0469444444445
2025-08-03 13:03:29.909,11084.0,263.0,6,100.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1110.585
2025-08-03 13:03:30.229,9585.0,200.0,6,5.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1128.3627777777779
2025-08-03 13:03:30.549,9607.0,175.0,4,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1143.9183333333335
2025-08-03 13:03:30.709,9101.0,162.0,4,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1151.1183333333336
2025-08-03 13:03:30.869,9481.0,162.0,4,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1158.3183333333336
2025-08-03 13:03:31.109,9916.0,144.0,4,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1167.9183333333335
2025-08-03 13:03:31.310,9068.0,136.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1175.5116666666668
2025-08-03 13:03:31.590,8791.0,126.0,3,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1185.3116666666667
2025-08-03 13:03:31.790,8212.0,118.0,3,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1191.8672222222222
2025-08-03 13:03:31.950,7861.0,118.0,3,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1197.1116666666667
2025-08-03 13:03:32.190,7567.0,109.0,3,0.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1204.3783333333333
2025-08-03 13:03:32.510,7529.0,104.0,3,0.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1213.6227777777779
2025-08-03 13:03:32.750,7228.0,102.0,3,0.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1220.4227777777778
2025-08-03 13:03:33.110,6901.0,98.0,3,0.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1230.2227777777778
2025-08-03 13:03:33.510,6588.0,93.0,3,0.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1240.556111111111
2025-08-03 13:03:33.750,6859.0,92.0,3,4.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1246.6894444444445
2025-08-03 13:03:34.110,6623.0,91.0,3,12.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1255.7894444444444
2025-08-03 13:03:34.270,6693.0,91.0,3,18.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1259.8338888888889
2025-08-03 13:03:34.750,6940.0,94.0,3,29.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1272.3672222222222
2025-08-03 13:03:34.950,7171.0,96.0,3,41.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1277.7005555555554
2025-08-03 13:03:35.190,7428.0,101.0,3,50.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1284.4338888888888
2025-08-03 13:03:35.550,8209.0,108.0,3,61.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1295.233888888889
2025-08-03 13:03:35.750,8581.0,113.0,3,68.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1301.5116666666668
2025-08-03 13:03:36.030,9002.0,122.0,3,65.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1311.0005555555556
2025-08-03 13:03:36.190,9511.0,128.0,3,73.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1316.6894444444445
2025-08-03 13:03:36.350,10048.0,132.0,3,80.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1322.556111111111
2025-08-03 13:03:36.550,10558.0,139.0,3,93.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1330.2783333333334
2025-08-03 13:03:36.829,11402.0,153.0,3,100.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1342.1358333333335
2025-08-03 13:03:37.029,11852.0,162.0,3,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1351.1358333333335
2025-08-03 13:03:37.229,10850.0,171.0,3,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1360.6358333333335
2025-08-03 13:03:37.429,11292.0,180.0,4,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1370.6358333333335
2025-08-03 13:03:37.629,11708.0,187.0,4,84.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1381.0247222222224
2025-08-03 13:03:37.870,11708.0,190.0,5,84.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1393.7441666666668
2025-08-03 13:03:38.030,11708.0,192.0,5,84.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1402.2775000000001
2025-08-03 13:03:38.230,11288.0,193.0,5,84.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1412.9997222222223
2025-08-03 13:03:38.390,10168.0,194.0,5,71.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1421.6219444444448
2025-08-03 13:03:38.710,10058.0,195.0,5,38.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1438.955277777778
2025-08-03 13:03:39.150,9973.0,195.0,5,25.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1462.7886111111113
2025-08-03 13:03:39.430,9906.0,187.0,5,25.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1477.3330555555558
2025-08-03 13:03:39.670,9838.0,187.0,5,70.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1489.7997222222225
2025-08-03 13:03:39.950,10197.0,192.0,5,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1504.7330555555554
2025-08-03 13:03:40.150,10589.0,198.0,5,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1515.7330555555557
2025-08-03 13:03:40.590,11201.0,211.0,5,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1541.5219444444444
2025-08-03 13:03:40.990,11658.0,223.0,5,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1566.2997222222225
2025-08-03 13:03:41.270,10390.0,228.0,6,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1584.0330555555554
2025-08-03 13:03:41.470,10605.0,233.0,6,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1596.9775
2025-08-03 13:03:41.790,10853.0,241.0,6,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1618.3997222222222
2025-08-03 13:03:41.990,10985.0,245.0,6,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1632.0108333333335
2025-08-03 13:03:42.190,11098.0,249.0,6,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1645.8441666666665
2025-08-03 13:03:42.510,11134.0,252.0,6,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1668.2441666666666
2025-08-03 13:03:42.830,11412.0,255.0,6,100.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1690.9108333333334
2025-08-03 13:03:43.230,10392.0,262.0,6,100.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1720.0219444444444
2025-08-03 13:03:43.589,10458.0,265.0,7,100.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1746.4483333333335
2025-08-03 13:03:43.829,10661.0,269.0,7,100.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1764.381666666667
2025-08-03 13:03:44.269,10977.0,277.0,7,100.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1798.2372222222223
2025-08-03 13:03:45.150,10165.0,212.0,7,0.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1850.1183333333333
2025-08-03 13:03:45.350,9596.0,197.0,6,0.0,True,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1861.062777777778
2025-08-03 13:03:45.590,10053.0,175.0,5,0.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1872.7294444444444
2025-08-03 13:03:45.870,9517.0,166.0,4,0.0,True,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1885.6405555555557
2025-08-03 13:03:46.190,9010.0,151.0,4,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1899.062777777778
2025-08-03 13:03:46.430,9073.0,147.0,4,7.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1908.862777777778
2025-08-03 13:03:46.710,8944.0,144.0,4,40.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1920.0627777777781
2025-08-03 13:03:46.910,9203.0,145.0,4,54.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1928.1183333333336
2025-08-03 13:03:47.230,9206.0,148.0,4,76.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1941.2738888888891
2025-08-03 13:03:47.630,10379.0,163.0,4,100.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,1959.3850000000004
2025-08-03 13:03:47.830,10797.0,171.0,4,100.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,1968.8850000000002
2025-08-03 13:03:48.070,11288.0,182.0,4,100.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,1981.0183333333337
2025-08-03 13:03:48.430,10815.0,192.0,4,100.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2000.2183333333337
2025-08-03 13:03:48.630,10406.0,198.0,4,100.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2011.218333333334
2025-08-03 13:03:48.910,10626.0,205.0,5,100.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2027.162777777778
2025-08-03 13:03:49.230,10329.0,208.0,5,0.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2045.6516666666669
2025-08-03 13:03:49.390,9934.0,201.0,5,0.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2054.5850000000005
2025-08-03 13:03:49.710,9706.0,173.0,5,0.0,True,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2069.9627777777782
2025-08-03 13:03:49.870,9913.0,173.0,5,4.0,True,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2077.651666666667
2025-08-03 13:03:50.149,9027.0,156.0,4,0.0,True,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2089.7416666666672
2025-08-03 13:03:50.389,8544.0,144.0,4,0.0,True,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2099.341666666667
2025-08-03 13:03:50.629,7997.0,137.0,4,0.0,True,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2108.4750000000004
2025-08-03 13:03:50.950,7458.0,127.0,4,0.0,True,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2119.799166666667
2025-08-03 13:03:51.190,7213.0,121.0,4,0.0,True,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2127.8658333333337
2025-08-03 13:03:51.390,7139.0,119.0,4,3.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2134.476944444445
2025-08-03 13:03:51.830,8330.0,113.0,4,18.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2148.288055555556
2025-08-03 13:03:52.150,8320.0,113.0,3,37.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2158.3325000000004
2025-08-03 13:03:52.350,8569.0,113.0,3,53.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2164.6102777777783
2025-08-03 13:03:52.670,8720.0,118.0,3,46.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2175.0991666666673
2025-08-03 13:03:53.070,9040.0,122.0,3,47.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2188.654722222223
2025-08-03 13:03:53.230,9010.0,123.0,3,45.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2194.1213888888897
2025-08-03 13:03:53.390,9010.0,126.0,3,46.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2199.7213888888896
2025-08-03 13:03:53.550,9498.0,127.0,3,60.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2205.3658333333337
2025-08-03 13:03:53.910,10137.0,135.0,3,76.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2218.8658333333337
2025-08-03 13:03:54.190,10804.0,146.0,3,84.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2230.221388888889
2025-08-03 13:03:54.510,11875.0,157.0,3,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2244.176944444445
2025-08-03 13:03:54.710,11315.0,165.0,3,100.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2253.343611111112
2025-08-03 13:03:55.110,11247.0,180.0,4,100.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2273.343611111112
2025-08-03 13:03:55.270,11627.0,180.0,4,100.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2281.343611111112
2025-08-03 13:03:55.510,11071.0,194.0,4,100.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2294.2769444444452
2025-08-03 13:03:55.750,10715.0,197.0,5,100.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2307.410277777779
2025-08-03 13:03:55.990,10948.0,208.0,5,100.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2321.2769444444457
2025-08-03 13:03:56.310,11330.0,215.0,5,94.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2340.388055555557
2025-08-03 13:03:56.550,11296.0,215.0,5,40.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2354.72138888889
2025-08-03 13:03:56.750,11283.0,221.0,5,0.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2366.999166666668
2025-08-03 13:03:57.029,10382.0,206.0,5,0.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2382.9641666666676
2025-08-03 13:03:57.429,8898.0,173.0,5,0.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2402.18638888889
2025-08-03 13:03:57.590,9115.0,160.0,5,0.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2409.3419444444453
