Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:13.430,11160.0,247.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,267.8272222222222
2025-08-03 13:03:13.670,11260.0,253.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,284.69388888888886
2025-08-03 13:03:13.830,11456.0,254.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,295.98277777777776
2025-08-03 13:03:14.110,11622.0,259.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,316.1272222222222
2025-08-03 13:03:14.310,11856.0,263.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,330.7383333333333
2025-08-03 13:03:14.470,11156.0,265.0,6,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,342.51611111111106
2025-08-03 13:03:14.750,10792.0,270.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,363.5161111111112
2025-08-03 13:03:15.150,10843.0,272.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,393.7383333333333
2025-08-03 13:03:15.390,10899.0,276.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,412.1383333333333
2025-08-03 13:03:15.630,10899.0,276.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,430.53833333333336
2025-08-03 13:03:15.950,11198.0,283.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,455.6938888888889
2025-08-03 13:03:16.150,11275.0,285.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,471.5272222222222
2025-08-03 13:03:16.350,11314.0,286.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,487.41611111111115
2025-08-03 13:03:16.669,11071.0,285.0,7,0.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,512.6702777777778
2025-08-03 13:03:17.029,10236.0,262.0,7,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,538.8702777777778
2025-08-03 13:03:17.189,9536.0,243.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,549.6702777777776
2025-08-03 13:03:17.429,10016.0,223.0,7,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,564.5369444444443
2025-08-03 13:03:17.669,10108.0,196.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,577.603611111111
2025-08-03 13:03:17.869,10435.0,176.0,6,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,587.3813888888889
2025-08-03 13:03:18.190,10543.0,152.0,3,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,600.9347222222221
2025-08-03 13:03:18.510,11453.0,130.0,2,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,612.4902777777777
2025-08-03 13:03:18.710,10053.0,130.0,2,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,619.7124999999999
2025-08-03 13:03:18.910,9334.0,110.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,625.823611111111
2025-08-03 13:03:19.150,8833.0,103.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,632.6902777777776
2025-08-03 13:03:19.390,8299.0,99.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,639.2902777777776
2025-08-03 13:03:19.630,7785.0,94.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,645.5569444444443
2025-08-03 13:03:19.790,7401.0,88.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,649.4680555555555
2025-08-03 13:03:20.030,6766.0,82.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,654.9347222222221
2025-08-03 13:03:20.310,6380.0,76.0,2,3.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,660.8458333333333
2025-08-03 13:03:20.470,6069.0,75.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,664.1791666666667
2025-08-03 13:03:20.750,6381.0,71.0,2,6.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,669.7013888888889
2025-08-03 13:03:20.910,6333.0,72.0,2,7.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,672.9013888888888
2025-08-03 13:03:21.070,6501.0,72.0,2,16.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,676.1013888888889
2025-08-03 13:03:21.230,6799.0,73.0,2,23.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,679.3458333333333
2025-08-03 13:03:21.590,7063.0,77.0,2,37.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,687.0458333333333
2025-08-03 13:03:21.870,7465.0,81.0,2,46.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,693.3458333333333
2025-08-03 13:03:22.070,7572.0,84.0,2,48.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,698.0125
2025-08-03 13:03:22.430,8226.0,88.0,2,54.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,706.8125
2025-08-03 13:03:22.630,8723.0,92.0,2,61.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,711.9236111111111
2025-08-03 13:03:22.790,9274.0,97.0,2,67.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,716.2347222222222
2025-08-03 13:03:23.070,10328.0,107.0,2,72.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,724.5569444444445
2025-08-03 13:03:23.429,12036.0,116.0,2,89.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,736.1247222222222
2025-08-03 13:03:23.669,12382.0,128.0,2,84.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,744.6580555555556
2025-08-03 13:03:23.869,11584.0,135.0,3,100.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,752.1580555555556
2025-08-03 13:03:24.109,11812.0,145.0,3,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,761.8247222222222
2025-08-03 13:03:24.309,11663.0,154.0,3,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,770.3802777777778
2025-08-03 13:03:24.549,11415.0,159.0,3,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,780.9802777777779
2025-08-03 13:03:24.830,10881.0,177.0,4,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,794.7961111111113
2025-08-03 13:03:24.990,10881.0,185.0,4,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,803.0183333333334
2025-08-03 13:03:25.310,11963.0,192.0,4,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,820.0850000000002
2025-08-03 13:03:25.470,11396.0,199.0,4,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,828.9294444444446
2025-08-03 13:03:25.790,11070.0,212.0,5,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,847.773888888889
2025-08-03 13:03:25.990,11353.0,218.0,5,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,859.8850000000001
2025-08-03 13:03:26.270,11554.0,226.0,5,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,877.462777777778
2025-08-03 13:03:26.430,11835.0,228.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,887.5961111111113
2025-08-03 13:03:26.590,10995.0,233.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,897.9516666666669
2025-08-03 13:03:26.870,10845.0,240.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,916.6183333333335
2025-08-03 13:03:27.070,11014.0,245.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,930.2294444444448
2025-08-03 13:03:27.230,11168.0,246.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,941.1627777777782
2025-08-03 13:03:27.390,11310.0,251.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,952.3183333333337
2025-08-03 13:03:27.750,11470.0,258.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,978.1183333333337
2025-08-03 13:03:27.990,11737.0,260.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,995.4516666666669
2025-08-03 13:03:28.390,11859.0,263.0,6,0.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1024.6738888888892
2025-08-03 13:03:28.710,10028.0,234.0,6,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1045.4738888888892
2025-08-03 13:03:29.070,11168.0,202.0,6,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1065.6738888888892
2025-08-03 13:03:29.310,10668.0,188.0,4,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1078.2072222222225
2025-08-03 13:03:29.470,9932.0,174.0,4,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1085.9405555555559
2025-08-03 13:03:29.710,11137.0,162.0,4,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1096.740555555556
2025-08-03 13:03:29.909,10343.0,153.0,3,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1105.198055555556
2025-08-03 13:03:30.229,9534.0,141.0,3,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1117.7313888888893
2025-08-03 13:03:30.549,8765.0,125.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1128.8425000000004
2025-08-03 13:03:30.709,8582.0,123.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1134.3091666666671
2025-08-03 13:03:30.869,8196.0,119.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1139.5980555555561
2025-08-03 13:03:31.109,7909.0,115.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1147.2647222222226
2025-08-03 13:03:31.310,7694.0,111.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1153.4622222222226
2025-08-03 13:03:31.590,7514.0,106.0,3,0.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1161.7066666666672
2025-08-03 13:03:31.790,7398.0,104.0,3,0.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1167.484444444445
2025-08-03 13:03:31.950,7256.0,103.0,3,0.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1172.0622222222228
2025-08-03 13:03:32.190,7345.0,101.0,3,40.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1178.7955555555561
2025-08-03 13:03:32.510,7590.0,103.0,3,36.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1187.9511111111117
2025-08-03 13:03:32.750,7387.0,104.0,3,10.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1194.884444444445
2025-08-03 13:03:33.110,7866.0,106.0,3,55.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1205.484444444445
2025-08-03 13:03:33.510,8356.0,112.0,3,55.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1217.9288888888893
2025-08-03 13:03:33.750,8801.0,118.0,3,59.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1225.7955555555561
2025-08-03 13:03:34.110,9463.0,126.0,3,76.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1238.395555555556
2025-08-03 13:03:34.270,9917.0,132.0,3,80.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1244.2622222222226
2025-08-03 13:03:34.750,11078.0,144.0,3,96.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1263.4622222222226
2025-08-03 13:03:34.950,11951.0,162.0,3,100.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1272.4622222222226
2025-08-03 13:03:35.190,11256.0,170.0,3,100.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1283.795555555556
2025-08-03 13:03:35.550,11119.0,186.0,4,100.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1302.395555555556
2025-08-03 13:03:35.750,11127.0,189.0,4,62.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1312.895555555556
2025-08-03 13:03:36.030,11464.0,189.0,4,67.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1327.5955555555558
2025-08-03 13:03:36.190,11541.0,191.0,4,74.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1336.0844444444447
2025-08-03 13:03:36.350,11985.0,192.0,4,80.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1344.617777777778
2025-08-03 13:03:36.550,12098.0,197.0,4,86.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1355.5622222222225
2025-08-03 13:03:36.829,12264.0,197.0,4,91.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1370.8297222222225
2025-08-03 13:03:37.029,10891.0,207.0,5,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1382.3297222222225
2025-08-03 13:03:37.229,11273.0,210.0,5,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1393.996388888889
2025-08-03 13:03:37.429,11395.0,214.0,5,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1405.885277777778
2025-08-03 13:03:37.629,11553.0,222.0,5,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1418.2186111111112
2025-08-03 13:03:37.870,11842.0,229.0,5,100.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1433.548888888889
2025-08-03 13:03:38.030,11588.0,231.0,5,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1443.8155555555556
2025-08-03 13:03:38.230,10742.0,234.0,5,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1456.8155555555556
2025-08-03 13:03:38.390,10751.0,239.0,6,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1467.4377777777781
2025-08-03 13:03:38.710,11052.0,245.0,6,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1489.215555555556
2025-08-03 13:03:39.150,11366.0,254.0,6,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1520.2600000000002
2025-08-03 13:03:39.430,11507.0,257.0,6,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1540.2488888888893
2025-08-03 13:03:39.670,11664.0,261.0,6,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1557.6488888888894
2025-08-03 13:03:39.950,10579.0,265.0,6,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1578.26
2025-08-03 13:03:40.150,10686.0,267.0,7,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1593.0933333333335
2025-08-03 13:03:40.590,10799.0,272.0,7,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1626.3377777777778
2025-08-03 13:03:40.990,10995.0,276.0,7,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1657.004444444445
2025-08-03 13:03:41.270,11102.0,280.0,7,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1678.7822222222223
2025-08-03 13:03:41.470,11130.0,281.0,7,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1694.3933333333337
2025-08-03 13:03:41.790,10753.0,275.0,7,0.0,True,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1718.8377777777782
2025-08-03 13:03:41.990,10037.0,258.0,7,0.0,True,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1733.1711111111117
2025-08-03 13:03:42.190,10571.0,241.0,7,0.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1746.5600000000004
2025-08-03 13:03:42.510,10865.0,220.0,5,0.0,True,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1766.115555555556
2025-08-03 13:03:42.830,9965.0,203.0,5,0.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1784.1600000000005
2025-08-03 13:03:43.230,10911.0,191.0,4,0.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1805.3822222222227
2025-08-03 13:03:43.589,11104.0,183.0,4,61.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1823.6313888888894
2025-08-03 13:03:43.829,10987.0,183.0,4,64.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1835.8313888888895
2025-08-03 13:03:44.269,11106.0,182.0,4,68.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1858.0758333333338
2025-08-03 13:03:45.150,10507.0,195.0,4,100.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1905.796666666667
2025-08-03 13:03:45.350,10066.0,203.0,5,100.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1917.074444444445
2025-08-03 13:03:45.590,10809.0,206.0,5,100.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1930.807777777778
2025-08-03 13:03:45.870,11106.0,216.0,5,100.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1947.6077777777782
2025-08-03 13:03:46.190,10240.0,206.0,5,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1965.9188888888893
2025-08-03 13:03:46.430,10081.0,190.0,5,0.0,True,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1978.585555555556
2025-08-03 13:03:46.710,10176.0,173.0,4,0.0,True,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1992.0411111111116
2025-08-03 13:03:46.910,11344.0,163.0,4,0.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,2001.096666666667
2025-08-03 13:03:47.230,10481.0,157.0,3,0.0,True,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2015.0522222222226
2025-08-03 13:03:47.630,9737.0,140.0,3,0.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2030.6077777777784
2025-08-03 13:03:47.830,9296.0,133.0,3,0.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2037.9966666666671
2025-08-03 13:03:48.070,9034.0,128.0,3,10.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2046.5300000000004
2025-08-03 13:03:48.430,9145.0,126.0,3,39.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2059.1300000000006
2025-08-03 13:03:48.630,9239.0,126.0,3,52.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2066.1300000000006
2025-08-03 13:03:48.910,9368.0,128.0,3,55.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2076.085555555556
2025-08-03 13:03:49.230,9516.0,128.0,3,49.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2087.4633333333336
2025-08-03 13:03:49.390,9621.0,130.0,3,57.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2093.2411111111114
2025-08-03 13:03:49.710,9643.0,131.0,3,50.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2104.885555555556
2025-08-03 13:03:49.870,9678.0,132.0,3,53.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2110.7522222222224
2025-08-03 13:03:50.149,9786.0,133.0,3,55.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2121.0597222222227
2025-08-03 13:03:50.389,9805.0,135.0,3,61.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2130.0597222222227
2025-08-03 13:03:50.629,10392.0,138.0,3,72.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2139.259722222223
2025-08-03 13:03:50.950,10851.0,144.0,3,78.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2152.099722222223
2025-08-03 13:03:51.190,11499.0,151.0,3,87.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2162.1663888888897
2025-08-03 13:03:51.390,11850.0,151.0,3,100.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2170.555277777779
2025-08-03 13:03:51.830,10990.0,171.0,4,100.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2191.455277777779
2025-08-03 13:03:52.150,11473.0,187.0,4,100.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2208.0775000000012
2025-08-03 13:03:52.350,11737.0,193.0,4,100.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2218.7997222222234
2025-08-03 13:03:52.670,10817.0,201.0,4,100.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2236.66638888889
2025-08-03 13:03:53.070,10936.0,212.0,5,100.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2260.221944444446
2025-08-03 13:03:53.230,11059.0,215.0,5,100.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2269.777500000001
2025-08-03 13:03:53.390,11293.0,220.0,5,100.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2279.555277777779
2025-08-03 13:03:53.550,11515.0,224.0,5,100.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2289.510833333334
2025-08-03 13:03:53.910,10749.0,213.0,5,0.0,True,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2310.8108333333344
2025-08-03 13:03:54.190,10319.0,186.0,5,0.0,True,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2325.277500000001
2025-08-03 13:03:54.510,10923.0,168.0,4,0.0,True,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2340.2108333333344
2025-08-03 13:03:54.710,10532.0,151.0,3,0.0,True,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2348.5997222222236
2025-08-03 13:03:55.110,10635.0,136.0,3,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2363.7108333333344
2025-08-03 13:03:55.270,11175.0,124.0,2,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2369.2219444444454
2025-08-03 13:03:55.510,9775.0,116.0,2,0.0,True,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2376.955277777779
2025-08-03 13:03:55.750,8933.0,105.0,2,0.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2383.955277777779
2025-08-03 13:03:55.990,8482.0,99.0,2,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2390.555277777779
2025-08-03 13:03:56.310,7812.0,93.0,2,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2398.8219444444458
2025-08-03 13:03:56.550,8169.0,88.0,2,3.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2404.688611111112
2025-08-03 13:03:56.750,8003.0,88.0,2,25.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2409.5775000000012
2025-08-03 13:03:57.029,8033.0,89.0,2,43.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2416.4750000000013
2025-08-03 13:03:57.429,9046.0,95.0,2,72.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2427.030555555557
2025-08-03 13:03:57.590,9834.0,103.0,2,80.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2431.636944444446
2025-08-03 13:03:57.950,8303.0,114.0,2,62.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2443.036944444446
