Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:10.189,12094.0,164.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,84.88055555555556
2025-08-03 13:03:10.349,11114.0,167.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,92.30277777777779
2025-08-03 13:03:10.509,11111.0,175.0,4,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,100.08055555555558
2025-08-03 13:03:10.829,11894.0,186.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,116.61388888888888
2025-08-03 13:03:11.069,10809.0,193.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,129.48055555555555
2025-08-03 13:03:11.269,10997.0,199.0,5,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,140.53611111111113
2025-08-03 13:03:11.550,11435.0,208.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,156.77166666666668
2025-08-03 13:03:11.910,11744.0,219.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,178.67166666666668
2025-08-03 13:03:12.110,10664.0,219.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,190.83833333333337
2025-08-03 13:03:12.510,10786.0,227.0,6,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,216.06055555555557
2025-08-03 13:03:12.910,11039.0,232.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,241.83833333333337
2025-08-03 13:03:13.150,11396.0,232.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,257.30500000000006
2025-08-03 13:03:13.430,11683.0,232.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,275.3494444444445
2025-08-03 13:03:13.670,11683.0,232.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,290.8161111111112
2025-08-03 13:03:13.830,11123.0,232.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,301.1272222222223
2025-08-03 13:03:14.110,10749.0,262.0,7,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,321.5050000000001
2025-08-03 13:03:14.310,10987.0,267.0,7,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,336.33833333333337
2025-08-03 13:03:14.470,11113.0,269.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,348.29388888888894
2025-08-03 13:03:14.750,11328.0,273.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,369.52722222222235
2025-08-03 13:03:15.150,11590.0,280.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,400.6383333333333
2025-08-03 13:03:15.390,11722.0,285.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,419.6383333333333
2025-08-03 13:03:15.630,11775.0,288.0,7,100.0,True,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,438.83833333333337
2025-08-03 13:03:15.950,11591.0,286.0,7,48.0,True,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,464.2605555555556
2025-08-03 13:03:16.150,11591.0,282.0,7,55.0,True,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,479.9272222222222
2025-08-03 13:03:16.350,11541.0,281.0,7,59.0,True,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,495.5383333333334
2025-08-03 13:03:16.669,11401.0,280.0,7,65.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,520.3494444444444
2025-08-03 13:03:17.029,11153.0,272.0,7,48.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,547.5494444444445
2025-08-03 13:03:17.189,11153.0,267.0,7,48.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,559.416111111111
2025-08-03 13:03:17.429,10143.0,251.0,7,22.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,576.1494444444444
2025-08-03 13:03:17.669,8974.0,224.0,7,9.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,591.0827777777778
2025-08-03 13:03:17.869,8606.0,213.0,7,7.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,602.9161111111111
2025-08-03 13:03:18.190,10063.0,167.0,7,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,617.8069444444445
2025-08-03 13:03:18.510,10252.0,148.0,4,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,630.9625000000001
2025-08-03 13:03:18.710,9714.0,137.0,3,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,638.5736111111112
2025-08-03 13:03:18.910,9935.0,126.0,3,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,645.5736111111112
2025-08-03 13:03:19.150,9415.0,116.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,653.3069444444445
2025-08-03 13:03:19.390,8950.0,107.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,660.4402777777779
2025-08-03 13:03:19.630,8389.0,100.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,667.1069444444445
2025-08-03 13:03:19.790,8081.0,94.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,671.2847222222223
2025-08-03 13:03:20.030,7532.0,90.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,677.2847222222223
2025-08-03 13:03:20.310,6950.0,85.0,2,0.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,683.8958333333334
2025-08-03 13:03:20.470,6546.0,83.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,687.5847222222222
2025-08-03 13:03:20.750,5909.0,77.0,2,0.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,693.5736111111112
2025-08-03 13:03:20.910,5810.0,72.0,2,0.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,696.7736111111111
2025-08-03 13:03:21.070,5872.0,71.0,2,7.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,699.9291666666667
2025-08-03 13:03:21.230,6054.0,68.0,2,14.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,702.9513888888889
2025-08-03 13:03:21.590,6310.0,72.0,2,25.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,710.151388888889
2025-08-03 13:03:21.870,6750.0,75.0,2,28.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,715.9847222222223
2025-08-03 13:03:22.070,7008.0,79.0,2,28.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,720.3736111111112
2025-08-03 13:03:22.430,7485.0,85.0,2,29.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,728.8736111111112
2025-08-03 13:03:22.630,7883.0,88.0,2,32.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,733.7625000000002
2025-08-03 13:03:22.790,8125.0,91.0,2,39.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,737.8069444444446
2025-08-03 13:03:23.070,8625.0,95.0,2,42.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,745.1958333333336
2025-08-03 13:03:23.429,8081.0,104.0,3,49.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,755.5669444444446
2025-08-03 13:03:23.669,8887.0,110.0,3,67.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,762.900277777778
2025-08-03 13:03:23.869,9415.0,120.0,3,71.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,769.5669444444446
2025-08-03 13:03:24.109,9964.0,128.0,3,78.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,778.1002777777779
2025-08-03 13:03:24.309,11135.0,133.0,3,88.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,785.4891666666668
2025-08-03 13:03:24.549,11415.0,147.0,3,88.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,795.2891666666669
2025-08-03 13:03:24.830,10988.0,161.0,3,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,807.8561111111113
2025-08-03 13:03:24.990,10787.0,169.0,4,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,815.3672222222224
2025-08-03 13:03:25.310,11521.0,182.0,4,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,831.5450000000002
2025-08-03 13:03:25.470,11383.0,186.0,4,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,839.8116666666668
2025-08-03 13:03:25.790,10922.0,200.0,5,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,857.5894444444447
2025-08-03 13:03:25.990,11276.0,207.0,5,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,869.0894444444447
2025-08-03 13:03:26.270,11609.0,213.0,5,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,885.6561111111114
2025-08-03 13:03:26.430,11766.0,219.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,895.3894444444447
2025-08-03 13:03:26.590,10796.0,225.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,905.3894444444447
2025-08-03 13:03:26.870,11074.0,230.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,923.2783333333334
2025-08-03 13:03:27.070,11367.0,236.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,936.3894444444447
2025-08-03 13:03:27.230,11367.0,241.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,947.1005555555558
2025-08-03 13:03:27.390,11609.0,244.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,957.9450000000003
2025-08-03 13:03:27.750,11523.0,249.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,982.8450000000003
2025-08-03 13:03:27.990,10658.0,251.0,7,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,999.5783333333335
2025-08-03 13:03:28.390,10658.0,251.0,7,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1027.4672222222225
2025-08-03 13:03:28.710,10658.0,257.0,7,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1050.311666666667
2025-08-03 13:03:29.070,10634.0,267.0,7,100.0,False,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1077.011666666667
2025-08-03 13:03:29.310,10550.0,267.0,7,46.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1094.811666666667
2025-08-03 13:03:29.470,10776.0,262.0,7,9.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1106.4561111111113
2025-08-03 13:03:29.710,9954.0,187.0,7,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1118.922777777778
2025-08-03 13:03:29.909,9674.0,162.0,7,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1127.877777777778
2025-08-03 13:03:30.229,9201.0,149.0,5,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1141.1222222222225
2025-08-03 13:03:30.549,9638.0,137.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1153.3000000000002
2025-08-03 13:03:30.709,9138.0,130.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1159.077777777778
2025-08-03 13:03:30.869,8740.0,130.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1164.8555555555558
2025-08-03 13:03:31.109,8334.0,117.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1172.6555555555558
2025-08-03 13:03:31.310,8063.0,113.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1178.9647222222225
2025-08-03 13:03:31.590,7834.0,109.0,3,4.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1187.4425000000003
2025-08-03 13:03:31.790,7625.0,106.0,3,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1193.3313888888893
2025-08-03 13:03:31.950,7459.0,105.0,3,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1197.998055555556
2025-08-03 13:03:32.190,7191.0,101.0,3,0.0,True,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1204.7313888888893
2025-08-03 13:03:32.510,7157.0,97.0,3,12.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1213.3536111111116
2025-08-03 13:03:32.750,7099.0,96.0,3,25.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1219.7536111111117
2025-08-03 13:03:33.110,6829.0,95.0,3,0.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1229.2536111111117
2025-08-03 13:03:33.510,7165.0,96.0,3,38.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1239.9202777777782
2025-08-03 13:03:33.750,7808.0,100.0,3,42.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1246.586944444445
2025-08-03 13:03:34.110,8236.0,108.0,3,59.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1257.386944444445
2025-08-03 13:03:34.270,8772.0,108.0,3,65.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1262.1869444444449
2025-08-03 13:03:34.750,10018.0,131.0,3,77.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1279.6536111111116
2025-08-03 13:03:34.950,10521.0,139.0,3,82.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1287.3758333333337
2025-08-03 13:03:35.190,11402.0,147.0,3,100.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1297.1758333333337
2025-08-03 13:03:35.550,11053.0,164.0,3,100.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1313.5758333333338
2025-08-03 13:03:35.750,11181.0,172.0,4,100.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1323.1313888888892
2025-08-03 13:03:36.030,10982.0,178.0,4,16.0,True,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1336.9758333333336
2025-08-03 13:03:36.190,10562.0,170.0,4,15.0,True,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1344.5313888888893
2025-08-03 13:03:36.350,10398.0,167.0,4,23.0,True,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1351.9536111111115
2025-08-03 13:03:36.550,10336.0,165.0,4,48.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1361.1202777777783
2025-08-03 13:03:36.829,10689.0,168.0,4,61.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1374.1402777777782
2025-08-03 13:03:37.029,10846.0,172.0,4,65.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1383.6958333333337
2025-08-03 13:03:37.229,11248.0,176.0,4,67.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1393.4736111111115
2025-08-03 13:03:37.429,11464.0,180.0,4,68.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1403.4736111111115
2025-08-03 13:03:37.629,10764.0,183.0,4,69.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1413.640277777778
2025-08-03 13:03:37.870,10336.0,187.0,5,71.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1426.1588888888891
2025-08-03 13:03:38.030,10336.0,187.0,5,71.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1434.4700000000003
2025-08-03 13:03:38.230,10453.0,190.0,5,77.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1445.0255555555557
2025-08-03 13:03:38.390,10611.0,192.0,5,85.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1453.5588888888892
2025-08-03 13:03:38.710,11220.0,197.0,5,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1471.0700000000004
2025-08-03 13:03:39.150,11341.0,224.0,5,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1498.4477777777781
2025-08-03 13:03:39.430,11018.0,230.0,6,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1516.336666666667
2025-08-03 13:03:39.670,11212.0,235.0,6,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1532.0033333333338
2025-08-03 13:03:39.950,11498.0,241.0,6,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1550.7477777777779
2025-08-03 13:03:40.150,11686.0,245.0,6,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1564.3588888888892
2025-08-03 13:03:40.590,10476.0,253.0,7,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1595.2811111111112
2025-08-03 13:03:40.990,10689.0,261.0,7,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1624.2811111111116
2025-08-03 13:03:41.270,10862.0,263.0,7,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1644.7366666666667
2025-08-03 13:03:41.470,10997.0,266.0,7,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1659.5144444444447
2025-08-03 13:03:41.790,11142.0,271.0,7,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1683.6033333333337
2025-08-03 13:03:41.990,11192.0,272.0,7,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1698.714444444445
2025-08-03 13:03:42.190,11305.0,274.0,7,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1713.936666666667
2025-08-03 13:03:42.510,11361.0,277.0,7,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1738.5588888888892
2025-08-03 13:03:42.830,10789.0,271.0,7,10.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1762.6477777777782
2025-08-03 13:03:43.230,10021.0,248.0,7,1.0,True,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1790.2033333333336
2025-08-03 13:03:43.589,9092.0,219.0,7,0.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1812.0425000000005
2025-08-03 13:03:43.829,9685.0,205.0,7,0.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1825.7091666666672
2025-08-03 13:03:44.269,9139.0,184.0,5,0.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1848.198055555556
2025-08-03 13:03:45.150,8706.0,158.0,5,36.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1886.8641666666672
2025-08-03 13:03:45.350,8805.0,159.0,5,47.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1895.6975000000007
2025-08-03 13:03:45.590,8950.0,163.0,5,59.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1906.564166666667
2025-08-03 13:03:45.870,9265.0,166.0,5,72.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1919.4752777777783
2025-08-03 13:03:46.190,9701.0,175.0,5,84.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1935.030833333334
2025-08-03 13:03:46.430,10082.0,182.0,5,88.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1947.1641666666674
2025-08-03 13:03:46.710,10256.0,192.0,5,98.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1962.0975000000008
2025-08-03 13:03:46.910,10678.0,196.0,5,100.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1972.9863888888895
2025-08-03 13:03:47.230,11153.0,201.0,5,100.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1990.8530555555562
2025-08-03 13:03:47.630,10717.0,205.0,5,10.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2013.6308333333343
2025-08-03 13:03:47.830,10310.0,202.0,5,0.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2024.8530555555562
2025-08-03 13:03:48.070,10165.0,185.0,5,0.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2037.1863888888897
2025-08-03 13:03:48.430,9834.0,164.0,4,0.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2053.58638888889
2025-08-03 13:03:48.630,9417.0,157.0,4,0.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2062.308611111112
2025-08-03 13:03:48.910,9204.0,151.0,4,0.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2074.053055555556
2025-08-03 13:03:49.230,8400.0,140.0,4,0.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2086.4975000000004
2025-08-03 13:03:49.390,8273.0,135.0,4,0.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2092.4975000000004
2025-08-03 13:03:49.710,7820.0,130.0,4,0.0,True,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2104.053055555556
2025-08-03 13:03:49.870,7627.0,130.0,4,2.0,True,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2109.830833333334
2025-08-03 13:03:50.149,7783.0,122.0,4,19.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2119.285833333334
2025-08-03 13:03:50.389,7836.0,122.0,4,39.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2127.419166666667
2025-08-03 13:03:50.629,7931.0,123.0,4,42.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2135.6191666666673
2025-08-03 13:03:50.950,8206.0,127.0,4,44.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2146.943333333334
2025-08-03 13:03:51.190,8315.0,130.0,4,45.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2155.6100000000006
2025-08-03 13:03:51.390,8424.0,133.0,4,50.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2162.9988888888897
2025-08-03 13:03:51.830,8935.0,137.0,4,54.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2179.7433333333342
2025-08-03 13:03:52.150,9348.0,143.0,4,64.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2192.4544444444455
2025-08-03 13:03:52.350,9539.0,151.0,4,70.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2200.8433333333346
2025-08-03 13:03:52.670,10342.0,159.0,4,76.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2214.976666666668
2025-08-03 13:03:53.070,11128.0,168.0,4,82.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2233.6433333333343
2025-08-03 13:03:53.230,11423.0,177.0,4,100.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2241.5100000000007
2025-08-03 13:03:53.390,11584.0,184.0,4,100.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2249.6877777777786
2025-08-03 13:03:53.550,11596.0,187.0,4,100.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2257.9988888888897
2025-08-03 13:03:53.910,10913.0,199.0,5,100.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2277.89888888889
2025-08-03 13:03:54.190,11429.0,208.0,5,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2294.0766666666677
2025-08-03 13:03:54.510,11802.0,217.0,5,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2313.3655555555565
2025-08-03 13:03:54.710,12065.0,222.0,5,100.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2325.69888888889
2025-08-03 13:03:55.110,11370.0,213.0,5,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2349.3655555555565
2025-08-03 13:03:55.270,10437.0,207.0,5,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2358.5655555555563
2025-08-03 13:03:55.510,9554.0,185.0,5,0.0,True,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2370.89888888889
2025-08-03 13:03:55.750,9309.0,177.0,5,0.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2382.69888888889
2025-08-03 13:03:55.990,9285.0,155.0,4,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2393.0322222222235
2025-08-03 13:03:56.310,9651.0,138.0,4,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2405.2988888888904
2025-08-03 13:03:56.550,8825.0,131.0,3,0.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2414.0322222222235
2025-08-03 13:03:56.750,7823.0,114.0,3,0.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2420.365555555557
2025-08-03 13:03:57.029,6802.0,105.0,3,0.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2428.503055555557
2025-08-03 13:03:57.429,6261.0,89.0,3,0.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2438.391944444446
2025-08-03 13:03:57.590,6063.0,85.0,3,0.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2442.1933333333345
