Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:17.869,11404.0,187.0,7,99.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,562.5805555555556
2025-08-03 13:03:18.190,9864.0,166.0,6,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,577.3822222222223
2025-08-03 13:03:18.510,9344.0,133.0,3,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,589.2044444444444
2025-08-03 13:03:18.710,9503.0,121.0,3,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,595.9266666666666
2025-08-03 13:03:18.910,9580.0,112.0,3,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,602.1488888888888
2025-08-03 13:03:19.150,8197.0,98.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,608.6822222222221
2025-08-03 13:03:19.390,7714.0,93.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,614.8822222222221
2025-08-03 13:03:19.630,7243.0,88.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,620.7488888888888
2025-08-03 13:03:19.790,6556.0,83.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,624.4377777777777
2025-08-03 13:03:20.030,6110.0,80.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,629.771111111111
2025-08-03 13:03:20.310,5734.0,71.0,2,0.0,False,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,635.2933333333333
2025-08-03 13:03:20.470,6014.0,70.0,2,0.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,638.4044444444444
2025-08-03 13:03:20.750,6255.0,69.0,2,8.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,643.771111111111
2025-08-03 13:03:20.910,6259.0,71.0,2,18.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,646.9266666666666
2025-08-03 13:03:21.070,6309.0,72.0,2,18.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,650.1266666666667
2025-08-03 13:03:21.230,6432.0,74.0,2,23.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,653.4155555555556
2025-08-03 13:03:21.590,7007.0,78.0,2,31.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,661.2155555555556
2025-08-03 13:03:21.870,7245.0,80.0,2,25.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,667.4377777777778
2025-08-03 13:03:22.070,7500.0,84.0,2,42.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,672.1044444444445
2025-08-03 13:03:22.430,8148.0,92.0,2,54.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,681.3044444444445
2025-08-03 13:03:22.630,9318.0,95.0,2,65.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,686.5822222222222
2025-08-03 13:03:22.790,9394.0,104.0,2,64.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,691.2044444444444
2025-08-03 13:03:23.070,10974.0,114.0,2,78.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,700.0711111111111
2025-08-03 13:03:23.429,12096.0,121.0,2,99.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,712.1374999999999
2025-08-03 13:03:23.669,11836.0,137.0,2,99.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,721.2708333333334
2025-08-03 13:03:23.869,11127.0,142.0,2,99.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,729.1597222222223
2025-08-03 13:03:24.109,11620.0,161.0,3,99.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,739.8930555555555
2025-08-03 13:03:24.309,11051.0,170.0,3,99.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,749.3375
2025-08-03 13:03:24.549,11254.0,182.0,4,99.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,761.4708333333334
2025-08-03 13:03:24.830,11291.0,182.0,4,99.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,775.6769444444444
2025-08-03 13:03:24.990,10492.0,193.0,5,99.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,784.2547222222222
2025-08-03 13:03:25.310,10974.0,202.0,5,99.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,802.2102777777777
2025-08-03 13:03:25.470,10974.0,205.0,5,99.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,811.3213888888888
2025-08-03 13:03:25.790,11463.0,211.0,5,99.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,830.0769444444444
2025-08-03 13:03:25.990,11043.0,221.0,5,99.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,842.3547222222221
2025-08-03 13:03:26.270,10637.0,221.0,6,99.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,859.5436111111111
2025-08-03 13:03:26.430,10809.0,228.0,6,99.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,869.6769444444444
2025-08-03 13:03:26.590,10809.0,228.0,6,99.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,879.8102777777777
2025-08-03 13:03:26.870,11055.0,234.0,6,99.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,898.0102777777776
2025-08-03 13:03:27.070,11055.0,234.0,6,99.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,911.0102777777778
2025-08-03 13:03:27.230,11055.0,234.0,6,99.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,921.4102777777778
2025-08-03 13:03:27.390,11055.0,234.0,6,99.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,931.8102777777777
2025-08-03 13:03:27.750,11653.0,246.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,956.4102777777777
2025-08-03 13:03:27.990,10723.0,251.0,6,0.0,True,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,973.1436111111109
2025-08-03 13:03:28.390,9388.0,237.0,7,0.0,True,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,999.4769444444444
2025-08-03 13:03:28.710,9861.0,213.0,7,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1018.4102777777778
2025-08-03 13:03:29.070,10082.0,192.0,6,1.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1037.6102777777778
2025-08-03 13:03:29.310,9956.0,177.0,5,1.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1049.4102777777778
2025-08-03 13:03:29.470,10462.0,169.0,5,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1056.921388888889
2025-08-03 13:03:29.710,9688.0,164.0,4,1.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1067.8547222222223
2025-08-03 13:03:29.909,9112.0,152.0,4,2.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1076.2569444444446
2025-08-03 13:03:30.229,9857.0,145.0,3,2.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1089.1458333333335
2025-08-03 13:03:30.549,9260.0,135.0,3,2.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1101.1458333333335
2025-08-03 13:03:30.709,9046.0,135.0,3,2.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1107.1458333333335
2025-08-03 13:03:30.869,8704.0,125.0,3,3.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1112.7013888888891
2025-08-03 13:03:31.109,8494.0,119.0,3,3.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1120.6347222222225
2025-08-03 13:03:31.310,8105.0,117.0,3,4.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1127.1672222222226
2025-08-03 13:03:31.590,7758.0,111.0,3,1.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1135.800555555556
2025-08-03 13:03:31.790,7807.0,108.0,3,0.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1141.800555555556
2025-08-03 13:03:31.950,7547.0,107.0,3,0.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1146.5561111111115
2025-08-03 13:03:32.190,7606.0,105.0,3,10.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1153.5561111111115
2025-08-03 13:03:32.510,7982.0,106.0,3,43.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1162.9783333333337
2025-08-03 13:03:32.750,8031.0,112.0,3,48.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1170.4450000000004
2025-08-03 13:03:33.110,8709.0,115.0,3,55.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1181.9450000000004
2025-08-03 13:03:33.510,9300.0,125.0,3,62.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1195.8338888888893
2025-08-03 13:03:33.750,9882.0,132.0,3,69.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1204.6338888888895
2025-08-03 13:03:34.110,9999.0,142.0,3,70.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1218.8338888888895
2025-08-03 13:03:34.270,11119.0,148.0,3,77.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1225.4116666666673
2025-08-03 13:03:34.750,12628.0,163.0,3,99.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1247.1450000000007
2025-08-03 13:03:34.950,12837.0,166.0,3,99.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1256.3672222222228
2025-08-03 13:03:35.190,12669.0,166.0,3,99.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1267.4338888888894
2025-08-03 13:03:35.550,10862.0,179.0,4,99.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1285.3338888888895
2025-08-03 13:03:35.750,11126.0,204.0,4,99.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1296.6672222222228
2025-08-03 13:03:36.030,10408.0,209.0,5,69.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1312.9227777777783
2025-08-03 13:03:36.190,10043.0,210.0,6,67.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1322.2561111111115
2025-08-03 13:03:36.350,9984.0,209.0,6,60.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1331.5450000000005
2025-08-03 13:03:36.550,10144.0,212.0,6,69.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1343.3227777777786
2025-08-03 13:03:36.829,10117.0,214.0,6,76.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1359.9077777777786
2025-08-03 13:03:37.029,10686.0,215.0,6,99.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1371.852222222223
2025-08-03 13:03:37.229,10726.0,220.0,6,98.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1384.0744444444451
2025-08-03 13:03:37.429,10741.0,226.0,6,99.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1396.6300000000006
2025-08-03 13:03:37.629,10918.0,231.0,6,99.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1409.4633333333338
2025-08-03 13:03:37.870,11245.0,237.0,6,99.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1425.329166666667
2025-08-03 13:03:38.030,11251.0,239.0,6,99.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1435.9513888888894
2025-08-03 13:03:38.230,11460.0,243.0,6,99.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1449.4513888888894
2025-08-03 13:03:38.390,11643.0,245.0,6,99.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1460.3402777777785
2025-08-03 13:03:38.710,11866.0,251.0,6,99.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1482.6513888888896
2025-08-03 13:03:39.150,10543.0,257.0,7,99.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1514.0625000000007
2025-08-03 13:03:39.430,10768.0,262.0,7,99.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1534.4402777777786
2025-08-03 13:03:39.670,10924.0,266.0,7,99.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1552.1736111111122
2025-08-03 13:03:39.950,10970.0,268.0,7,99.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1573.0180555555562
2025-08-03 13:03:40.150,11123.0,272.0,7,99.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1588.1291666666675
2025-08-03 13:03:40.590,11273.0,274.0,7,99.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1621.6180555555563
2025-08-03 13:03:40.990,11219.0,277.0,7,99.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1652.3958333333346
2025-08-03 13:03:41.270,10854.0,278.0,7,0.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1674.0180555555564
2025-08-03 13:03:41.470,10809.0,267.0,7,0.0,True,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1688.85138888889
2025-08-03 13:03:41.790,10186.0,252.0,7,0.0,True,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1711.25138888889
2025-08-03 13:03:41.990,10237.0,238.0,7,0.0,True,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1724.4736111111124
2025-08-03 13:03:42.190,10979.0,223.0,6,0.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1736.862500000001
2025-08-03 13:03:42.510,10875.0,203.0,6,0.0,True,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1754.9069444444456
2025-08-03 13:03:42.830,10054.0,190.0,5,1.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1771.7958333333345
2025-08-03 13:03:43.230,9620.0,184.0,5,1.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1792.2402777777788
2025-08-03 13:03:43.589,9743.0,179.0,5,24.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1810.0905555555566
2025-08-03 13:03:43.829,9342.0,173.0,5,38.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1821.6238888888902
2025-08-03 13:03:44.269,9651.0,178.0,5,73.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1843.3794444444457
2025-08-03 13:03:45.150,10782.0,199.0,5,99.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1892.0791666666678
2025-08-03 13:03:45.350,10945.0,204.0,5,99.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1903.4125000000013
2025-08-03 13:03:45.590,11277.0,208.0,5,99.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1917.2791666666676
2025-08-03 13:03:45.870,11371.0,213.0,5,99.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1933.8458333333344
2025-08-03 13:03:46.190,10634.0,196.0,5,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1951.2680555555567
2025-08-03 13:03:46.430,9658.0,184.0,5,0.0,True,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1963.5347222222235
2025-08-03 13:03:46.710,10104.0,164.0,4,0.0,True,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1976.2902777777792
2025-08-03 13:03:46.910,9609.0,159.0,4,0.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1985.1236111111125
2025-08-03 13:03:47.230,8912.0,147.0,4,0.0,True,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1998.190277777779
2025-08-03 13:03:47.630,8867.0,142.0,4,35.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2013.9680555555572
2025-08-03 13:03:47.830,8931.0,141.0,4,38.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2021.8013888888904
2025-08-03 13:03:48.070,8401.0,141.0,4,5.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2031.2013888888905
2025-08-03 13:03:48.430,8311.0,136.0,4,2.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2044.8013888888904
2025-08-03 13:03:48.630,8142.0,133.0,4,0.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2052.1902777777796
2025-08-03 13:03:48.910,8085.0,130.0,4,35.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2062.3013888888904
2025-08-03 13:03:49.230,8276.0,131.0,4,44.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2073.945833333335
2025-08-03 13:03:49.390,8414.0,131.0,4,47.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2079.7680555555576
2025-08-03 13:03:49.710,8399.0,133.0,4,50.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2091.5902777777796
2025-08-03 13:03:49.870,8840.0,135.0,4,56.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2097.5902777777796
2025-08-03 13:03:50.149,8994.0,141.0,4,59.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2108.51777777778
2025-08-03 13:03:50.389,9154.0,144.0,4,69.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2118.11777777778
2025-08-03 13:03:50.629,9272.0,144.0,4,69.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2127.7177777777797
2025-08-03 13:03:50.950,10232.0,164.0,4,99.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2142.341111111113
2025-08-03 13:03:51.190,10929.0,172.0,4,99.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2153.80777777778
2025-08-03 13:03:51.390,11379.0,179.0,4,99.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2163.7522222222246
2025-08-03 13:03:51.830,11373.0,189.0,4,99.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2186.8522222222246
2025-08-03 13:03:52.150,11061.0,204.0,5,99.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2204.9855555555578
2025-08-03 13:03:52.350,11275.0,210.0,5,99.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2216.6522222222247
2025-08-03 13:03:52.670,11691.0,215.0,5,99.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2235.763333333336
2025-08-03 13:03:53.070,10387.0,222.0,6,99.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2260.4300000000026
2025-08-03 13:03:53.230,10172.0,223.0,6,0.0,True,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2270.3411111111136
2025-08-03 13:03:53.390,9892.0,217.0,6,0.0,True,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2279.985555555558
2025-08-03 13:03:53.550,9639.0,200.0,6,0.0,True,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2288.874444444447
2025-08-03 13:03:53.910,10291.0,177.0,6,0.0,True,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2306.5744444444467
2025-08-03 13:03:54.190,10968.0,166.0,6,0.0,True,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2319.4855555555578
2025-08-03 13:03:54.510,10031.0,141.0,4,0.0,True,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2332.018888888891
2025-08-03 13:03:54.710,9042.0,129.0,3,0.0,True,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2339.185555555558
2025-08-03 13:03:55.110,8083.0,115.0,3,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2351.963333333336
2025-08-03 13:03:55.270,7823.0,110.0,3,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2356.8522222222246
2025-08-03 13:03:55.510,7443.0,107.0,3,0.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2363.9855555555578
2025-08-03 13:03:55.750,7269.0,104.0,3,0.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2370.918888888891
2025-08-03 13:03:55.990,7198.0,98.0,3,9.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2377.4522222222245
2025-08-03 13:03:56.310,7094.0,98.0,3,20.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2386.1633333333357
2025-08-03 13:03:56.550,7521.0,97.0,3,35.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2392.6300000000024
2025-08-03 13:03:56.750,7566.0,101.0,3,50.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2398.2411111111137
2025-08-03 13:03:57.029,8040.0,108.0,3,64.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2406.6111111111136
2025-08-03 13:03:57.429,9027.0,116.0,3,54.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2419.5000000000027
2025-08-03 13:03:57.590,8859.0,120.0,3,55.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2424.866666666669
2025-08-03 13:03:57.950,9231.0,128.0,3,60.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2437.6666666666692
