Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:16.669,11424.0,279.0,7,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,484.0274999999999
2025-08-03 13:03:17.029,11029.0,279.0,7,1.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,511.9275
2025-08-03 13:03:17.189,10851.0,269.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,523.8830555555554
2025-08-03 13:03:17.429,10200.0,199.0,7,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,537.1497222222221
2025-08-03 13:03:17.669,10506.0,172.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,548.6163888888888
2025-08-03 13:03:17.869,11066.0,157.0,6,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,557.338611111111
2025-08-03 13:03:18.190,11406.0,140.0,3,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,569.8219444444444
2025-08-03 13:03:18.510,10158.0,126.0,2,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,581.0219444444444
2025-08-03 13:03:18.710,9038.0,115.0,2,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,587.4108333333334
2025-08-03 13:03:18.910,8278.0,106.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,593.2997222222223
2025-08-03 13:03:19.150,8034.0,96.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,599.6997222222222
2025-08-03 13:03:19.390,7430.0,91.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,605.766388888889
2025-08-03 13:03:19.630,6953.0,86.0,2,14.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,611.4997222222223
2025-08-03 13:03:19.790,6673.0,85.0,2,6.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,615.2775000000001
2025-08-03 13:03:20.030,6713.0,80.0,2,18.0,False,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,620.6108333333335
2025-08-03 13:03:20.310,6641.0,79.0,2,10.0,False,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,626.7552777777779
2025-08-03 13:03:20.470,6866.0,78.0,2,18.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,630.2219444444446
2025-08-03 13:03:20.750,6917.0,78.0,2,24.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,636.2886111111113
2025-08-03 13:03:20.910,7270.0,79.0,2,24.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,639.7997222222224
2025-08-03 13:03:21.070,7492.0,82.0,2,38.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,643.4441666666669
2025-08-03 13:03:21.230,7948.0,84.0,2,42.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,647.1775000000002
2025-08-03 13:03:21.590,8835.0,93.0,2,53.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,656.4775000000003
2025-08-03 13:03:21.870,9792.0,103.0,2,67.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,664.4886111111114
2025-08-03 13:03:22.070,10082.0,110.0,2,72.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,670.5997222222226
2025-08-03 13:03:22.430,11541.0,124.0,2,76.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,682.9997222222225
2025-08-03 13:03:22.630,12307.0,132.0,2,80.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,690.3330555555558
2025-08-03 13:03:22.790,11327.0,136.0,2,87.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,696.3775000000003
2025-08-03 13:03:23.070,12027.0,154.0,3,100.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,708.3552777777782
2025-08-03 13:03:23.429,10720.0,163.0,3,100.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,724.6100000000004
2025-08-03 13:03:23.669,11007.0,172.0,4,100.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,736.0766666666672
2025-08-03 13:03:23.869,11252.0,176.0,4,100.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,745.8544444444449
2025-08-03 13:03:24.109,11252.0,176.0,4,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,757.5877777777781
2025-08-03 13:03:24.309,11112.0,176.0,4,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,767.3655555555558
2025-08-03 13:03:24.549,11371.0,209.0,5,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,781.2988888888892
2025-08-03 13:03:24.830,11737.0,215.0,5,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,798.0808333333335
2025-08-03 13:03:24.990,11813.0,218.0,5,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,807.7697222222224
2025-08-03 13:03:25.310,11813.0,218.0,5,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,827.1475000000003
2025-08-03 13:03:25.470,11813.0,229.0,5,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,837.3252777777781
2025-08-03 13:03:25.790,10960.0,233.0,6,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,858.0363888888892
2025-08-03 13:03:25.990,11100.0,239.0,6,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,871.3141666666669
2025-08-03 13:03:26.270,11755.0,249.0,6,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,890.6808333333337
2025-08-03 13:03:26.430,11755.0,249.0,6,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,901.7475000000004
2025-08-03 13:03:26.590,11755.0,249.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,912.8141666666671
2025-08-03 13:03:26.870,11475.0,254.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,932.5697222222225
2025-08-03 13:03:27.070,10803.0,263.0,7,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,947.1808333333338
2025-08-03 13:03:27.230,10951.0,264.0,7,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,958.9141666666671
2025-08-03 13:03:27.390,10563.0,266.0,7,39.0,True,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,970.7363888888893
2025-08-03 13:03:27.750,10097.0,241.0,7,0.0,True,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,994.8363888888892
2025-08-03 13:03:27.990,10524.0,221.0,7,0.0,True,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,1009.5697222222225
2025-08-03 13:03:28.390,10904.0,181.0,6,0.0,True,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1029.6808333333338
2025-08-03 13:03:28.710,11189.0,162.0,3,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1044.0808333333339
2025-08-03 13:03:29.070,10364.0,147.0,3,12.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1058.780833333334
2025-08-03 13:03:29.310,10088.0,143.0,3,13.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1068.3141666666672
2025-08-03 13:03:29.470,9918.0,140.0,3,27.0,False,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1074.5363888888894
2025-08-03 13:03:29.710,9711.0,137.0,3,41.0,False,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1083.6697222222228
2025-08-03 13:03:29.909,9548.0,137.0,3,18.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1091.2427777777784
2025-08-03 13:03:30.229,8861.0,129.0,3,9.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1102.7094444444451
2025-08-03 13:03:30.549,8493.0,121.0,3,5.0,False,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1113.4650000000006
2025-08-03 13:03:30.709,8243.0,119.0,3,3.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1118.7538888888896
2025-08-03 13:03:30.869,7955.0,115.0,3,3.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1123.8650000000007
2025-08-03 13:03:31.109,8069.0,112.0,3,2.0,False,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1131.3316666666674
2025-08-03 13:03:31.310,7910.0,109.0,3,23.0,False,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1137.4175000000007
2025-08-03 13:03:31.590,8306.0,110.0,3,42.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1145.9730555555564
2025-08-03 13:03:31.790,8518.0,114.0,3,43.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1152.3063888888896
2025-08-03 13:03:31.950,8680.0,114.0,3,49.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1157.3730555555562
2025-08-03 13:03:32.190,9144.0,120.0,3,56.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1165.3730555555562
2025-08-03 13:03:32.510,9582.0,127.0,3,61.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1176.6619444444452
2025-08-03 13:03:32.750,10115.0,136.0,3,72.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1185.728611111112
2025-08-03 13:03:33.110,10761.0,142.0,3,74.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1199.928611111112
2025-08-03 13:03:33.510,10989.0,146.0,3,82.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1216.1508333333343
2025-08-03 13:03:33.750,11883.0,158.0,3,100.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1226.6841666666678
2025-08-03 13:03:34.110,11258.0,158.0,3,100.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1242.4841666666678
2025-08-03 13:03:34.270,11481.0,158.0,3,100.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1249.50638888889
2025-08-03 13:03:34.750,11267.0,206.0,3,100.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1276.9730555555566
2025-08-03 13:03:34.950,11490.0,212.0,5,78.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1288.7508333333344
2025-08-03 13:03:35.190,11656.0,212.0,5,69.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1302.8841666666676
2025-08-03 13:03:35.550,11861.0,215.0,5,81.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1324.3841666666679
2025-08-03 13:03:35.750,12274.0,218.0,5,98.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1336.495277777779
2025-08-03 13:03:36.030,11510.0,215.0,5,59.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1353.217500000001
2025-08-03 13:03:36.190,11951.0,215.0,5,87.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1362.7730555555568
2025-08-03 13:03:36.350,12016.0,220.0,5,100.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1372.5508333333346
2025-08-03 13:03:36.550,12180.0,223.0,5,100.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1384.9397222222237
2025-08-03 13:03:36.829,10821.0,227.0,5,100.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1402.5322222222237
2025-08-03 13:03:37.029,11017.0,234.0,6,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1415.5322222222237
2025-08-03 13:03:37.229,11210.0,236.0,6,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1428.6433333333348
2025-08-03 13:03:37.429,11370.0,240.0,6,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1441.976666666668
2025-08-03 13:03:37.629,11536.0,243.0,6,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1455.476666666668
2025-08-03 13:03:37.870,11726.0,247.0,6,100.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1472.0119444444458
2025-08-03 13:03:38.030,11306.0,250.0,6,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1483.123055555557
2025-08-03 13:03:38.230,10350.0,253.0,6,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1497.1786111111123
2025-08-03 13:03:38.390,10581.0,255.0,7,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1508.5119444444458
2025-08-03 13:03:38.710,10615.0,259.0,7,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1531.5341666666682
2025-08-03 13:03:39.150,10929.0,266.0,7,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1564.0452777777791
2025-08-03 13:03:39.430,11091.0,269.0,7,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1584.9675000000013
2025-08-03 13:03:39.670,11196.0,272.0,7,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1603.1008333333348
2025-08-03 13:03:39.950,11241.0,275.0,7,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1624.4897222222232
2025-08-03 13:03:40.150,11301.0,276.0,7,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1639.8230555555567
2025-08-03 13:03:40.590,10992.0,279.0,7,52.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1673.9230555555566
2025-08-03 13:03:40.990,10776.0,270.0,7,0.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1703.923055555557
2025-08-03 13:03:41.270,9999.0,255.0,7,0.0,True,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1723.75638888889
2025-08-03 13:03:41.470,9931.0,237.0,7,0.0,True,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1736.9230555555566
2025-08-03 13:03:41.790,11280.0,217.0,7,0.0,True,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1756.2119444444456
2025-08-03 13:03:41.990,11140.0,212.0,5,0.0,True,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1767.9897222222237
2025-08-03 13:03:42.190,10769.0,206.0,5,1.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1779.4341666666678
2025-08-03 13:03:42.510,10461.0,201.0,5,0.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1797.3008333333346
2025-08-03 13:03:42.830,10270.0,195.0,5,25.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1814.6341666666679
2025-08-03 13:03:43.230,10864.0,193.0,5,79.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1836.0786111111122
2025-08-03 13:03:43.589,11106.0,201.0,5,88.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1856.122777777779
2025-08-03 13:03:43.829,11431.0,207.0,5,100.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1869.9227777777792
2025-08-03 13:03:44.269,12026.0,220.0,5,100.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1896.8116666666679
2025-08-03 13:03:45.150,10924.0,199.0,5,0.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1945.51138888889
2025-08-03 13:03:45.350,11089.0,184.0,5,0.0,True,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1955.7336111111124
2025-08-03 13:03:45.590,10272.0,174.0,4,0.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1967.333611111112
2025-08-03 13:03:45.870,9648.0,162.0,4,0.0,True,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1979.9336111111122
2025-08-03 13:03:46.190,8993.0,152.0,4,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1993.4447222222234
2025-08-03 13:03:46.430,8944.0,147.0,4,0.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,2003.2447222222236
2025-08-03 13:03:46.710,8676.0,142.0,4,0.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,2014.289166666668
2025-08-03 13:03:46.910,8512.0,139.0,4,4.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,2022.01138888889
2025-08-03 13:03:47.230,8461.0,135.0,4,23.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2034.01138888889
2025-08-03 13:03:47.630,8694.0,135.0,4,41.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2049.01138888889
2025-08-03 13:03:47.830,8633.0,136.0,4,41.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2056.566944444445
2025-08-03 13:03:48.070,8869.0,137.0,4,47.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2065.7002777777784
2025-08-03 13:03:48.430,9157.0,140.0,4,59.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2079.7002777777784
2025-08-03 13:03:48.630,9290.0,143.0,4,69.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2087.6447222222228
2025-08-03 13:03:48.910,9797.0,151.0,4,83.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2099.389166666667
2025-08-03 13:03:49.230,10613.0,161.0,4,94.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2113.700277777778
2025-08-03 13:03:49.390,11004.0,168.0,4,100.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2121.1669444444447
2025-08-03 13:03:49.710,11658.0,176.0,4,100.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2136.8113888888893
2025-08-03 13:03:49.870,11879.0,186.0,4,100.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2145.0780555555557
2025-08-03 13:03:50.149,11381.0,195.0,4,100.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2160.190555555556
2025-08-03 13:03:50.389,11024.0,201.0,5,100.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2173.5905555555555
2025-08-03 13:03:50.629,11409.0,206.0,5,100.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2187.323888888889
2025-08-03 13:03:50.950,11780.0,217.0,5,100.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2206.6730555555555
2025-08-03 13:03:51.190,11421.0,221.0,5,100.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2221.406388888889
2025-08-03 13:03:51.390,10823.0,226.0,6,100.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2233.9619444444447
2025-08-03 13:03:51.830,10535.0,233.0,6,32.0,True,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2262.4397222222224
2025-08-03 13:03:52.150,9401.0,215.0,6,0.0,True,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2281.5508333333337
2025-08-03 13:03:52.350,9736.0,189.0,6,0.0,True,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2292.0508333333337
2025-08-03 13:03:52.670,9409.0,177.0,6,0.0,True,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2307.784166666667
2025-08-03 13:03:53.070,9869.0,170.0,4,0.0,True,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2326.6730555555555
2025-08-03 13:03:53.230,9029.0,129.0,4,0.0,True,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2332.4063888888886
2025-08-03 13:03:53.390,8330.0,120.0,3,0.0,True,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2337.739722222222
2025-08-03 13:03:53.550,7809.0,114.0,3,0.0,True,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2342.8063888888887
2025-08-03 13:03:53.910,7286.0,105.0,3,0.0,True,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2353.3063888888887
2025-08-03 13:03:54.190,7325.0,99.0,3,1.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2361.0063888888885
2025-08-03 13:03:54.510,7670.0,98.0,3,16.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2369.7174999999997
2025-08-03 13:03:54.710,7907.0,98.0,3,44.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2375.161944444444
2025-08-03 13:03:55.110,8563.0,110.0,3,63.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2387.3841666666663
2025-08-03 13:03:55.270,8583.0,114.0,3,51.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2392.450833333333
2025-08-03 13:03:55.510,9233.0,119.0,3,51.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2400.3841666666663
2025-08-03 13:03:55.750,9233.0,121.0,3,49.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2408.450833333333
2025-08-03 13:03:55.990,9710.0,125.0,3,59.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2416.7841666666664
2025-08-03 13:03:56.310,10393.0,134.0,3,70.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2428.6952777777774
2025-08-03 13:03:56.550,11084.0,146.0,3,87.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2438.4286111111105
2025-08-03 13:03:56.750,11348.0,155.0,3,100.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2447.039722222222
2025-08-03 13:03:57.029,10788.0,163.0,3,100.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2459.6722222222215
2025-08-03 13:03:57.429,11507.0,175.0,4,100.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2479.1166666666663
2025-08-03 13:03:57.590,11450.0,186.0,4,100.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2487.4349999999995
