Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:10.349,11729.0,166.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,90.75916666666667
2025-08-03 13:03:10.509,10989.0,174.0,4,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,98.4925
2025-08-03 13:03:10.829,11762.0,185.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,114.93694444444442
2025-08-03 13:03:11.069,11410.0,192.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,127.73694444444443
2025-08-03 13:03:11.269,10649.0,199.0,5,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,138.7925
2025-08-03 13:03:11.550,10977.0,206.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,154.8719444444444
2025-08-03 13:03:11.910,11731.0,220.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,176.87194444444444
2025-08-03 13:03:12.110,11815.0,225.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,189.37194444444444
2025-08-03 13:03:12.510,10831.0,232.0,6,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,215.14972222222218
2025-08-03 13:03:12.910,11104.0,242.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,242.0386111111111
2025-08-03 13:03:13.150,11389.0,243.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,258.2386111111111
2025-08-03 13:03:13.430,11642.0,254.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,277.9941666666666
2025-08-03 13:03:13.670,11841.0,258.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,295.19416666666666
2025-08-03 13:03:13.830,11618.0,261.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,306.7941666666667
2025-08-03 13:03:14.110,10772.0,267.0,7,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,327.5608333333334
2025-08-03 13:03:14.310,10847.0,270.0,7,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,342.56083333333333
2025-08-03 13:03:14.470,10898.0,271.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,354.6052777777778
2025-08-03 13:03:14.750,11102.0,275.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,375.9941666666668
2025-08-03 13:03:15.150,11281.0,281.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,407.2163888888889
2025-08-03 13:03:15.390,11442.0,283.0,7,85.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,426.0830555555556
2025-08-03 13:03:15.630,11329.0,282.0,7,67.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,444.8830555555556
2025-08-03 13:03:15.950,11089.0,280.0,7,74.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,469.7719444444445
2025-08-03 13:03:16.150,11089.0,281.0,7,80.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,485.38305555555553
2025-08-03 13:03:16.350,11304.0,281.0,7,82.0,True,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,500.99416666666673
2025-08-03 13:03:16.669,11329.0,283.0,7,83.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,526.0711111111111
2025-08-03 13:03:17.029,11329.0,283.0,7,83.0,False,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,554.3711111111112
2025-08-03 13:03:17.189,11329.0,285.0,7,83.0,False,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,567.0377777777777
2025-08-03 13:03:17.429,10685.0,264.0,7,39.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,584.6377777777777
2025-08-03 13:03:17.669,9445.0,248.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,601.171111111111
2025-08-03 13:03:17.869,9925.0,232.0,7,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,614.06
2025-08-03 13:03:18.190,10271.0,201.0,7,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,631.9825
2025-08-03 13:03:18.510,10740.0,172.0,5,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,647.2713888888889
2025-08-03 13:03:18.710,10071.0,159.0,4,2.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,656.1047222222221
2025-08-03 13:03:18.910,10757.0,147.0,3,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,664.2713888888887
2025-08-03 13:03:19.150,9663.0,135.0,3,1.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,673.2713888888887
2025-08-03 13:03:19.390,8753.0,123.0,3,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,681.4713888888888
2025-08-03 13:03:19.630,9524.0,113.0,3,3.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,689.0047222222221
2025-08-03 13:03:19.790,9315.0,106.0,2,2.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,693.7158333333332
2025-08-03 13:03:20.030,8401.0,99.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,700.3158333333332
2025-08-03 13:03:20.310,7435.0,89.0,2,1.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,707.2380555555554
2025-08-03 13:03:20.470,7079.0,86.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,711.0602777777776
2025-08-03 13:03:20.750,6543.0,78.0,2,5.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,717.1269444444443
2025-08-03 13:03:20.910,6762.0,78.0,2,12.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,720.5936111111109
2025-08-03 13:03:21.070,6846.0,78.0,2,15.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,724.0602777777776
2025-08-03 13:03:21.230,6394.0,77.0,2,1.0,True,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,727.4824999999998
2025-08-03 13:03:21.590,6455.0,69.0,2,2.0,True,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,734.3824999999998
2025-08-03 13:03:21.870,6305.0,69.0,2,22.0,True,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,739.7491666666665
2025-08-03 13:03:22.070,6329.0,72.0,2,23.0,True,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,743.7491666666665
2025-08-03 13:03:22.430,6424.0,73.0,2,20.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,751.0491666666665
2025-08-03 13:03:22.630,6900.0,77.0,2,27.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,755.3269444444442
2025-08-03 13:03:22.790,7059.0,79.0,2,28.0,True,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,758.8380555555552
2025-08-03 13:03:23.070,7341.0,80.0,2,34.0,True,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,765.0602777777775
2025-08-03 13:03:23.429,7895.0,88.0,2,46.0,True,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,773.835833333333
2025-08-03 13:03:23.669,8578.0,92.0,2,55.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,779.9691666666664
2025-08-03 13:03:23.869,9206.0,98.0,2,59.0,True,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,785.4136111111109
2025-08-03 13:03:24.109,8474.0,105.0,3,61.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,792.4136111111109
2025-08-03 13:03:24.309,8889.0,109.0,3,62.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,798.4691666666664
2025-08-03 13:03:24.549,9023.0,115.0,3,73.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,806.1358333333332
2025-08-03 13:03:24.830,9547.0,123.0,3,70.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,815.7366666666665
2025-08-03 13:03:24.990,9967.0,130.0,3,70.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,821.5144444444443
2025-08-03 13:03:25.310,11835.0,154.0,3,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,835.2033333333331
2025-08-03 13:03:25.470,11920.0,160.0,3,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,842.3144444444442
2025-08-03 13:03:25.790,11326.0,174.0,4,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,857.7811111111109
2025-08-03 13:03:25.990,11714.0,182.0,4,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,867.892222222222
2025-08-03 13:03:26.270,10933.0,195.0,4,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,883.0588888888888
2025-08-03 13:03:26.430,10889.0,202.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,892.0366666666665
2025-08-03 13:03:26.590,11124.0,206.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,901.1922222222221
2025-08-03 13:03:26.870,11538.0,215.0,5,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,917.9144444444441
2025-08-03 13:03:27.070,11859.0,219.0,5,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,930.081111111111
2025-08-03 13:03:27.230,11859.0,219.0,5,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,939.8144444444443
2025-08-03 13:03:27.390,11664.0,227.0,5,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,949.9033333333332
2025-08-03 13:03:27.750,10757.0,232.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,973.1033333333331
2025-08-03 13:03:27.990,11040.0,242.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,989.2366666666663
2025-08-03 13:03:28.390,11462.0,248.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1016.792222222222
2025-08-03 13:03:28.710,11838.0,257.0,6,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1039.6366666666665
2025-08-03 13:03:29.070,11925.0,259.0,6,100.0,False,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1065.5366666666664
2025-08-03 13:03:29.310,10892.0,273.0,7,99.0,False,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1083.7366666666662
2025-08-03 13:03:29.470,10892.0,273.0,7,99.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1095.8699999999997
2025-08-03 13:03:29.710,10952.0,236.0,7,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1111.6033333333332
2025-08-03 13:03:29.909,11021.0,217.0,6,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1123.5986111111108
2025-08-03 13:03:30.229,11617.0,200.0,6,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1141.3763888888886
2025-08-03 13:03:30.549,10864.0,170.0,4,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1156.4874999999997
2025-08-03 13:03:30.709,11519.0,158.0,4,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1163.5097222222219
2025-08-03 13:03:30.869,11045.0,153.0,4,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1170.3097222222218
2025-08-03 13:03:31.109,9865.0,137.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1179.443055555555
2025-08-03 13:03:31.310,9163.0,128.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1186.5897222222218
2025-08-03 13:03:31.590,8519.0,117.0,3,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1195.689722222222
2025-08-03 13:03:31.790,8165.0,112.0,3,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1201.911944444444
2025-08-03 13:03:31.950,7968.0,110.0,3,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1206.800833333333
2025-08-03 13:03:32.190,7776.0,105.0,3,0.0,True,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1213.800833333333
2025-08-03 13:03:32.510,7269.0,101.0,3,3.0,True,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1222.7786111111109
2025-08-03 13:03:32.750,7658.0,100.0,3,17.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1229.4452777777776
2025-08-03 13:03:33.110,7129.0,100.0,3,29.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1239.4452777777776
2025-08-03 13:03:33.510,8093.0,106.0,3,35.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1251.2230555555554
2025-08-03 13:03:33.750,8329.0,109.0,3,36.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1258.489722222222
2025-08-03 13:03:34.110,8252.0,110.0,3,13.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1269.489722222222
2025-08-03 13:03:34.270,8247.0,109.0,3,18.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1274.3341666666665
2025-08-03 13:03:34.750,8586.0,112.0,3,31.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1289.2675
2025-08-03 13:03:34.950,8703.0,116.0,3,44.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1295.7119444444443
2025-08-03 13:03:35.190,9150.0,119.0,3,65.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1303.6452777777777
2025-08-03 13:03:35.550,10165.0,130.0,3,78.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1316.6452777777777
2025-08-03 13:03:35.750,11072.0,139.0,3,91.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1324.3674999999998
2025-08-03 13:03:36.030,10430.0,157.0,3,92.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1336.5786111111108
2025-08-03 13:03:36.190,10327.0,166.0,4,93.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1343.9563888888886
2025-08-03 13:03:36.350,10842.0,166.0,4,98.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1351.3341666666663
2025-08-03 13:03:36.550,11268.0,174.0,4,98.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1361.000833333333
2025-08-03 13:03:36.829,10727.0,172.0,4,23.0,True,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1374.330833333333
2025-08-03 13:03:37.029,10610.0,170.0,4,50.0,True,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1383.7752777777773
2025-08-03 13:03:37.229,10938.0,172.0,4,61.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1393.3308333333327
2025-08-03 13:03:37.429,11241.0,174.0,4,71.0,True,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1402.9974999999995
2025-08-03 13:03:37.629,11214.0,177.0,4,60.0,True,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1412.8308333333327
2025-08-03 13:03:37.870,10598.0,172.0,4,25.0,True,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1424.3452777777773
2025-08-03 13:03:38.030,10762.0,167.0,4,51.0,True,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1431.7674999999995
2025-08-03 13:03:38.230,10895.0,168.0,4,74.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1441.1008333333327
2025-08-03 13:03:38.390,10895.0,172.0,4,74.0,True,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1448.7452777777773
2025-08-03 13:03:38.710,11402.0,179.0,4,86.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1464.6563888888884
2025-08-03 13:03:39.150,10279.0,193.0,5,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1488.2452777777771
2025-08-03 13:03:39.430,10908.0,203.0,5,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1504.0341666666661
2025-08-03 13:03:39.670,11169.0,209.0,5,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1517.9674999999995
2025-08-03 13:03:39.950,11279.0,218.0,5,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1534.9230555555548
2025-08-03 13:03:40.150,10159.0,223.0,5,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1547.311944444444
2025-08-03 13:03:40.590,10735.0,233.0,6,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1575.7897222222216
2025-08-03 13:03:40.990,11145.0,244.0,6,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1602.9008333333331
2025-08-03 13:03:41.270,11369.0,247.0,6,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1622.111944444444
2025-08-03 13:03:41.470,11561.0,247.0,6,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1635.8341666666663
2025-08-03 13:03:41.790,11730.0,259.0,6,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1658.8563888888887
2025-08-03 13:03:41.990,11910.0,259.0,6,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1673.2452777777778
2025-08-03 13:03:42.190,10650.0,261.0,6,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1687.7452777777776
2025-08-03 13:03:42.510,10796.0,267.0,7,89.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1711.478611111111
2025-08-03 13:03:42.830,10789.0,269.0,7,85.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1735.389722222222
2025-08-03 13:03:43.230,10962.0,272.0,7,82.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1765.6119444444441
2025-08-03 13:03:43.589,10406.0,260.0,7,15.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1791.539722222222
2025-08-03 13:03:43.829,10354.0,249.0,7,14.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1808.1397222222222
2025-08-03 13:03:44.269,10568.0,222.0,6,0.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1835.2730555555554
2025-08-03 13:03:45.150,9020.0,172.0,5,8.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1877.3652777777777
2025-08-03 13:03:45.350,9259.0,168.0,5,42.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1886.6986111111112
2025-08-03 13:03:45.590,8942.0,168.0,5,36.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1897.898611111111
2025-08-03 13:03:45.870,9040.0,168.0,5,55.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1910.9652777777778
2025-08-03 13:03:46.190,8956.0,174.0,5,62.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1926.4319444444445
2025-08-03 13:03:46.430,9680.0,178.0,5,86.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1938.2986111111113
2025-08-03 13:03:46.710,10052.0,187.0,5,100.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1952.8430555555558
2025-08-03 13:03:46.910,10432.0,193.0,5,99.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1963.5652777777777
2025-08-03 13:03:47.230,10881.0,203.0,5,100.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1981.6097222222222
2025-08-03 13:03:47.630,11334.0,212.0,5,94.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2005.165277777778
2025-08-03 13:03:47.830,11417.0,216.0,5,89.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2017.1652777777779
2025-08-03 13:03:48.070,11183.0,205.0,5,10.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2030.8319444444446
2025-08-03 13:03:48.430,10664.0,176.0,5,0.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2048.4319444444445
2025-08-03 13:03:48.630,10384.0,168.0,4,0.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2057.765277777778
2025-08-03 13:03:48.910,9498.0,157.0,4,19.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2069.976388888889
2025-08-03 13:03:49.230,9354.0,149.0,4,28.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2083.2208333333333
2025-08-03 13:03:49.390,9342.0,147.0,4,28.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2089.7541666666666
2025-08-03 13:03:49.710,8764.0,143.0,4,16.0,True,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2102.465277777778
2025-08-03 13:03:49.870,8790.0,141.0,4,17.0,True,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2108.7319444444443
2025-08-03 13:03:50.149,8334.0,136.0,4,10.0,True,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2119.271944444444
2025-08-03 13:03:50.389,8160.0,132.0,4,10.0,True,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2128.071944444444
2025-08-03 13:03:50.629,7663.0,128.0,4,15.0,True,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2136.6052777777772
2025-08-03 13:03:50.950,7790.0,124.0,4,14.0,True,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2147.6619444444436
2025-08-03 13:03:51.190,7593.0,120.0,4,14.0,True,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2155.6619444444436
2025-08-03 13:03:51.390,8167.0,118.0,4,20.0,True,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2162.2174999999993
2025-08-03 13:03:51.830,9136.0,120.0,3,55.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2176.884166666666
2025-08-03 13:03:52.150,9620.0,126.0,3,53.0,True,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2188.0841666666656
2025-08-03 13:03:52.350,9980.0,129.0,3,57.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2195.2508333333326
2025-08-03 13:03:52.670,10451.0,132.0,3,58.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2206.9841666666657
2025-08-03 13:03:53.070,11526.0,148.0,3,100.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2223.42861111111
2025-08-03 13:03:53.230,11612.0,158.0,3,100.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2230.450833333332
2025-08-03 13:03:53.390,10492.0,166.0,3,100.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2237.8286111111097
2025-08-03 13:03:53.550,10946.0,170.0,4,100.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2245.384166666665
2025-08-03 13:03:53.910,11653.0,181.0,4,100.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2263.484166666665
2025-08-03 13:03:54.190,11205.0,194.0,4,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2278.5730555555538
2025-08-03 13:03:54.510,10793.0,202.0,5,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2296.5286111111095
2025-08-03 13:03:54.710,10933.0,208.0,5,100.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2308.084166666665
2025-08-03 13:03:55.110,11571.0,218.0,5,100.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2332.3063888888873
2025-08-03 13:03:55.270,11698.0,220.0,5,100.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2342.0841666666647
2025-08-03 13:03:55.510,11691.0,224.0,5,100.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2357.017499999998
2025-08-03 13:03:55.750,10011.0,226.0,6,7.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2372.0841666666647
2025-08-03 13:03:55.990,9637.0,205.0,6,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2385.7508333333317
2025-08-03 13:03:56.310,9550.0,168.0,6,8.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2400.684166666665
2025-08-03 13:03:56.550,10302.0,156.0,4,3.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2411.0841666666647
2025-08-03 13:03:56.750,10299.0,143.0,4,9.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2419.028611111109
2025-08-03 13:03:57.029,9319.0,125.0,3,7.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2428.716111111109
2025-08-03 13:03:57.429,9032.0,109.0,3,3.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2440.8272222222204
2025-08-03 13:03:57.590,8701.0,102.0,2,3.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2445.388888888887
2025-08-03 13:03:57.950,7779.0,96.0,2,3.0,True,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2454.988888888887
