Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:12.110,11271.0,215.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,178.16194444444446
2025-08-03 13:03:12.510,11768.0,224.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,203.05083333333332
2025-08-03 13:03:12.910,10618.0,233.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,228.93972222222223
2025-08-03 13:03:13.150,10936.0,237.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,244.73972222222224
2025-08-03 13:03:13.430,11077.0,242.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,263.5619444444444
2025-08-03 13:03:13.670,11202.0,245.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,279.8952777777778
2025-08-03 13:03:13.830,11366.0,248.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,290.9175
2025-08-03 13:03:14.110,11465.0,252.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,310.51750000000004
2025-08-03 13:03:14.310,11579.0,255.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,324.68416666666667
2025-08-03 13:03:14.470,11658.0,256.0,6,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,336.06194444444446
2025-08-03 13:03:14.750,11615.0,259.0,6,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,356.20638888888897
2025-08-03 13:03:15.150,10529.0,263.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,385.4286111111111
2025-08-03 13:03:15.390,10672.0,265.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,403.09527777777777
2025-08-03 13:03:15.630,10746.0,268.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,420.96194444444444
2025-08-03 13:03:15.950,10847.0,272.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,445.13972222222225
2025-08-03 13:03:16.150,10893.0,273.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,460.3063888888889
2025-08-03 13:03:16.350,11003.0,274.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,475.52861111111116
2025-08-03 13:03:16.669,10473.0,268.0,7,0.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,499.27638888888885
2025-08-03 13:03:17.029,9262.0,220.0,7,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,521.276388888889
2025-08-03 13:03:17.189,9822.0,198.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,530.0763888888889
2025-08-03 13:03:17.429,10208.0,176.0,6,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,541.8097222222223
2025-08-03 13:03:17.669,10491.0,176.0,6,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,553.5430555555556
2025-08-03 13:03:17.869,10319.0,142.0,4,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,561.4319444444445
2025-08-03 13:03:18.190,10340.0,120.0,2,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,572.1319444444446
2025-08-03 13:03:18.510,9283.0,108.0,2,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,581.7319444444446
2025-08-03 13:03:18.710,8714.0,105.0,2,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,587.5652777777779
2025-08-03 13:03:18.910,8492.0,98.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,593.0097222222223
2025-08-03 13:03:19.150,7602.0,95.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,599.3430555555557
2025-08-03 13:03:19.390,7271.0,86.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,605.076388888889
2025-08-03 13:03:19.630,7010.0,84.0,2,0.0,False,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,610.676388888889
2025-08-03 13:03:19.790,6771.0,79.0,2,0.0,False,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,614.1875000000001
2025-08-03 13:03:20.030,6903.0,78.0,2,0.0,False,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,619.3875000000002
2025-08-03 13:03:20.310,6842.0,77.0,2,7.0,False,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,625.376388888889
2025-08-03 13:03:20.470,6961.0,77.0,2,18.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,628.7986111111112
2025-08-03 13:03:20.750,7457.0,78.0,2,34.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,634.8652777777779
2025-08-03 13:03:20.910,7531.0,83.0,2,35.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,638.5541666666668
2025-08-03 13:03:21.070,7942.0,83.0,2,45.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,642.2430555555557
2025-08-03 13:03:21.230,8391.0,88.0,2,52.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,646.1541666666668
2025-08-03 13:03:21.590,9464.0,100.0,2,62.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,656.1541666666668
2025-08-03 13:03:21.870,10774.0,106.0,2,73.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,664.3986111111112
2025-08-03 13:03:22.070,12174.0,113.0,2,65.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,670.676388888889
2025-08-03 13:03:22.430,11950.0,126.0,2,81.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,683.2763888888891
2025-08-03 13:03:22.630,11493.0,136.0,2,92.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,690.8319444444446
2025-08-03 13:03:22.790,10871.0,146.0,2,98.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,697.3208333333336
2025-08-03 13:03:23.070,11030.0,156.0,3,100.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,709.4541666666669
2025-08-03 13:03:23.429,10872.0,174.0,4,100.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,726.8058333333335
2025-08-03 13:03:23.669,10935.0,182.0,4,100.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,738.9391666666669
2025-08-03 13:03:23.869,11792.0,186.0,4,100.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,749.2725000000002
2025-08-03 13:03:24.109,10532.0,199.0,4,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,762.5391666666667
2025-08-03 13:03:24.309,10810.0,206.0,5,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,773.9836111111111
2025-08-03 13:03:24.549,11250.0,212.0,5,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,788.1169444444446
2025-08-03 13:03:24.830,11625.0,217.0,5,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,805.0550000000001
2025-08-03 13:03:24.990,11772.0,224.0,5,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,815.0105555555556
2025-08-03 13:03:25.310,10569.0,231.0,5,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,835.5438888888889
2025-08-03 13:03:25.470,10727.0,233.0,6,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,845.8994444444445
2025-08-03 13:03:25.790,10984.0,241.0,6,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,867.3216666666667
2025-08-03 13:03:25.990,11172.0,245.0,6,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,880.9327777777778
2025-08-03 13:03:26.270,11355.0,247.0,6,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,900.143888888889
2025-08-03 13:03:26.430,11490.0,249.0,6,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,911.2105555555557
2025-08-03 13:03:26.590,11528.0,253.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,922.4550000000002
2025-08-03 13:03:26.870,11700.0,256.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,942.3661111111111
2025-08-03 13:03:27.070,11785.0,257.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,956.643888888889
2025-08-03 13:03:27.230,11830.0,260.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,968.1994444444446
2025-08-03 13:03:27.390,11967.0,262.0,6,94.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,979.8438888888891
2025-08-03 13:03:27.750,10477.0,240.0,6,0.0,True,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,1003.8438888888891
2025-08-03 13:03:27.990,11152.0,214.0,6,0.0,True,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,1018.1105555555556
2025-08-03 13:03:28.390,11264.0,189.0,4,0.0,True,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1039.1105555555557
2025-08-03 13:03:28.710,11720.0,170.0,4,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1054.2216666666668
2025-08-03 13:03:29.070,10713.0,155.0,3,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1069.7216666666668
2025-08-03 13:03:29.310,9986.0,142.0,3,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1079.1883333333335
2025-08-03 13:03:29.470,9427.0,142.0,3,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1085.4994444444446
2025-08-03 13:03:29.710,9008.0,131.0,3,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1094.232777777778
2025-08-03 13:03:29.909,8919.0,125.0,3,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1101.1425000000002
2025-08-03 13:03:30.229,8388.0,123.0,3,0.0,False,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1112.0758333333335
2025-08-03 13:03:30.549,8149.0,116.0,3,1.0,False,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1122.3869444444447
2025-08-03 13:03:30.709,8101.0,115.0,3,1.0,False,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1127.4980555555558
2025-08-03 13:03:30.869,7881.0,114.0,3,2.0,False,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1132.5647222222224
2025-08-03 13:03:31.109,7811.0,111.0,3,5.0,False,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1139.9647222222222
2025-08-03 13:03:31.310,7943.0,109.0,3,12.0,False,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1146.0505555555555
2025-08-03 13:03:31.590,8067.0,110.0,3,40.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1154.6061111111112
2025-08-03 13:03:31.790,8103.0,113.0,3,44.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1160.883888888889
2025-08-03 13:03:31.950,8652.0,115.0,3,56.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1165.9950000000001
2025-08-03 13:03:32.190,9207.0,122.0,3,67.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1174.1283333333333
2025-08-03 13:03:32.510,9594.0,132.0,3,76.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1185.8616666666667
2025-08-03 13:03:32.750,10460.0,139.0,3,89.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1195.1283333333333
2025-08-03 13:03:33.110,11548.0,157.0,3,96.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1210.8283333333334
2025-08-03 13:03:33.510,11261.0,173.0,3,99.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1230.0505555555555
2025-08-03 13:03:33.750,11356.0,181.0,4,100.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1242.1172222222224
2025-08-03 13:03:34.110,11094.0,196.0,4,100.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1261.7172222222223
2025-08-03 13:03:34.270,10673.0,196.0,5,100.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1270.4283333333335
2025-08-03 13:03:34.750,11186.0,209.0,5,85.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1298.2950000000003
2025-08-03 13:03:34.950,11322.0,213.0,5,81.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1310.1283333333336
2025-08-03 13:03:35.190,11529.0,219.0,5,87.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1324.7283333333335
2025-08-03 13:03:35.550,11778.0,221.0,5,94.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1346.8283333333336
2025-08-03 13:03:35.750,10798.0,225.0,5,100.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1359.3283333333336
2025-08-03 13:03:36.030,10620.0,230.0,6,100.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1377.2172222222223
2025-08-03 13:03:36.190,10729.0,234.0,6,100.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1387.6172222222224
2025-08-03 13:03:36.350,10880.0,234.0,6,100.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1398.0172222222225
2025-08-03 13:03:36.550,11036.0,239.0,6,100.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1411.2950000000005
2025-08-03 13:03:36.829,11176.0,245.0,6,100.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1430.2825000000005
2025-08-03 13:03:37.029,11376.0,248.0,6,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1444.0602777777783
2025-08-03 13:03:37.229,11503.0,248.0,6,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1457.8380555555561
2025-08-03 13:03:37.429,11605.0,254.0,6,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1471.9491666666672
2025-08-03 13:03:37.629,11674.0,256.0,6,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1486.1713888888894
2025-08-03 13:03:37.870,11674.0,256.0,6,99.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1503.3091666666671
2025-08-03 13:03:38.030,10834.0,260.0,6,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1514.8647222222228
2025-08-03 13:03:38.230,10538.0,264.0,7,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1529.5313888888893
2025-08-03 13:03:38.390,10577.0,265.0,7,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1541.3091666666674
2025-08-03 13:03:38.710,10648.0,268.0,7,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1565.1313888888897
2025-08-03 13:03:39.150,10693.0,270.0,7,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1598.1313888888894
2025-08-03 13:03:39.430,10738.0,270.0,7,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1619.1313888888894
2025-08-03 13:03:39.670,10758.0,270.0,7,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1637.1313888888897
2025-08-03 13:03:39.950,10824.0,270.0,7,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1658.1313888888892
2025-08-03 13:03:40.150,10781.0,270.0,7,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1673.1313888888894
2025-08-03 13:03:40.590,10662.0,267.0,7,0.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1705.7647222222226
2025-08-03 13:03:40.990,10784.0,256.0,7,0.0,True,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1734.2091666666674
2025-08-03 13:03:41.270,11531.0,236.0,6,0.0,True,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1752.5647222222226
2025-08-03 13:03:41.470,11152.0,222.0,5,0.0,True,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1764.898055555556
2025-08-03 13:03:41.790,10699.0,210.0,5,1.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1783.5647222222228
2025-08-03 13:03:41.990,10494.0,206.0,5,6.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1795.0091666666674
2025-08-03 13:03:42.190,10910.0,206.0,5,30.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1806.4536111111115
2025-08-03 13:03:42.510,10525.0,199.0,5,70.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1824.1425000000004
2025-08-03 13:03:42.830,10701.0,201.0,5,87.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1842.0091666666672
2025-08-03 13:03:43.230,11069.0,208.0,5,99.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1865.1202777777783
2025-08-03 13:03:43.589,11312.0,214.0,5,99.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1886.460833333334
2025-08-03 13:03:43.829,11560.0,219.0,5,100.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1901.0608333333341
2025-08-03 13:03:44.269,11366.0,225.0,5,2.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1928.560833333334
2025-08-03 13:03:45.150,10235.0,176.0,4,0.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1971.631944444445
2025-08-03 13:03:45.350,9912.0,170.0,4,0.0,True,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1981.0763888888896
2025-08-03 13:03:45.590,11171.0,161.0,4,0.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1991.8097222222227
2025-08-03 13:03:45.870,10784.0,156.0,3,0.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,2003.9430555555562
2025-08-03 13:03:46.190,10408.0,149.0,3,0.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,2017.1875000000007
2025-08-03 13:03:46.430,10075.0,146.0,3,0.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,2026.920833333334
2025-08-03 13:03:46.710,9799.0,146.0,3,7.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,2038.2763888888896
2025-08-03 13:03:46.910,9834.0,139.0,3,28.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,2045.9986111111116
2025-08-03 13:03:47.230,10062.0,137.0,3,44.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2058.1763888888895
2025-08-03 13:03:47.630,10639.0,142.0,3,57.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2073.9541666666673
2025-08-03 13:03:47.830,10720.0,144.0,3,62.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2081.9541666666673
2025-08-03 13:03:48.070,11224.0,149.0,3,79.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2091.8875000000007
2025-08-03 13:03:48.430,11925.0,162.0,3,92.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2108.0875000000005
2025-08-03 13:03:48.630,10779.0,170.0,3,100.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2117.5319444444453
2025-08-03 13:03:48.910,11186.0,180.0,4,100.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2131.531944444445
2025-08-03 13:03:49.230,11780.0,189.0,4,100.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2148.331944444445
2025-08-03 13:03:49.390,11220.0,195.0,4,99.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2156.998611111112
2025-08-03 13:03:49.710,10661.0,204.0,5,100.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2175.1319444444453
2025-08-03 13:03:49.870,10933.0,205.0,5,100.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2184.243055555556
2025-08-03 13:03:50.149,11202.0,212.0,5,100.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2200.6730555555564
2025-08-03 13:03:50.389,11315.0,215.0,5,100.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2215.0063888888894
2025-08-03 13:03:50.629,11580.0,219.0,5,100.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2229.6063888888893
2025-08-03 13:03:50.950,11726.0,224.0,5,100.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2249.5797222222227
2025-08-03 13:03:51.190,11354.0,223.0,5,6.0,True,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2264.4463888888895
2025-08-03 13:03:51.390,10854.0,219.0,5,0.0,True,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2276.6130555555565
2025-08-03 13:03:51.830,10454.0,179.0,5,0.0,True,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2298.490833333334
2025-08-03 13:03:52.150,10432.0,154.0,4,0.0,True,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2312.179722222223
2025-08-03 13:03:52.350,10583.0,154.0,3,0.0,True,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2320.7352777777787
2025-08-03 13:03:52.670,10217.0,124.0,2,0.0,True,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2331.757500000001
2025-08-03 13:03:53.070,9023.0,111.0,2,0.0,True,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2344.0908333333346
2025-08-03 13:03:53.230,9003.0,111.0,2,0.0,True,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2349.024166666668
2025-08-03 13:03:53.390,8733.0,101.0,2,0.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2353.513055555557
2025-08-03 13:03:53.550,8617.0,100.0,2,0.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2357.9575000000013
2025-08-03 13:03:53.910,8411.0,97.0,2,6.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2367.657500000001
2025-08-03 13:03:54.190,8736.0,96.0,2,37.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2375.124166666668
2025-08-03 13:03:54.510,9412.0,102.0,2,57.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2384.1908333333345
2025-08-03 13:03:54.710,9875.0,109.0,2,55.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2390.24638888889
2025-08-03 13:03:55.110,11699.0,112.0,2,51.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2402.6908333333345
2025-08-03 13:03:55.270,11419.0,120.0,2,57.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2408.0241666666675
2025-08-03 13:03:55.510,11816.0,124.0,2,59.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2416.2908333333344
2025-08-03 13:03:55.750,11022.0,130.0,2,74.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2424.957500000001
2025-08-03 13:03:55.990,10422.0,141.0,3,79.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2434.357500000001
2025-08-03 13:03:56.310,11094.0,152.0,3,89.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2447.868611111112
2025-08-03 13:03:56.550,11514.0,159.0,3,96.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2458.468611111112
2025-08-03 13:03:56.750,10601.0,168.0,4,100.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2467.8019444444453
2025-08-03 13:03:57.029,11180.0,179.0,4,100.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2481.6744444444453
2025-08-03 13:03:57.429,11538.0,192.0,4,82.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2503.0077777777788
2025-08-03 13:03:57.590,11519.0,191.0,4,1.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2511.549722222223
