Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:10.829,11845.0,164.0,3,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,101.79694444444443
2025-08-03 13:03:11.069,11264.0,186.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,114.19694444444444
2025-08-03 13:03:11.269,11686.0,189.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,124.69694444444445
2025-08-03 13:03:11.550,11998.0,199.0,4,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,140.23
2025-08-03 13:03:11.910,10996.0,207.0,4,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,160.93
2025-08-03 13:03:12.110,11056.0,212.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,172.7077777777778
2025-08-03 13:03:12.510,11539.0,223.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,197.48555555555555
2025-08-03 13:03:12.910,11948.0,232.0,5,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,223.26333333333335
2025-08-03 13:03:13.150,10773.0,237.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,239.06333333333336
2025-08-03 13:03:13.430,10823.0,242.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,257.8855555555555
2025-08-03 13:03:13.670,11084.0,245.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,274.2188888888889
2025-08-03 13:03:13.830,11164.0,249.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,285.28555555555556
2025-08-03 13:03:14.110,11318.0,252.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,304.8855555555556
2025-08-03 13:03:14.310,11431.0,255.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,319.0522222222222
2025-08-03 13:03:14.470,11516.0,258.0,6,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,330.5188888888889
2025-08-03 13:03:14.750,11353.0,261.0,6,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,350.818888888889
2025-08-03 13:03:15.150,10689.0,267.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,380.48555555555555
2025-08-03 13:03:15.390,10689.0,270.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,398.48555555555555
2025-08-03 13:03:15.630,10897.0,273.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,416.68555555555554
2025-08-03 13:03:15.950,11056.0,279.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,441.48555555555555
2025-08-03 13:03:16.150,11151.0,281.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,457.0966666666666
2025-08-03 13:03:16.350,11198.0,282.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,472.7633333333333
2025-08-03 13:03:16.669,11206.0,283.0,7,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,497.8402777777777
2025-08-03 13:03:17.029,10242.0,285.0,7,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,526.3402777777778
2025-08-03 13:03:17.189,10242.0,285.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,539.0069444444443
2025-08-03 13:03:17.429,9623.0,249.0,7,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,555.6069444444444
2025-08-03 13:03:17.669,9985.0,213.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,569.8069444444444
2025-08-03 13:03:17.869,10239.0,198.0,6,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,580.8069444444445
2025-08-03 13:03:18.190,9702.0,172.0,4,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,596.1436111111112
2025-08-03 13:03:18.510,10255.0,151.0,4,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,609.5658333333334
2025-08-03 13:03:18.710,9579.0,141.0,3,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,617.3991666666667
2025-08-03 13:03:18.910,8830.0,131.0,3,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,624.6769444444444
2025-08-03 13:03:19.150,9643.0,115.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,632.343611111111
2025-08-03 13:03:19.390,8670.0,103.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,639.2102777777777
2025-08-03 13:03:19.630,7840.0,96.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,645.6102777777777
2025-08-03 13:03:19.790,7471.0,96.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,649.8769444444443
2025-08-03 13:03:20.030,6874.0,81.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,655.2769444444443
2025-08-03 13:03:20.310,6293.0,77.0,2,0.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,661.2658333333331
2025-08-03 13:03:20.470,5532.0,71.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,664.4213888888887
2025-08-03 13:03:20.750,5670.0,68.0,2,0.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,669.7102777777776
2025-08-03 13:03:20.910,5934.0,66.0,2,1.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,672.6436111111109
2025-08-03 13:03:21.070,6056.0,65.0,2,7.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,675.5324999999998
2025-08-03 13:03:21.230,5763.0,65.0,2,0.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,678.4213888888887
2025-08-03 13:03:21.590,5962.0,64.0,2,18.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,684.8213888888887
2025-08-03 13:03:21.870,6218.0,68.0,2,26.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,690.1102777777776
2025-08-03 13:03:22.070,6450.0,70.0,2,26.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,693.9991666666665
2025-08-03 13:03:22.430,6593.0,72.0,2,35.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,701.1991666666665
2025-08-03 13:03:22.630,7231.0,74.0,2,60.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,705.3102777777776
2025-08-03 13:03:22.790,7595.0,79.0,2,63.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,708.8213888888887
2025-08-03 13:03:23.070,8652.0,89.0,2,72.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,715.7436111111109
2025-08-03 13:03:23.429,10089.0,106.0,2,84.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,726.3141666666664
2025-08-03 13:03:23.669,11252.0,117.0,2,87.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,734.1141666666665
2025-08-03 13:03:23.869,11946.0,121.0,2,93.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,740.8363888888887
2025-08-03 13:03:24.109,11012.0,137.0,2,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,749.969722222222
2025-08-03 13:03:24.309,10713.0,147.0,3,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,758.1363888888886
2025-08-03 13:03:24.549,11895.0,161.0,3,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,768.8697222222221
2025-08-03 13:03:24.830,11728.0,173.0,3,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,782.3733333333331
2025-08-03 13:03:24.990,10994.0,177.0,4,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,790.2399999999998
2025-08-03 13:03:25.310,11178.0,184.0,4,100.0,True,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,806.5955555555554
2025-08-03 13:03:25.470,11263.0,185.0,4,60.0,True,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,814.8177777777776
2025-08-03 13:03:25.790,11665.0,186.0,4,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,831.3511111111109
2025-08-03 13:03:25.990,12070.0,193.0,4,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,842.073333333333
2025-08-03 13:03:26.270,11774.0,203.0,4,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,857.862222222222
2025-08-03 13:03:26.430,10858.0,208.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,867.1066666666665
2025-08-03 13:03:26.590,10858.0,211.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,876.4844444444442
2025-08-03 13:03:26.870,11354.0,220.0,5,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,893.5955555555552
2025-08-03 13:03:27.070,11494.0,226.0,5,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,906.1511111111109
2025-08-03 13:03:27.230,11843.0,232.0,5,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,916.4622222222221
2025-08-03 13:03:27.390,11181.0,234.0,5,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,926.862222222222
2025-08-03 13:03:27.750,11123.0,245.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,951.362222222222
2025-08-03 13:03:27.990,11427.0,250.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,968.0288888888886
2025-08-03 13:03:28.390,11670.0,259.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,996.8066666666665
2025-08-03 13:03:28.710,11917.0,265.0,6,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1020.362222222222
2025-08-03 13:03:29.070,10774.0,248.0,6,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1045.162222222222
2025-08-03 13:03:29.310,10622.0,227.0,6,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1060.2955555555552
2025-08-03 13:03:29.470,10218.0,218.0,6,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1069.984444444444
2025-08-03 13:03:29.710,10373.0,190.0,5,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1082.6511111111108
2025-08-03 13:03:29.909,9648.0,169.0,4,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1091.9930555555552
2025-08-03 13:03:30.229,10439.0,150.0,4,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1105.3263888888885
2025-08-03 13:03:30.549,9589.0,139.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1117.681944444444
2025-08-03 13:03:30.709,9467.0,135.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1123.681944444444
2025-08-03 13:03:30.869,8651.0,129.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1129.4152777777774
2025-08-03 13:03:31.109,8574.0,125.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1137.7486111111107
2025-08-03 13:03:31.310,8333.0,120.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1144.4486111111107
2025-08-03 13:03:31.590,8298.0,116.0,3,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1153.470833333333
2025-08-03 13:03:31.790,7747.0,112.0,3,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1159.6930555555552
2025-08-03 13:03:31.950,7607.0,110.0,3,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1164.5819444444442
2025-08-03 13:03:32.190,7369.0,107.0,3,0.0,True,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1171.7152777777774
2025-08-03 13:03:32.510,7186.0,101.0,3,0.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1180.6930555555552
2025-08-03 13:03:32.750,7094.0,100.0,3,0.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1187.359722222222
2025-08-03 13:03:33.110,7151.0,98.0,3,24.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1197.159722222222
2025-08-03 13:03:33.510,7748.0,102.0,3,52.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1208.4930555555552
2025-08-03 13:03:33.750,8095.0,108.0,3,58.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1215.6930555555552
2025-08-03 13:03:34.110,8433.0,116.0,3,69.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1227.2930555555552
2025-08-03 13:03:34.270,9196.0,122.0,3,76.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1232.7152777777774
2025-08-03 13:03:34.750,10504.0,140.0,3,86.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1251.3819444444441
2025-08-03 13:03:34.950,11079.0,144.0,3,87.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1259.3819444444441
2025-08-03 13:03:35.190,11784.0,155.0,3,92.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1269.7152777777774
2025-08-03 13:03:35.550,12674.0,171.0,3,100.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1286.8152777777775
2025-08-03 13:03:35.750,11834.0,178.0,3,100.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1296.7041666666664
2025-08-03 13:03:36.030,11563.0,190.0,4,100.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1311.481944444444
2025-08-03 13:03:36.190,11956.0,190.0,4,95.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1319.9263888888884
2025-08-03 13:03:36.350,11683.0,198.0,4,71.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1328.7263888888883
2025-08-03 13:03:36.550,10283.0,201.0,5,21.0,True,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1339.893055555555
2025-08-03 13:03:36.829,9467.0,194.0,5,0.0,True,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1354.9280555555551
2025-08-03 13:03:37.029,9097.0,182.0,5,2.0,True,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1365.0391666666662
2025-08-03 13:03:37.229,9427.0,183.0,5,72.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1375.205833333333
2025-08-03 13:03:37.429,9808.0,187.0,5,77.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1385.594722222222
2025-08-03 13:03:37.629,9804.0,187.0,5,76.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1395.9836111111108
2025-08-03 13:03:37.870,10396.0,192.0,5,92.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1408.836944444444
2025-08-03 13:03:38.030,10397.0,198.0,5,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1417.636944444444
2025-08-03 13:03:38.230,10781.0,204.0,5,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1428.9702777777773
2025-08-03 13:03:38.390,10888.0,208.0,5,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1438.214722222222
2025-08-03 13:03:38.710,11247.0,217.0,5,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1457.503611111111
2025-08-03 13:03:39.150,11840.0,229.0,5,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1485.4924999999998
2025-08-03 13:03:39.430,11812.0,237.0,5,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1503.9258333333332
2025-08-03 13:03:39.670,10799.0,241.0,6,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1519.9925
2025-08-03 13:03:39.950,11086.0,248.0,6,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1539.2813888888886
2025-08-03 13:03:40.150,11336.0,252.0,6,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1553.2813888888888
2025-08-03 13:03:40.590,11647.0,260.0,6,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1585.0591666666664
2025-08-03 13:03:40.990,10683.0,266.0,6,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1614.6147222222223
2025-08-03 13:03:41.270,10798.0,271.0,7,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1635.6924999999997
2025-08-03 13:03:41.470,11006.0,271.0,7,99.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1650.7480555555553
2025-08-03 13:03:41.790,10769.0,274.0,7,53.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1675.103611111111
2025-08-03 13:03:41.990,10862.0,274.0,7,53.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1690.3258333333333
2025-08-03 13:03:42.190,10162.0,274.0,7,0.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1705.5480555555553
2025-08-03 13:03:42.510,10323.0,267.0,7,0.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1729.2813888888886
2025-08-03 13:03:42.830,9678.0,253.0,7,0.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1751.7702777777774
2025-08-03 13:03:43.230,9966.0,227.0,6,0.0,True,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1776.9924999999996
2025-08-03 13:03:43.589,9712.0,201.0,5,0.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1797.0366666666664
2025-08-03 13:03:43.829,9483.0,187.0,5,0.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1809.503333333333
2025-08-03 13:03:44.269,10176.0,171.0,4,16.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1830.403333333333
2025-08-03 13:03:45.150,10029.0,170.0,4,76.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1872.0061111111108
2025-08-03 13:03:45.350,10589.0,174.0,4,90.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1881.6727777777776
2025-08-03 13:03:45.590,11036.0,176.0,4,100.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1893.4061111111107
2025-08-03 13:03:45.870,11337.0,189.0,4,100.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1908.1061111111107
2025-08-03 13:03:46.190,12064.0,198.0,4,100.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1925.7061111111107
2025-08-03 13:03:46.430,12185.0,205.0,4,100.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1939.3727777777774
2025-08-03 13:03:46.710,11012.0,210.0,5,100.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1955.7061111111109
2025-08-03 13:03:46.910,10559.0,216.0,5,100.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1967.7061111111107
2025-08-03 13:03:47.230,10503.0,212.0,5,0.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1986.550555555555
2025-08-03 13:03:47.630,9361.0,188.0,5,0.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2007.4394444444442
2025-08-03 13:03:47.830,9851.0,170.0,4,0.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2016.8838888888886
2025-08-03 13:03:48.070,10320.0,162.0,4,0.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2027.6838888888888
2025-08-03 13:03:48.430,9518.0,136.0,3,0.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2041.2838888888887
2025-08-03 13:03:48.630,9170.0,129.0,3,0.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2048.4505555555556
2025-08-03 13:03:48.910,8782.0,128.0,3,0.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2058.406111111111
2025-08-03 13:03:49.230,8485.0,120.0,3,0.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2069.0727777777774
2025-08-03 13:03:49.390,8497.0,120.0,3,12.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2074.406111111111
2025-08-03 13:03:49.710,8699.0,117.0,3,53.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2084.806111111111
2025-08-03 13:03:49.870,8676.0,120.0,3,57.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2090.139444444444
2025-08-03 13:03:50.149,8787.0,120.0,3,14.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2099.4394444444442
2025-08-03 13:03:50.389,8840.0,120.0,3,47.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2107.4394444444442
2025-08-03 13:03:50.629,9183.0,122.0,3,61.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2115.5727777777774
2025-08-03 13:03:50.950,9268.0,125.0,3,68.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2126.718611111111
2025-08-03 13:03:51.190,9907.0,130.0,3,75.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2135.3852777777774
2025-08-03 13:03:51.390,10393.0,132.0,3,75.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2142.718611111111
2025-08-03 13:03:51.830,11303.0,151.0,3,89.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2161.174166666666
2025-08-03 13:03:52.150,12195.0,158.0,3,75.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2175.2186111111105
2025-08-03 13:03:52.350,12137.0,164.0,3,100.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2184.329722222222
2025-08-03 13:03:52.670,11884.0,174.0,3,100.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2199.7963888888885
2025-08-03 13:03:53.070,11506.0,187.0,4,100.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2220.5741666666663
2025-08-03 13:03:53.230,11739.0,194.0,4,100.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2229.1963888888886
2025-08-03 13:03:53.390,12136.0,196.0,4,100.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2237.9075
2025-08-03 13:03:53.550,11296.0,202.0,4,100.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2246.8852777777774
2025-08-03 13:03:53.910,11110.0,211.0,5,100.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2267.9852777777774
2025-08-03 13:03:54.190,11370.0,218.0,5,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2284.940833333333
2025-08-03 13:03:54.510,11676.0,226.0,5,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2305.029722222222
2025-08-03 13:03:54.710,11149.0,229.0,5,41.0,True,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2317.7519444444447
2025-08-03 13:03:55.110,9897.0,208.0,5,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2340.8630555555555
2025-08-03 13:03:55.270,10337.0,196.0,5,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2349.5741666666663
2025-08-03 13:03:55.510,10309.0,170.0,4,0.0,True,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2360.9075
2025-08-03 13:03:55.750,9710.0,143.0,3,0.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2370.440833333333
2025-08-03 13:03:55.990,8808.0,127.0,3,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2378.9075
2025-08-03 13:03:56.310,9109.0,106.0,2,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2388.3297222222222
2025-08-03 13:03:56.550,7492.0,91.0,2,0.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2394.396388888889
2025-08-03 13:03:56.750,7382.0,84.0,2,0.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2399.0630555555554
2025-08-03 13:03:57.029,7209.0,82.0,2,0.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2405.4180555555554
2025-08-03 13:03:57.429,7574.0,80.0,2,23.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2414.3069444444445
2025-08-03 13:03:57.590,7322.0,81.0,2,21.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2417.9294444444445
2025-08-03 13:03:57.950,7739.0,82.0,2,31.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2426.1294444444443
