Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:13.150,11535.0,248.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,253.0502777777778
2025-08-03 13:03:13.430,11675.0,255.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,272.8836111111111
2025-08-03 13:03:13.670,11899.0,259.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,290.1502777777778
2025-08-03 13:03:13.830,11059.0,262.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,301.7947222222222
2025-08-03 13:03:14.110,10877.0,268.0,7,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,322.6391666666667
2025-08-03 13:03:14.310,10838.0,271.0,7,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,337.6947222222222
2025-08-03 13:03:14.470,10965.0,271.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,349.7391666666667
2025-08-03 13:03:14.750,11139.0,277.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,371.2836111111112
2025-08-03 13:03:15.150,10236.0,279.0,7,35.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,402.2836111111111
2025-08-03 13:03:15.390,10601.0,270.0,7,72.0,True,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,420.2836111111111
2025-08-03 13:03:15.630,10866.0,271.0,7,71.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,438.35027777777776
2025-08-03 13:03:15.950,10479.0,266.0,7,70.0,True,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,461.9947222222222
2025-08-03 13:03:16.150,10587.0,265.0,7,78.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,476.7169444444444
2025-08-03 13:03:16.350,10244.0,265.0,7,7.0,True,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,491.43916666666667
2025-08-03 13:03:16.669,9553.0,248.0,7,0.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,513.4147222222222
2025-08-03 13:03:17.029,11188.0,225.0,7,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,535.9147222222223
2025-08-03 13:03:17.189,10992.0,220.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,545.6925
2025-08-03 13:03:17.429,11680.0,202.0,5,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,559.1591666666667
2025-08-03 13:03:17.669,11010.0,189.0,4,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,571.7591666666667
2025-08-03 13:03:17.869,10887.0,173.0,4,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,581.3702777777779
2025-08-03 13:03:18.190,10700.0,149.0,3,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,594.6561111111113
2025-08-03 13:03:18.510,8948.0,126.0,3,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,605.8561111111113
2025-08-03 13:03:18.710,8533.0,119.0,3,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,612.4672222222224
2025-08-03 13:03:18.910,7904.0,111.0,3,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,618.633888888889
2025-08-03 13:03:19.150,8560.0,106.0,3,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,625.7005555555558
2025-08-03 13:03:19.390,7673.0,99.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,632.3005555555558
2025-08-03 13:03:19.630,7387.0,93.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,638.5005555555558
2025-08-03 13:03:19.790,7327.0,93.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,642.6338888888891
2025-08-03 13:03:20.030,7032.0,84.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,648.2338888888892
2025-08-03 13:03:20.310,6931.0,80.0,2,1.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,654.4561111111113
2025-08-03 13:03:20.470,6652.0,79.0,2,3.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,657.9672222222224
2025-08-03 13:03:20.750,6867.0,76.0,2,19.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,663.8783333333336
2025-08-03 13:03:20.910,6873.0,78.0,2,16.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,667.3450000000001
2025-08-03 13:03:21.070,6960.0,78.0,2,13.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,670.8116666666668
2025-08-03 13:03:21.230,7197.0,79.0,2,21.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,674.3227777777779
2025-08-03 13:03:21.590,7467.0,83.0,2,21.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,682.622777777778
2025-08-03 13:03:21.870,8011.0,85.0,2,32.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,689.233888888889
2025-08-03 13:03:22.070,7914.0,87.0,2,41.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,694.0672222222224
2025-08-03 13:03:22.430,7698.0,97.0,2,52.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,703.7672222222224
2025-08-03 13:03:22.630,8225.0,104.0,3,57.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,709.5450000000001
2025-08-03 13:03:22.790,9122.0,106.0,3,71.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,714.2561111111112
2025-08-03 13:03:23.070,9655.0,118.0,3,72.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,723.433888888889
2025-08-03 13:03:23.429,10420.0,131.0,3,88.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,736.4975000000001
2025-08-03 13:03:23.669,11260.0,145.0,3,93.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,746.1641666666668
2025-08-03 13:03:23.869,10856.0,153.0,4,100.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,754.6641666666668
2025-08-03 13:03:24.109,10839.0,166.0,4,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,765.7308333333334
2025-08-03 13:03:24.309,11266.0,176.0,4,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,775.5086111111111
2025-08-03 13:03:24.549,12011.0,184.0,4,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,787.7752777777779
2025-08-03 13:03:24.830,10694.0,196.0,4,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,803.0741666666667
2025-08-03 13:03:24.990,10694.0,198.0,5,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,811.8741666666666
2025-08-03 13:03:25.310,11314.0,212.0,5,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,830.718611111111
2025-08-03 13:03:25.470,11618.0,215.0,5,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,840.2741666666666
2025-08-03 13:03:25.790,11298.0,223.0,5,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,860.0963888888888
2025-08-03 13:03:25.990,10478.0,227.0,5,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,872.7074999999999
2025-08-03 13:03:26.270,10864.0,234.0,6,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,890.9074999999999
2025-08-03 13:03:26.430,11056.0,237.0,6,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,901.4408333333332
2025-08-03 13:03:26.590,11166.0,241.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,912.1519444444443
2025-08-03 13:03:26.870,11403.0,247.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,931.3630555555553
2025-08-03 13:03:27.070,11527.0,250.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,945.2519444444445
2025-08-03 13:03:27.230,11703.0,255.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,956.5852777777778
2025-08-03 13:03:27.390,11162.0,256.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,967.9630555555556
2025-08-03 13:03:27.750,10422.0,262.0,7,96.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,994.1630555555555
2025-08-03 13:03:27.990,10179.0,260.0,7,0.0,True,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,1011.4963888888888
2025-08-03 13:03:28.390,11225.0,247.0,7,0.0,True,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1038.9408333333333
2025-08-03 13:03:28.710,10674.0,208.0,5,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1057.4297222222222
2025-08-03 13:03:29.070,11202.0,188.0,4,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1076.229722222222
2025-08-03 13:03:29.310,10562.0,172.0,4,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1087.6963888888888
2025-08-03 13:03:29.470,11398.0,172.0,4,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1095.3408333333332
2025-08-03 13:03:29.710,10581.0,150.0,3,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1105.3408333333332
2025-08-03 13:03:29.909,10086.0,141.0,3,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1113.1349999999998
2025-08-03 13:03:30.229,9132.0,130.0,3,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1124.6905555555554
2025-08-03 13:03:30.549,8699.0,122.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1135.5349999999999
2025-08-03 13:03:30.709,8571.0,116.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1140.6905555555554
2025-08-03 13:03:30.869,8136.0,113.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1145.7127777777775
2025-08-03 13:03:31.109,7942.0,109.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1152.9794444444442
2025-08-03 13:03:31.310,7816.0,107.0,3,0.0,False,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1158.9536111111108
2025-08-03 13:03:31.590,7584.0,105.0,3,0.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1167.1202777777776
2025-08-03 13:03:31.790,7463.0,103.0,3,0.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1172.8424999999997
2025-08-03 13:03:31.950,7695.0,103.0,3,0.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1177.4202777777775
2025-08-03 13:03:32.190,7686.0,100.0,3,14.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1184.086944444444
2025-08-03 13:03:32.510,7948.0,106.0,3,49.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1193.5091666666663
2025-08-03 13:03:32.750,8475.0,109.0,3,58.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1200.775833333333
2025-08-03 13:03:33.110,9325.0,122.0,3,68.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1212.975833333333
2025-08-03 13:03:33.510,10481.0,136.0,3,78.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1228.086944444444
2025-08-03 13:03:33.750,10296.0,143.0,3,78.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1237.6202777777773
2025-08-03 13:03:34.110,10275.0,159.0,4,88.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1253.5202777777772
2025-08-03 13:03:34.270,10693.0,162.0,4,89.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1260.7202777777773
2025-08-03 13:03:34.750,11798.0,182.0,4,100.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1284.986944444444
2025-08-03 13:03:34.950,12045.0,190.0,4,82.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1295.5424999999993
2025-08-03 13:03:35.190,12045.0,190.0,4,83.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1308.2091666666659
2025-08-03 13:03:35.550,10857.0,197.0,5,71.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1327.9091666666661
2025-08-03 13:03:35.750,10887.0,203.0,5,52.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1339.186944444444
2025-08-03 13:03:36.030,10683.0,202.0,5,52.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1354.898055555555
2025-08-03 13:03:36.190,10665.0,202.0,5,55.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1363.8758333333328
2025-08-03 13:03:36.350,10862.0,202.0,5,74.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1372.8536111111107
2025-08-03 13:03:36.550,11135.0,203.0,5,82.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1384.1313888888885
2025-08-03 13:03:36.829,11218.0,211.0,5,100.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1400.4838888888885
2025-08-03 13:03:37.029,11671.0,216.0,5,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1412.4838888888885
2025-08-03 13:03:37.229,10919.0,220.0,5,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1424.7061111111107
2025-08-03 13:03:37.429,10204.0,226.0,6,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1437.261666666666
2025-08-03 13:03:37.629,10520.0,231.0,6,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1450.0949999999993
2025-08-03 13:03:37.870,10879.0,234.0,6,100.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1465.7599999999993
2025-08-03 13:03:38.030,11057.0,239.0,6,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1476.3822222222216
2025-08-03 13:03:38.230,11232.0,243.0,6,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1489.8822222222216
2025-08-03 13:03:38.390,11249.0,245.0,6,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1500.7711111111107
2025-08-03 13:03:38.710,11521.0,250.0,6,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1522.9933333333329
2025-08-03 13:03:39.150,11712.0,255.0,6,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1554.1599999999994
2025-08-03 13:03:39.430,11012.0,260.0,6,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1574.3822222222218
2025-08-03 13:03:39.670,10450.0,263.0,7,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1591.9155555555553
2025-08-03 13:03:39.950,10780.0,267.0,7,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1612.6822222222215
2025-08-03 13:03:40.150,10862.0,269.0,7,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1627.626666666666
2025-08-03 13:03:40.590,10982.0,274.0,7,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1661.115555555555
2025-08-03 13:03:40.990,11149.0,277.0,7,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1691.8933333333332
2025-08-03 13:03:41.270,10648.0,278.0,7,70.0,True,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1713.515555555555
2025-08-03 13:03:41.470,10841.0,268.0,7,0.0,True,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1728.4044444444442
2025-08-03 13:03:41.790,10840.0,251.0,7,0.0,True,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1750.7155555555553
2025-08-03 13:03:41.990,10739.0,239.0,6,0.0,True,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1763.9933333333333
2025-08-03 13:03:42.190,11195.0,223.0,6,0.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1776.382222222222
2025-08-03 13:03:42.510,10350.0,204.0,5,0.0,True,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1794.5155555555555
2025-08-03 13:03:42.830,9919.0,190.0,5,10.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1811.4044444444444
2025-08-03 13:03:43.230,9577.0,182.0,5,34.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1831.6266666666666
2025-08-03 13:03:43.589,9700.0,181.0,5,40.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1849.6763888888888
2025-08-03 13:03:43.829,9763.0,180.0,5,58.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1861.6763888888888
2025-08-03 13:03:44.269,10280.0,188.0,5,100.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1884.6541666666665
2025-08-03 13:03:45.150,11568.0,214.0,5,100.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1937.024722222222
2025-08-03 13:03:45.350,11782.0,219.0,5,100.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1949.1913888888887
2025-08-03 13:03:45.590,11901.0,226.0,5,100.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1964.258055555555
2025-08-03 13:03:45.870,10951.0,217.0,5,0.0,True,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1981.1358333333328
2025-08-03 13:03:46.190,11619.0,197.0,5,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1998.646944444444
2025-08-03 13:03:46.430,10857.0,180.0,4,0.0,True,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,2010.646944444444
2025-08-03 13:03:46.710,10403.0,167.0,4,0.0,True,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,2023.635833333333
2025-08-03 13:03:46.910,9810.0,160.0,4,0.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,2032.5247222222217
2025-08-03 13:03:47.230,9034.0,149.0,4,0.0,True,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2045.7691666666663
2025-08-03 13:03:47.630,8454.0,138.0,4,0.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2061.1025
2025-08-03 13:03:47.830,8467.0,133.0,4,6.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2068.4913888888887
2025-08-03 13:03:48.070,8278.0,132.0,4,37.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2077.291388888889
2025-08-03 13:03:48.430,8157.0,131.0,4,12.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2090.3913888888887
2025-08-03 13:03:48.630,8275.0,131.0,4,16.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2097.6691666666666
2025-08-03 13:03:48.910,8108.0,129.0,4,28.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2107.7025
2025-08-03 13:03:49.230,8473.0,131.0,4,53.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2119.3469444444445
2025-08-03 13:03:49.390,8592.0,133.0,4,53.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2125.2580555555555
2025-08-03 13:03:49.710,9045.0,140.0,4,69.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2137.7025
2025-08-03 13:03:49.870,9435.0,140.0,4,70.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2143.924722222222
2025-08-03 13:03:50.149,9969.0,150.0,4,87.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2155.549722222222
2025-08-03 13:03:50.389,9969.0,159.0,4,96.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2166.149722222222
2025-08-03 13:03:50.629,11238.0,171.0,4,100.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2177.549722222222
2025-08-03 13:03:50.950,11523.0,181.0,4,100.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2193.6888888888884
2025-08-03 13:03:51.190,12157.0,188.0,4,100.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2206.2222222222217
2025-08-03 13:03:51.390,10897.0,191.0,4,100.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2216.833333333333
2025-08-03 13:03:51.830,11253.0,205.0,5,100.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2241.8888888888882
2025-08-03 13:03:52.150,11533.0,217.0,5,100.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2261.177777777777
2025-08-03 13:03:52.350,10726.0,222.0,5,100.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2273.5111111111105
2025-08-03 13:03:52.670,10478.0,230.0,6,100.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2293.955555555555
2025-08-03 13:03:53.070,9969.0,208.0,6,0.0,True,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2317.0666666666657
2025-08-03 13:03:53.230,10000.0,192.0,6,0.0,True,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2325.599999999999
2025-08-03 13:03:53.390,10405.0,184.0,6,0.0,True,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2333.777777777777
2025-08-03 13:03:53.550,10576.0,168.0,4,0.0,True,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2341.2444444444436
2025-08-03 13:03:53.910,10188.0,141.0,3,0.0,True,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2355.3444444444435
2025-08-03 13:03:54.190,9210.0,130.0,3,0.0,True,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2365.455555555555
2025-08-03 13:03:54.510,8515.0,121.0,3,0.0,True,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2376.2111111111103
2025-08-03 13:03:54.710,8077.0,112.0,3,0.0,True,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2382.4333333333325
2025-08-03 13:03:55.110,7466.0,105.0,3,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2394.099999999999
2025-08-03 13:03:55.270,7165.0,105.0,3,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2398.7666666666655
2025-08-03 13:03:55.510,7145.0,96.0,3,0.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2405.1666666666656
2025-08-03 13:03:55.750,6887.0,95.0,3,1.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2411.499999999999
2025-08-03 13:03:55.990,6944.0,93.0,3,3.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2417.6999999999994
2025-08-03 13:03:56.310,7568.0,97.0,3,51.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2426.3222222222216
2025-08-03 13:03:56.550,7970.0,100.0,3,58.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2432.988888888888
2025-08-03 13:03:56.750,8198.0,108.0,3,42.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2438.988888888888
2025-08-03 13:03:57.029,8451.0,108.0,3,43.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2447.358888888888
2025-08-03 13:03:57.429,9063.0,118.0,3,61.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2460.4699999999993
2025-08-03 13:03:57.590,9594.0,118.0,3,62.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2465.7472222222214
2025-08-03 13:03:57.950,10316.0,133.0,3,72.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2479.0472222222215
