Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:13.670,10986.0,244.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,268.76250000000005
2025-08-03 13:03:13.830,11125.0,247.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,279.7402777777778
2025-08-03 13:03:14.110,11339.0,251.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,299.26250000000005
2025-08-03 13:03:14.310,11450.0,256.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,313.4847222222222
2025-08-03 13:03:14.470,11450.0,258.0,6,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,324.9513888888889
2025-08-03 13:03:14.750,10890.0,262.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,345.32916666666677
2025-08-03 13:03:15.150,10490.0,267.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,374.99583333333334
2025-08-03 13:03:15.390,10719.0,270.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,392.99583333333334
2025-08-03 13:03:15.630,10770.0,274.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,411.26250000000005
2025-08-03 13:03:15.950,10938.0,278.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,435.97361111111115
2025-08-03 13:03:16.150,11062.0,281.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,451.5847222222222
2025-08-03 13:03:16.350,11062.0,282.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,467.2513888888889
2025-08-03 13:03:16.669,11186.0,283.0,7,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,492.3283333333333
2025-08-03 13:03:17.029,11006.0,270.0,7,5.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,519.3283333333334
2025-08-03 13:03:17.189,10511.0,270.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,531.3283333333333
2025-08-03 13:03:17.429,10371.0,270.0,7,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,549.3283333333333
2025-08-03 13:03:17.669,10076.0,254.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,566.2616666666667
2025-08-03 13:03:17.869,10721.0,232.0,7,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,579.1505555555556
2025-08-03 13:03:18.190,11213.0,208.0,7,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,597.6972222222222
2025-08-03 13:03:18.510,10541.0,192.0,5,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,614.7638888888889
2025-08-03 13:03:18.710,10664.0,178.0,4,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,624.6527777777777
2025-08-03 13:03:18.910,9727.0,172.0,4,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,634.2083333333333
2025-08-03 13:03:19.150,10579.0,155.0,3,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,644.5416666666666
2025-08-03 13:03:19.390,9566.0,138.0,3,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,653.7416666666667
2025-08-03 13:03:19.630,10686.0,123.0,3,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,661.9416666666667
2025-08-03 13:03:19.790,10517.0,119.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,667.2305555555556
2025-08-03 13:03:20.030,9492.0,106.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,674.2972222222223
2025-08-03 13:03:20.310,8461.0,99.0,2,0.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,681.9972222222223
2025-08-03 13:03:20.470,8310.0,92.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,686.0861111111111
2025-08-03 13:03:20.750,7442.0,84.0,2,0.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,692.6194444444445
2025-08-03 13:03:20.910,7013.0,82.0,2,0.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,696.2638888888889
2025-08-03 13:03:21.070,6894.0,78.0,2,2.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,699.7305555555556
2025-08-03 13:03:21.230,7076.0,75.0,2,5.0,True,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,703.063888888889
2025-08-03 13:03:21.590,6630.0,72.0,2,10.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,710.263888888889
2025-08-03 13:03:21.870,6888.0,72.0,2,7.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,715.863888888889
2025-08-03 13:03:22.070,6594.0,71.0,2,9.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,719.8083333333335
2025-08-03 13:03:22.430,6592.0,70.0,2,10.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,726.8083333333335
2025-08-03 13:03:22.630,6844.0,71.0,2,16.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,730.752777777778
2025-08-03 13:03:22.790,6990.0,73.0,2,19.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,733.9972222222224
2025-08-03 13:03:23.070,7224.0,75.0,2,28.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,739.8305555555557
2025-08-03 13:03:23.429,7646.0,80.0,2,38.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,747.8083333333335
2025-08-03 13:03:23.669,7966.0,84.0,2,53.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,753.4083333333335
2025-08-03 13:03:23.869,7966.0,86.0,2,53.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,758.1861111111112
2025-08-03 13:03:24.109,9004.0,95.0,2,64.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,764.5194444444445
2025-08-03 13:03:24.309,9077.0,101.0,2,63.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,770.1305555555556
2025-08-03 13:03:24.549,8303.0,109.0,3,64.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,777.3972222222224
2025-08-03 13:03:24.830,8839.0,118.0,3,69.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,786.6077777777779
2025-08-03 13:03:24.990,9249.0,118.0,3,74.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,791.8522222222223
2025-08-03 13:03:25.310,10039.0,133.0,3,86.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,803.6744444444445
2025-08-03 13:03:25.470,10621.0,141.0,3,90.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,809.9411111111111
2025-08-03 13:03:25.790,11461.0,155.0,3,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,823.718888888889
2025-08-03 13:03:25.990,12066.0,164.0,4,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,832.83
2025-08-03 13:03:26.270,10658.0,177.0,4,78.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,846.5966666666668
2025-08-03 13:03:26.430,11494.0,177.0,4,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,854.4633333333335
2025-08-03 13:03:26.590,11354.0,188.0,4,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,862.8188888888891
2025-08-03 13:03:26.870,10546.0,199.0,5,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,878.2966666666667
2025-08-03 13:03:27.070,10898.0,206.0,5,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,889.7411111111113
2025-08-03 13:03:27.230,11262.0,213.0,5,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,899.207777777778
2025-08-03 13:03:27.390,11366.0,216.0,5,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,908.807777777778
2025-08-03 13:03:27.750,10809.0,228.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,931.607777777778
2025-08-03 13:03:27.990,10594.0,234.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,947.2077777777779
2025-08-03 13:03:28.390,10981.0,244.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,974.3188888888891
2025-08-03 13:03:28.710,11121.0,248.0,6,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,996.3633333333336
2025-08-03 13:03:29.070,11366.0,250.0,6,100.0,False,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1021.3633333333336
2025-08-03 13:03:29.310,11366.0,250.0,6,100.0,False,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1038.0300000000002
2025-08-03 13:03:29.470,11556.0,250.0,6,100.0,False,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1049.1411111111113
2025-08-03 13:03:29.710,10716.0,258.0,6,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1066.3411111111113
2025-08-03 13:03:29.909,9994.0,251.0,7,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1080.2158333333334
2025-08-03 13:03:30.229,11087.0,216.0,7,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1099.4158333333335
2025-08-03 13:03:30.549,11193.0,195.0,5,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1116.7491666666667
2025-08-03 13:03:30.709,10992.0,190.0,4,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1125.193611111111
2025-08-03 13:03:30.869,10655.0,179.0,4,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1133.1491666666666
2025-08-03 13:03:31.109,9859.0,167.0,4,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1144.2824999999998
2025-08-03 13:03:31.310,10884.0,160.0,4,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1153.2158333333332
2025-08-03 13:03:31.590,10044.0,147.0,3,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1164.6491666666666
2025-08-03 13:03:31.790,9478.0,139.0,3,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1172.3713888888888
2025-08-03 13:03:31.950,8976.0,130.0,3,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1178.1491666666666
2025-08-03 13:03:32.190,8398.0,124.0,3,0.0,True,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1186.4158333333332
2025-08-03 13:03:32.510,7791.0,114.0,3,0.0,True,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1196.5491666666667
2025-08-03 13:03:32.750,7479.0,107.0,3,0.0,True,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1203.6825000000001
2025-08-03 13:03:33.110,7199.0,103.0,3,0.0,True,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1213.9825
2025-08-03 13:03:33.510,6743.0,96.0,3,0.0,True,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1224.6491666666666
2025-08-03 13:03:33.750,8003.0,92.0,2,0.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1230.7825
2025-08-03 13:03:34.110,8319.0,88.0,2,14.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1239.5825
2025-08-03 13:03:34.270,7479.0,89.0,2,30.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1243.5380555555555
2025-08-03 13:03:34.750,7025.0,94.0,3,45.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1256.0713888888888
2025-08-03 13:03:34.950,7183.0,98.0,3,48.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1261.5158333333331
2025-08-03 13:03:35.190,7705.0,102.0,3,52.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1268.315833333333
2025-08-03 13:03:35.550,8242.0,111.0,3,59.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1279.4158333333332
2025-08-03 13:03:35.750,8389.0,115.0,3,62.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1285.8047222222222
2025-08-03 13:03:36.030,9690.0,125.0,3,72.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1295.5269444444443
2025-08-03 13:03:36.190,9642.0,127.0,3,71.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1301.1713888888887
2025-08-03 13:03:36.350,9994.0,134.0,3,87.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1307.1269444444442
2025-08-03 13:03:36.550,10352.0,142.0,3,88.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1315.0158333333331
2025-08-03 13:03:36.829,10632.0,152.0,3,88.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1326.7958333333331
2025-08-03 13:03:37.029,10352.0,165.0,3,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1335.9624999999999
2025-08-03 13:03:37.229,10625.0,173.0,4,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1345.573611111111
2025-08-03 13:03:37.429,11031.0,182.0,4,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1355.684722222222
2025-08-03 13:03:37.629,10882.0,179.0,4,34.0,True,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1365.6291666666664
2025-08-03 13:03:37.870,10772.0,177.0,4,27.0,True,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1377.478333333333
2025-08-03 13:03:38.030,10772.0,177.0,4,27.0,True,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1385.3449999999996
2025-08-03 13:03:38.230,10432.0,176.0,4,34.0,True,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1395.1227777777774
2025-08-03 13:03:38.390,10432.0,176.0,4,34.0,True,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1402.9449999999997
2025-08-03 13:03:38.710,10674.0,172.0,4,36.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1418.2338888888887
2025-08-03 13:03:39.150,9348.0,177.0,5,64.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1439.867222222222
2025-08-03 13:03:39.430,9537.0,182.0,5,57.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1454.0227777777775
2025-08-03 13:03:39.670,10446.0,192.0,5,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1466.8227777777777
2025-08-03 13:03:39.950,10747.0,204.0,5,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1482.689444444444
2025-08-03 13:03:40.150,10864.0,210.0,5,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1494.3561111111107
2025-08-03 13:03:40.590,11637.0,221.0,5,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1521.3672222222217
2025-08-03 13:03:40.990,10202.0,231.0,6,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1547.0338888888887
2025-08-03 13:03:41.270,10202.0,239.0,6,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1565.6227777777772
2025-08-03 13:03:41.470,10874.0,243.0,6,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1579.1227777777774
2025-08-03 13:03:41.790,11282.0,250.0,6,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1601.3449999999996
2025-08-03 13:03:41.990,11282.0,253.0,6,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1615.4005555555552
2025-08-03 13:03:42.190,11478.0,255.0,6,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1629.5672222222215
2025-08-03 13:03:42.510,11140.0,259.0,6,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1652.5894444444439
2025-08-03 13:03:42.830,10421.0,264.0,7,100.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1676.0561111111106
2025-08-03 13:03:43.230,10551.0,268.0,7,100.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1705.8338888888882
2025-08-03 13:03:43.589,10622.0,270.0,7,100.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1732.7588888888884
2025-08-03 13:03:43.829,10688.0,270.0,7,100.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1750.7588888888886
2025-08-03 13:03:44.269,10792.0,274.0,7,100.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1784.2477777777774
2025-08-03 13:03:45.150,10210.0,199.0,5,0.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1832.9474999999995
2025-08-03 13:03:45.350,9842.0,193.0,5,0.0,True,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1843.669722222222
2025-08-03 13:03:45.590,9578.0,186.0,5,1.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1856.0697222222216
2025-08-03 13:03:45.870,8920.0,176.0,5,1.0,True,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1869.7586111111104
2025-08-03 13:03:46.190,8364.0,167.0,5,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1884.6030555555549
2025-08-03 13:03:46.430,8592.0,158.0,5,0.0,True,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1895.1363888888884
2025-08-03 13:03:46.710,9074.0,154.0,4,0.0,True,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1907.1141666666663
2025-08-03 13:03:46.910,8943.0,150.0,4,1.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1915.4474999999995
2025-08-03 13:03:47.230,9067.0,148.0,4,55.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1928.603055555555
2025-08-03 13:03:47.630,9529.0,153.0,4,73.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,1945.6030555555553
2025-08-03 13:03:47.830,10049.0,160.0,4,87.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,1954.491944444444
2025-08-03 13:03:48.070,10438.0,163.0,4,100.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,1965.3586111111108
2025-08-03 13:03:48.430,11277.0,182.0,4,100.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,1983.5586111111108
2025-08-03 13:03:48.630,10157.0,186.0,4,100.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,1993.8919444444443
2025-08-03 13:03:48.910,10448.0,196.0,5,100.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2009.1363888888884
2025-08-03 13:03:49.230,10071.0,197.0,5,14.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2026.6474999999996
2025-08-03 13:03:49.390,9687.0,193.0,5,1.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2035.2252777777776
2025-08-03 13:03:49.710,10436.0,183.0,4,0.0,True,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2051.4919444444445
2025-08-03 13:03:49.870,10087.0,169.0,4,0.0,True,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2059.0030555555554
2025-08-03 13:03:50.149,9302.0,156.0,4,0.0,True,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2071.0930555555556
2025-08-03 13:03:50.389,10334.0,148.0,4,0.0,True,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2080.959722222222
2025-08-03 13:03:50.629,9616.0,137.0,3,0.0,True,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2090.093055555555
2025-08-03 13:03:50.950,9638.0,130.0,3,18.0,True,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2101.684722222222
2025-08-03 13:03:51.190,9324.0,129.0,3,19.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2110.2847222222217
2025-08-03 13:03:51.390,9127.0,129.0,3,14.0,True,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2117.4513888888887
2025-08-03 13:03:51.830,8893.0,122.0,3,5.0,True,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2132.3624999999997
2025-08-03 13:03:52.150,8704.0,120.0,3,24.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2143.0291666666662
2025-08-03 13:03:52.350,8669.0,120.0,3,19.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2149.695833333333
2025-08-03 13:03:52.670,8664.0,119.0,3,35.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2160.273611111111
2025-08-03 13:03:53.070,8780.0,119.0,3,41.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2173.4958333333334
2025-08-03 13:03:53.230,8916.0,121.0,3,44.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2178.873611111111
2025-08-03 13:03:53.390,8917.0,121.0,3,47.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2184.251388888889
2025-08-03 13:03:53.550,8917.0,123.0,3,48.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2189.7180555555556
2025-08-03 13:03:53.910,9381.0,127.0,3,59.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2202.4180555555554
2025-08-03 13:03:54.190,9770.0,133.0,3,69.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2212.7625
2025-08-03 13:03:54.510,9947.0,140.0,3,74.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2225.206944444444
2025-08-03 13:03:54.710,9249.0,145.0,4,83.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2233.2625
2025-08-03 13:03:55.110,10200.0,158.0,4,100.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2250.8180555555555
2025-08-03 13:03:55.270,10431.0,167.0,4,100.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2258.2402777777775
2025-08-03 13:03:55.510,11032.0,174.0,4,100.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2269.8402777777774
2025-08-03 13:03:55.750,10472.0,185.0,4,100.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2282.173611111111
2025-08-03 13:03:55.990,10200.0,191.0,5,100.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2294.9069444444444
2025-08-03 13:03:56.310,10680.0,198.0,5,100.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2312.5069444444443
2025-08-03 13:03:56.550,11000.0,210.0,5,100.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2326.506944444444
2025-08-03 13:03:56.750,11289.0,215.0,5,100.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2338.4513888888887
2025-08-03 13:03:57.029,10827.0,214.0,5,34.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2355.0363888888883
2025-08-03 13:03:57.429,10170.0,195.0,5,0.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2376.7030555555552
2025-08-03 13:03:57.590,10800.0,182.0,5,0.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2384.8424999999993
2025-08-03 13:03:57.950,10911.0,156.0,4,0.0,True,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2400.442499999999
