Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:11.069,10620.0,199.0,5,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,130.11416666666665
2025-08-03 13:03:11.269,10946.0,205.0,5,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,141.50305555555553
2025-08-03 13:03:11.550,11458.0,205.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,157.5044444444444
2025-08-03 13:03:11.910,10449.0,218.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,179.3044444444444
2025-08-03 13:03:12.110,10731.0,225.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,191.8044444444444
2025-08-03 13:03:12.510,10997.0,230.0,6,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,217.35999999999993
2025-08-03 13:03:12.910,11300.0,239.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,243.9155555555555
2025-08-03 13:03:13.150,11512.0,243.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,260.1155555555555
2025-08-03 13:03:13.430,11049.0,251.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,279.63777777777767
2025-08-03 13:03:13.670,10391.0,251.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,296.371111111111
2025-08-03 13:03:13.830,10391.0,251.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,307.5266666666666
2025-08-03 13:03:14.110,10576.0,257.0,7,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,327.51555555555547
2025-08-03 13:03:14.310,10825.0,263.0,7,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,342.12666666666655
2025-08-03 13:03:14.470,10916.0,265.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,353.9044444444443
2025-08-03 13:03:14.750,11263.0,271.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,374.98222222222216
2025-08-03 13:03:15.150,11473.0,278.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,405.87111111111096
2025-08-03 13:03:15.390,11624.0,282.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,424.671111111111
2025-08-03 13:03:15.630,11598.0,282.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,443.471111111111
2025-08-03 13:03:15.950,10506.0,286.0,8,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,468.8933333333332
2025-08-03 13:03:16.150,10319.0,287.0,8,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,484.8377777777776
2025-08-03 13:03:16.350,10375.0,289.0,8,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,500.89333333333326
2025-08-03 13:03:16.669,10425.0,292.0,8,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,526.7677777777776
2025-08-03 13:03:17.029,10431.0,292.0,8,1.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,555.9677777777777
2025-08-03 13:03:17.189,9978.0,283.0,8,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,568.5455555555553
2025-08-03 13:03:17.429,9659.0,278.0,8,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,587.0788888888886
2025-08-03 13:03:17.669,9431.0,260.0,8,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,604.412222222222
2025-08-03 13:03:17.869,8348.0,260.0,8,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,618.8566666666666
2025-08-03 13:03:18.190,9146.0,211.0,7,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,637.6708333333332
2025-08-03 13:03:18.510,9363.0,181.0,7,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,653.7597222222221
2025-08-03 13:03:18.710,9503.0,158.0,5,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,662.5374999999998
2025-08-03 13:03:18.910,9132.0,145.0,4,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,670.5930555555553
2025-08-03 13:03:19.150,10107.0,142.0,3,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,680.059722222222
2025-08-03 13:03:19.390,9287.0,135.0,3,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,689.059722222222
2025-08-03 13:03:19.630,8935.0,125.0,3,4.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,697.3930555555554
2025-08-03 13:03:19.790,9105.0,123.0,3,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,702.8597222222221
2025-08-03 13:03:20.030,9685.0,117.0,3,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,710.6597222222221
2025-08-03 13:03:20.310,9017.0,107.0,2,0.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,718.9819444444443
2025-08-03 13:03:20.470,8610.0,102.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,723.5152777777776
2025-08-03 13:03:20.750,8094.0,102.0,2,0.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,731.448611111111
2025-08-03 13:03:20.910,7916.0,102.0,2,0.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,735.9819444444443
2025-08-03 13:03:21.070,7703.0,91.0,2,0.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,740.0263888888887
2025-08-03 13:03:21.230,7398.0,90.0,2,0.0,True,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,744.0263888888887
2025-08-03 13:03:21.590,7143.0,84.0,2,0.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,752.4263888888887
2025-08-03 13:03:21.870,6982.0,82.0,2,0.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,758.8041666666664
2025-08-03 13:03:22.070,6981.0,81.0,2,9.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,763.3041666666664
2025-08-03 13:03:22.430,7605.0,86.0,2,35.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,771.9041666666665
2025-08-03 13:03:22.630,7847.0,90.0,2,34.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,776.9041666666665
2025-08-03 13:03:22.790,7515.0,91.0,2,24.0,True,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,780.948611111111
2025-08-03 13:03:23.070,7813.0,89.0,2,18.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,787.8708333333332
2025-08-03 13:03:23.429,8134.0,93.0,2,41.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,797.1449999999998
2025-08-03 13:03:23.669,8354.0,97.0,2,39.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,803.6116666666665
2025-08-03 13:03:23.869,8804.0,102.0,2,42.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,809.2783333333331
2025-08-03 13:03:24.109,9359.0,107.0,2,50.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,816.4116666666664
2025-08-03 13:03:24.309,10111.0,113.0,2,59.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,822.6894444444441
2025-08-03 13:03:24.549,10563.0,119.0,2,64.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,830.6227777777775
2025-08-03 13:03:24.830,11984.0,128.0,2,78.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,840.6138888888886
2025-08-03 13:03:24.990,11613.0,141.0,2,85.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,846.8805555555552
2025-08-03 13:03:25.310,11447.0,155.0,3,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,860.6583333333331
2025-08-03 13:03:25.470,12004.0,164.0,3,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,867.947222222222
2025-08-03 13:03:25.790,10924.0,173.0,4,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,883.3249999999997
2025-08-03 13:03:25.990,11064.0,185.0,4,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,893.6027777777774
2025-08-03 13:03:26.270,10224.0,196.0,4,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,908.847222222222
2025-08-03 13:03:26.430,10781.0,196.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,917.558333333333
2025-08-03 13:03:26.590,11095.0,202.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,926.5361111111108
2025-08-03 13:03:26.870,11470.0,214.0,5,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,943.1805555555551
2025-08-03 13:03:27.070,11715.0,219.0,5,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,955.347222222222
2025-08-03 13:03:27.230,10595.0,219.0,5,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,965.0805555555553
2025-08-03 13:03:27.390,10627.0,222.0,5,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,974.947222222222
2025-08-03 13:03:27.750,11053.0,231.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,998.047222222222
2025-08-03 13:03:27.990,11245.0,237.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,1013.8472222222218
2025-08-03 13:03:28.390,11477.0,243.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1040.847222222222
2025-08-03 13:03:28.710,11197.0,249.0,6,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1062.9805555555554
2025-08-03 13:03:29.070,10190.0,250.0,6,100.0,False,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1087.9805555555554
2025-08-03 13:03:29.310,10190.0,250.0,7,100.0,False,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1104.647222222222
2025-08-03 13:03:29.470,10190.0,250.0,7,100.0,False,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1115.758333333333
2025-08-03 13:03:29.710,10190.0,250.0,7,100.0,False,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1132.4249999999997
2025-08-03 13:03:29.909,10392.0,250.0,7,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1146.244444444444
2025-08-03 13:03:30.229,9378.0,187.0,7,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1162.8666666666663
2025-08-03 13:03:30.549,9847.0,169.0,5,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1177.8888888888885
2025-08-03 13:03:30.709,9862.0,157.0,5,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1184.8666666666663
2025-08-03 13:03:30.869,9105.0,147.0,4,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1191.3999999999996
2025-08-03 13:03:31.109,9682.0,138.0,4,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1200.5999999999997
2025-08-03 13:03:31.310,9077.0,129.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1207.8024999999998
2025-08-03 13:03:31.590,8327.0,117.0,3,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1216.9025
2025-08-03 13:03:31.790,7981.0,111.0,3,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1223.0691666666667
2025-08-03 13:03:31.950,7724.0,109.0,3,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1227.913611111111
2025-08-03 13:03:32.190,7552.0,105.0,3,0.0,True,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1234.913611111111
2025-08-03 13:03:32.510,7464.0,102.0,3,1.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1243.9802777777777
2025-08-03 13:03:32.750,7383.0,101.0,3,17.0,True,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1250.713611111111
2025-08-03 13:03:33.110,6913.0,96.0,3,0.0,True,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1260.313611111111
2025-08-03 13:03:33.510,7082.0,93.0,3,5.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1270.6469444444442
2025-08-03 13:03:33.750,6786.0,93.0,3,14.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1276.8469444444443
2025-08-03 13:03:34.110,6986.0,94.0,3,25.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1286.2469444444444
2025-08-03 13:03:34.270,7117.0,96.0,3,29.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1290.513611111111
2025-08-03 13:03:34.750,7717.0,102.0,3,42.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1304.113611111111
2025-08-03 13:03:34.950,7969.0,106.0,3,46.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1310.0024999999998
2025-08-03 13:03:35.190,8379.0,113.0,3,48.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1317.5358333333331
2025-08-03 13:03:35.550,9173.0,123.0,3,70.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1329.8358333333333
2025-08-03 13:03:35.750,9956.0,130.0,3,77.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1337.0580555555555
2025-08-03 13:03:36.030,11355.0,143.0,3,85.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1348.1802777777775
2025-08-03 13:03:36.190,12256.0,147.0,3,84.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1354.7136111111108
2025-08-03 13:03:36.350,11978.0,147.0,3,80.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1361.2469444444441
2025-08-03 13:03:36.550,11706.0,158.0,3,81.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1370.024722222222
2025-08-03 13:03:36.829,10896.0,170.0,4,93.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1383.199722222222
2025-08-03 13:03:37.029,11533.0,179.0,4,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1393.1441666666663
2025-08-03 13:03:37.229,10553.0,192.0,4,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1403.8108333333328
2025-08-03 13:03:37.429,10800.0,198.0,5,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1414.8108333333328
2025-08-03 13:03:37.629,10986.0,200.0,5,96.0,True,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1425.9219444444439
2025-08-03 13:03:37.870,10457.0,201.0,5,19.0,True,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1439.377777777777
2025-08-03 13:03:38.030,10518.0,198.0,5,14.0,True,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1448.177777777777
2025-08-03 13:03:38.230,10380.0,198.0,5,15.0,True,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1459.177777777777
2025-08-03 13:03:38.390,10380.0,193.0,5,15.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1467.755555555555
2025-08-03 13:03:38.710,10380.0,192.0,5,15.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1484.8222222222216
2025-08-03 13:03:39.150,10337.0,189.0,5,40.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1507.9222222222215
2025-08-03 13:03:39.430,11281.0,206.0,5,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1523.944444444444
2025-08-03 13:03:39.670,11639.0,216.0,5,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1538.344444444444
2025-08-03 13:03:39.950,10522.0,221.0,6,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1555.5333333333324
2025-08-03 13:03:40.150,10760.0,226.0,6,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1568.088888888888
2025-08-03 13:03:40.590,11153.0,235.0,6,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1596.8111111111102
2025-08-03 13:03:40.990,11526.0,245.0,6,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1624.0333333333328
2025-08-03 13:03:41.270,11648.0,249.0,6,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1643.3999999999992
2025-08-03 13:03:41.470,10668.0,251.0,6,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1657.3444444444438
2025-08-03 13:03:41.790,10538.0,256.0,7,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1680.0999999999992
2025-08-03 13:03:41.990,10611.0,259.0,7,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1694.4888888888884
2025-08-03 13:03:42.190,10692.0,260.0,7,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1708.9333333333325
2025-08-03 13:03:42.510,10823.0,263.0,7,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1732.3111111111102
2025-08-03 13:03:42.830,11029.0,268.0,7,100.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1756.1333333333325
2025-08-03 13:03:43.230,11223.0,272.0,7,100.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1786.3555555555547
2025-08-03 13:03:43.589,10697.0,270.0,7,35.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1813.2805555555549
2025-08-03 13:03:43.829,10256.0,260.0,7,0.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1830.6138888888884
2025-08-03 13:03:44.269,10314.0,227.0,6,0.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1858.3583333333327
2025-08-03 13:03:45.150,9952.0,176.0,5,0.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1901.4294444444438
2025-08-03 13:03:45.350,10220.0,167.0,5,0.0,True,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1910.7072222222216
2025-08-03 13:03:45.590,9845.0,159.0,4,1.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1921.3072222222213
2025-08-03 13:03:45.870,9725.0,156.0,4,16.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1933.4405555555547
2025-08-03 13:03:46.190,9804.0,155.0,4,46.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1947.2183333333326
2025-08-03 13:03:46.430,10042.0,157.0,4,62.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1957.6849999999993
2025-08-03 13:03:46.710,10575.0,162.0,4,74.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1970.2849999999994
2025-08-03 13:03:46.910,10900.0,171.0,4,82.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1979.7849999999992
2025-08-03 13:03:47.230,11304.0,181.0,4,95.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1995.8738888888881
2025-08-03 13:03:47.630,10940.0,192.0,5,100.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2017.2072222222218
2025-08-03 13:03:47.830,10653.0,197.0,5,100.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2028.151666666666
2025-08-03 13:03:48.070,10832.0,203.0,5,100.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2041.6849999999995
2025-08-03 13:03:48.430,11330.0,209.0,5,100.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2062.5849999999996
2025-08-03 13:03:48.630,10871.0,206.0,5,7.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2074.0294444444444
2025-08-03 13:03:48.910,10841.0,182.0,5,3.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2088.1849999999995
2025-08-03 13:03:49.230,10261.0,169.0,4,0.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2103.207222222222
2025-08-03 13:03:49.390,10887.0,158.0,4,0.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2110.229444444444
2025-08-03 13:03:49.710,10395.0,145.0,3,0.0,True,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2123.118333333333
2025-08-03 13:03:49.870,10262.0,142.0,3,0.0,True,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2129.429444444444
2025-08-03 13:03:50.149,9453.0,132.0,3,0.0,True,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2139.659444444444
2025-08-03 13:03:50.389,9242.0,126.0,3,0.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2148.0594444444437
2025-08-03 13:03:50.629,8844.0,124.0,3,1.0,True,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2156.3261111111105
2025-08-03 13:03:50.950,8504.0,119.0,3,3.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2166.9369444444437
2025-08-03 13:03:51.190,8305.0,115.0,3,11.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2174.6036111111102
2025-08-03 13:03:51.390,8533.0,115.0,3,29.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2180.9924999999994
2025-08-03 13:03:51.830,8923.0,119.0,3,44.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2195.5369444444436
2025-08-03 13:03:52.150,9227.0,120.0,3,50.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2206.20361111111
2025-08-03 13:03:52.350,9378.0,124.0,3,52.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2213.0924999999993
2025-08-03 13:03:52.670,9999.0,133.0,3,63.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2224.9147222222214
2025-08-03 13:03:53.070,10756.0,142.0,3,74.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2240.692499999999
2025-08-03 13:03:53.230,10900.0,145.0,3,77.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2247.1369444444435
2025-08-03 13:03:53.390,11180.0,153.0,3,77.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2253.9369444444437
2025-08-03 13:03:53.550,12087.0,157.0,3,89.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2260.9147222222214
2025-08-03 13:03:53.910,11213.0,176.0,4,95.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2278.5147222222213
2025-08-03 13:03:54.190,11586.0,186.0,4,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2292.981388888888
2025-08-03 13:03:54.510,10708.0,196.0,4,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2310.4036111111104
2025-08-03 13:03:54.710,10967.0,198.0,5,100.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2321.4036111111104
2025-08-03 13:03:55.110,11407.0,212.0,5,100.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2344.959166666666
2025-08-03 13:03:55.270,11684.0,217.0,5,100.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2354.6036111111102
2025-08-03 13:03:55.510,10683.0,222.0,5,100.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2369.4036111111104
2025-08-03 13:03:55.750,10731.0,225.0,6,100.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2384.4036111111104
2025-08-03 13:03:55.990,10869.0,228.0,6,100.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2399.6036111111107
2025-08-03 13:03:56.310,9430.0,193.0,6,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2416.7591666666663
2025-08-03 13:03:56.550,9016.0,174.0,5,0.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2428.359166666666
2025-08-03 13:03:56.750,9423.0,167.0,5,0.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2437.636944444444
2025-08-03 13:03:57.029,9425.0,144.0,5,0.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2448.796944444444
2025-08-03 13:03:57.429,9072.0,114.0,3,0.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2461.463611111111
2025-08-03 13:03:57.590,9044.0,106.0,3,0.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2466.2041666666664
2025-08-03 13:03:57.950,7969.0,99.0,2,0.0,True,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2476.1041666666665
