Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:22.430,5747.0,70.0,2,0.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,753.5652777777779
2025-08-03 13:03:22.630,6594.0,70.0,2,26.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,757.4541666666668
2025-08-03 13:03:22.790,6590.0,73.0,2,25.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,760.6986111111112
2025-08-03 13:03:23.070,7087.0,75.0,2,36.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,766.5319444444445
2025-08-03 13:03:23.429,7780.0,80.0,2,51.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,774.5097222222223
2025-08-03 13:03:23.669,8348.0,89.0,2,57.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,780.4430555555557
2025-08-03 13:03:23.869,8515.0,91.0,2,61.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,785.4986111111112
2025-08-03 13:03:24.109,9949.0,104.0,2,72.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,792.4319444444445
2025-08-03 13:03:24.309,10831.0,113.0,2,69.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,798.7097222222222
2025-08-03 13:03:24.549,11083.0,125.0,2,78.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,807.0430555555556
2025-08-03 13:03:24.830,12136.0,136.0,2,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,817.6586111111111
2025-08-03 13:03:24.990,11436.0,140.0,2,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,823.8808333333333
2025-08-03 13:03:25.310,12181.0,160.0,3,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,838.1030555555556
2025-08-03 13:03:25.470,12041.0,169.0,3,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,845.6141666666666
2025-08-03 13:03:25.790,11231.0,177.0,3,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,861.3475
2025-08-03 13:03:25.990,11845.0,190.0,3,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,871.9030555555555
2025-08-03 13:03:26.270,12139.0,196.0,4,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,887.1475
2025-08-03 13:03:26.430,11019.0,199.0,4,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,895.9919444444445
2025-08-03 13:03:26.590,11049.0,203.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,905.0141666666667
2025-08-03 13:03:26.870,11588.0,215.0,5,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,921.7363888888888
2025-08-03 13:03:27.070,11844.0,223.0,5,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,934.1252777777778
2025-08-03 13:03:27.230,12020.0,223.0,5,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,944.036388888889
2025-08-03 13:03:27.390,12020.0,228.0,5,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,954.1697222222223
2025-08-03 13:03:27.750,11128.0,237.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,977.8697222222222
2025-08-03 13:03:27.990,11204.0,242.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,994.0030555555554
2025-08-03 13:03:28.390,11559.0,250.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1021.7808333333334
2025-08-03 13:03:28.710,11748.0,255.0,6,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1044.4475
2025-08-03 13:03:29.070,10773.0,263.0,6,100.0,False,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1070.7475
2025-08-03 13:03:29.310,10213.0,264.0,6,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1088.3474999999999
2025-08-03 13:03:29.470,10325.0,248.0,7,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1099.369722222222
2025-08-03 13:03:29.710,9905.0,237.0,7,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1115.1697222222222
2025-08-03 13:03:29.909,9593.0,221.0,7,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1127.386111111111
2025-08-03 13:03:30.229,10060.0,198.0,6,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1144.9861111111109
2025-08-03 13:03:30.549,10565.0,176.0,5,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1160.6305555555552
2025-08-03 13:03:30.709,10433.0,166.0,4,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1168.008333333333
2025-08-03 13:03:30.869,9691.0,155.0,4,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1174.897222222222
2025-08-03 13:03:31.109,8821.0,150.0,4,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1184.897222222222
2025-08-03 13:03:31.310,8481.0,142.0,4,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1192.8255555555552
2025-08-03 13:03:31.590,7617.0,128.0,4,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1202.7811111111107
2025-08-03 13:03:31.790,7616.0,125.0,4,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1209.725555555555
2025-08-03 13:03:31.950,7616.0,117.0,4,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1214.925555555555
2025-08-03 13:03:32.190,7832.0,110.0,3,0.0,True,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1222.2588888888884
2025-08-03 13:03:32.510,7199.0,101.0,3,0.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1231.2366666666662
2025-08-03 13:03:32.750,7073.0,97.0,3,0.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1237.703333333333
2025-08-03 13:03:33.110,6798.0,94.0,3,7.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1247.103333333333
2025-08-03 13:03:33.510,6916.0,92.0,3,19.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1257.3255555555552
2025-08-03 13:03:33.750,6916.0,92.0,3,19.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1263.4588888888886
2025-08-03 13:03:34.110,7377.0,94.0,3,41.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1272.8588888888887
2025-08-03 13:03:34.270,7651.0,97.0,3,35.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1277.1699999999998
2025-08-03 13:03:34.750,7752.0,107.0,3,36.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1291.4366666666665
2025-08-03 13:03:34.950,8121.0,108.0,3,50.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1297.4366666666665
2025-08-03 13:03:35.190,8947.0,117.0,3,65.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1305.2366666666665
2025-08-03 13:03:35.550,10007.0,129.0,3,86.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1318.1366666666665
2025-08-03 13:03:35.750,10531.0,138.0,3,95.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1325.8033333333333
2025-08-03 13:03:36.030,11872.0,148.0,3,100.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1337.3144444444442
2025-08-03 13:03:36.190,12663.0,161.0,3,100.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1344.4699999999998
2025-08-03 13:03:36.350,11963.0,165.0,3,100.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1351.803333333333
2025-08-03 13:03:36.550,11011.0,174.0,4,100.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1361.4699999999998
2025-08-03 13:03:36.829,11011.0,182.0,4,100.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1375.5749999999998
2025-08-03 13:03:37.029,12057.0,193.0,4,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1386.297222222222
2025-08-03 13:03:37.229,10797.0,198.0,4,94.0,True,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1397.297222222222
2025-08-03 13:03:37.429,10370.0,201.0,5,3.0,True,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1408.4638888888885
2025-08-03 13:03:37.629,10156.0,191.0,5,4.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1419.0749999999996
2025-08-03 13:03:37.870,9760.0,186.0,5,23.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1431.5266666666662
2025-08-03 13:03:38.030,9326.0,182.0,5,0.0,True,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1439.6155555555551
2025-08-03 13:03:38.230,9624.0,180.0,5,0.0,True,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1449.6155555555551
2025-08-03 13:03:38.390,9259.0,178.0,5,32.0,True,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1457.5266666666664
2025-08-03 13:03:38.710,9424.0,178.0,5,44.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1473.3488888888887
2025-08-03 13:03:39.150,9717.0,187.0,5,85.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1496.204444444444
2025-08-03 13:03:39.430,10518.0,194.0,5,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1511.293333333333
2025-08-03 13:03:39.670,10953.0,202.0,5,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1524.7599999999998
2025-08-03 13:03:39.950,11017.0,212.0,5,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1541.2488888888884
2025-08-03 13:03:40.150,11440.0,218.0,5,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1553.3599999999997
2025-08-03 13:03:40.590,10504.0,229.0,5,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1581.3488888888885
2025-08-03 13:03:40.990,10786.0,235.0,6,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1607.46
2025-08-03 13:03:41.270,11073.0,242.0,6,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1626.282222222222
2025-08-03 13:03:41.470,11144.0,245.0,6,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1639.8933333333332
2025-08-03 13:03:41.790,11492.0,251.0,6,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1662.2044444444443
2025-08-03 13:03:41.990,11212.0,255.0,6,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1676.3711111111113
2025-08-03 13:03:42.190,10325.0,259.0,7,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1690.76
2025-08-03 13:03:42.510,10499.0,264.0,7,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1714.2266666666667
2025-08-03 13:03:42.830,10802.0,268.0,7,100.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1738.048888888889
2025-08-03 13:03:43.230,10955.0,273.0,7,100.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1768.3822222222223
2025-08-03 13:03:43.589,11308.0,274.0,7,3.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1795.7061111111113
2025-08-03 13:03:43.829,10048.0,261.0,7,0.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1813.1061111111114
2025-08-03 13:03:44.269,10550.0,227.0,6,0.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1840.8505555555557
2025-08-03 13:03:45.150,11099.0,179.0,5,0.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1884.6558333333335
2025-08-03 13:03:45.350,10672.0,172.0,4,0.0,True,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1894.2113888888891
2025-08-03 13:03:45.590,10141.0,168.0,4,0.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1905.411388888889
2025-08-03 13:03:45.870,9892.0,160.0,4,18.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1917.8558333333335
2025-08-03 13:03:46.190,10182.0,158.0,4,52.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1931.900277777778
2025-08-03 13:03:46.430,10065.0,158.0,4,48.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1942.4336111111115
2025-08-03 13:03:46.710,10426.0,160.0,4,70.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1954.878055555556
2025-08-03 13:03:46.910,10775.0,164.0,4,85.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1963.989166666667
2025-08-03 13:03:47.230,11233.0,173.0,4,100.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1979.3669444444447
2025-08-03 13:03:47.630,11295.0,186.0,4,100.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2000.0336111111117
2025-08-03 13:03:47.830,9899.0,195.0,5,100.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2010.8669444444447
2025-08-03 13:03:48.070,10598.0,201.0,5,100.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2024.2669444444448
2025-08-03 13:03:48.430,11171.0,207.0,5,100.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2044.9669444444448
2025-08-03 13:03:48.630,11296.0,214.0,5,100.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2056.855833333334
2025-08-03 13:03:48.910,11299.0,216.0,5,0.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2073.6558333333337
2025-08-03 13:03:49.230,9744.0,185.0,5,0.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2090.100277777778
2025-08-03 13:03:49.390,10041.0,177.0,4,0.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2097.966944444445
2025-08-03 13:03:49.710,10846.0,147.0,4,0.0,True,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2111.0336111111114
2025-08-03 13:03:49.870,9726.0,133.0,3,0.0,True,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2116.9447222222225
2025-08-03 13:03:50.149,8983.0,124.0,3,0.0,True,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2126.5547222222226
2025-08-03 13:03:50.389,8657.0,119.0,3,6.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2134.4880555555555
2025-08-03 13:03:50.629,8981.0,117.0,3,28.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2142.2880555555557
2025-08-03 13:03:50.950,8427.0,117.0,3,0.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2152.7205555555556
2025-08-03 13:03:51.190,8326.0,115.0,3,0.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2160.387222222222
2025-08-03 13:03:51.390,8175.0,113.0,3,5.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2166.665
2025-08-03 13:03:51.830,8622.0,111.0,3,40.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2180.2316666666666
2025-08-03 13:03:52.150,8677.0,113.0,3,49.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2190.276111111111
2025-08-03 13:03:52.350,8999.0,116.0,3,54.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2196.720555555555
2025-08-03 13:03:52.670,9434.0,124.0,3,56.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2207.7427777777775
2025-08-03 13:03:53.070,10365.0,131.0,3,69.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2222.298333333333
2025-08-03 13:03:53.230,10372.0,134.0,3,71.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2228.2538888888885
2025-08-03 13:03:53.390,10909.0,138.0,3,81.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2234.387222222222
2025-08-03 13:03:53.550,11104.0,145.0,3,81.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2240.8316666666665
2025-08-03 13:03:53.910,11279.0,158.0,3,100.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2256.6316666666667
2025-08-03 13:03:54.190,10915.0,166.0,4,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2269.5427777777777
2025-08-03 13:03:54.510,11614.0,182.0,4,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2285.7205555555556
2025-08-03 13:03:54.710,12237.0,185.0,4,100.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2295.9983333333334
2025-08-03 13:03:55.110,11018.0,201.0,4,100.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2318.3316666666665
2025-08-03 13:03:55.270,11251.0,207.0,5,100.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2327.5316666666663
2025-08-03 13:03:55.510,11545.0,214.0,5,100.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2341.798333333333
2025-08-03 13:03:55.750,10937.0,221.0,5,100.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2356.5316666666668
2025-08-03 13:03:55.990,10349.0,224.0,6,100.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2371.465
2025-08-03 13:03:56.310,9777.0,224.0,6,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2391.376111111111
2025-08-03 13:03:56.550,9217.0,200.0,6,0.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2404.709444444444
2025-08-03 13:03:56.750,9546.0,186.0,6,0.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2415.0427777777777
2025-08-03 13:03:57.029,10554.0,172.0,5,0.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2428.3727777777776
2025-08-03 13:03:57.429,9926.0,142.0,3,0.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2444.1505555555555
2025-08-03 13:03:57.590,9195.0,129.0,3,0.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2449.919722222222
2025-08-03 13:03:57.950,9212.0,112.0,3,0.0,True,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2461.1197222222218
