Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:10.509,11946.0,163.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,88.46250000000002
2025-08-03 13:03:10.829,10237.0,175.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,104.01805555555555
2025-08-03 13:03:11.069,11305.0,182.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,116.15138888888889
2025-08-03 13:03:11.269,11306.0,189.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,126.6513888888889
2025-08-03 13:03:11.550,12125.0,189.0,4,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,141.4038888888889
2025-08-03 13:03:11.910,10536.0,202.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,161.60388888888892
2025-08-03 13:03:12.110,10672.0,202.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,172.82611111111115
2025-08-03 13:03:12.510,11616.0,226.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,197.93722222222223
2025-08-03 13:03:12.910,11420.0,234.0,5,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,223.93722222222226
2025-08-03 13:03:13.150,10596.0,237.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,239.73722222222227
2025-08-03 13:03:13.430,10873.0,242.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,258.55944444444447
2025-08-03 13:03:13.670,11029.0,245.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,274.89277777777784
2025-08-03 13:03:13.830,11075.0,246.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,285.8261111111112
2025-08-03 13:03:14.110,11165.0,251.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,305.3483333333334
2025-08-03 13:03:14.310,11304.0,253.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,319.4038888888889
2025-08-03 13:03:14.470,11428.0,255.0,6,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,330.7372222222223
2025-08-03 13:03:14.750,11536.0,259.0,6,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,350.8816666666668
2025-08-03 13:03:15.150,11045.0,265.0,6,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,380.3261111111111
2025-08-03 13:03:15.390,10117.0,265.0,7,1.0,True,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,397.9927777777778
2025-08-03 13:03:15.630,10554.0,259.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,415.2594444444445
2025-08-03 13:03:15.950,10263.0,263.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,438.6372222222223
2025-08-03 13:03:16.150,10263.0,264.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,453.30388888888893
2025-08-03 13:03:16.350,10403.0,264.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,467.9705555555557
2025-08-03 13:03:16.669,10567.0,267.0,7,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,491.62972222222226
2025-08-03 13:03:17.029,10632.0,260.0,7,0.0,False,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,517.6297222222223
2025-08-03 13:03:17.189,9772.0,254.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,528.9186111111111
2025-08-03 13:03:17.429,9705.0,223.0,6,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,543.7852777777778
2025-08-03 13:03:17.669,10396.0,207.0,6,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,557.5852777777777
2025-08-03 13:03:17.869,10627.0,185.0,6,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,567.8630555555555
2025-08-03 13:03:18.190,11151.0,168.0,5,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,582.8430555555556
2025-08-03 13:03:18.510,11764.0,139.0,3,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,595.1986111111112
2025-08-03 13:03:18.710,10892.0,127.0,2,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,602.2541666666667
2025-08-03 13:03:18.910,10254.0,122.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,609.0319444444444
2025-08-03 13:03:19.150,9115.0,107.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,616.1652777777778
2025-08-03 13:03:19.390,8541.0,100.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,622.8319444444444
2025-08-03 13:03:19.630,8223.0,94.0,2,3.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,629.098611111111
2025-08-03 13:03:19.790,7995.0,93.0,2,3.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,633.2319444444444
2025-08-03 13:03:20.030,7527.0,87.0,2,1.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,639.0319444444443
2025-08-03 13:03:20.310,6914.0,80.0,2,2.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,645.2541666666665
2025-08-03 13:03:20.470,6914.0,79.0,2,3.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,648.7652777777776
2025-08-03 13:03:20.750,6068.0,74.0,2,0.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,654.5208333333331
2025-08-03 13:03:20.910,6545.0,70.0,2,3.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,657.6319444444442
2025-08-03 13:03:21.070,6703.0,71.0,2,16.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,660.7874999999998
2025-08-03 13:03:21.230,6750.0,73.0,2,9.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,664.0319444444442
2025-08-03 13:03:21.590,7017.0,75.0,2,26.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,671.5319444444442
2025-08-03 13:03:21.870,7432.0,81.0,2,24.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,677.8319444444442
2025-08-03 13:03:22.070,7592.0,82.0,2,23.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,682.3874999999997
2025-08-03 13:03:22.430,8114.0,88.0,2,35.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,691.1874999999997
2025-08-03 13:03:22.630,8258.0,91.0,2,39.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,696.2430555555552
2025-08-03 13:03:22.790,8836.0,94.0,2,51.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,700.420833333333
2025-08-03 13:03:23.070,9849.0,102.0,2,51.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,708.3541666666664
2025-08-03 13:03:23.429,10796.0,113.0,2,71.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,719.6227777777774
2025-08-03 13:03:23.669,11789.0,121.0,2,96.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,727.6894444444441
2025-08-03 13:03:23.869,12059.0,131.0,2,98.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,734.9672222222218
2025-08-03 13:03:24.109,10992.0,141.0,3,95.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,744.3672222222218
2025-08-03 13:03:24.309,12059.0,149.0,3,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,752.6449999999995
2025-08-03 13:03:24.549,12165.0,163.0,3,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,763.5116666666663
2025-08-03 13:03:24.830,10715.0,172.0,4,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,776.9372222222219
2025-08-03 13:03:24.990,11072.0,181.0,4,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,784.9816666666663
2025-08-03 13:03:25.310,11547.0,191.0,4,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,801.9594444444441
2025-08-03 13:03:25.470,11679.0,191.0,4,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,810.448333333333
2025-08-03 13:03:25.790,10895.0,208.0,5,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,828.937222222222
2025-08-03 13:03:25.990,10055.0,213.0,5,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,840.7705555555552
2025-08-03 13:03:26.270,9972.0,216.0,6,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,857.5705555555553
2025-08-03 13:03:26.430,10190.0,225.0,6,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,867.5705555555553
2025-08-03 13:03:26.590,10360.0,228.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,877.7038888888886
2025-08-03 13:03:26.870,10697.0,234.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,895.9038888888884
2025-08-03 13:03:27.070,10899.0,239.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,909.1816666666664
2025-08-03 13:03:27.230,10951.0,243.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,919.9816666666663
2025-08-03 13:03:27.390,11101.0,245.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,930.8705555555553
2025-08-03 13:03:27.750,11377.0,253.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,956.1705555555552
2025-08-03 13:03:27.990,11517.0,257.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,973.3038888888884
2025-08-03 13:03:28.390,11820.0,264.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1002.6372222222219
2025-08-03 13:03:28.710,11595.0,254.0,6,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1025.2149999999997
2025-08-03 13:03:29.070,10021.0,225.0,6,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1047.7149999999997
2025-08-03 13:03:29.310,10729.0,199.0,6,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1060.9816666666663
2025-08-03 13:03:29.470,10892.0,192.0,5,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1069.5149999999996
2025-08-03 13:03:29.710,10858.0,173.0,4,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1081.0483333333332
2025-08-03 13:03:29.909,11292.0,161.0,4,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1089.9480555555554
2025-08-03 13:03:30.229,10208.0,148.0,3,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1103.103611111111
2025-08-03 13:03:30.549,9677.0,138.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1115.3702777777776
2025-08-03 13:03:30.709,9228.0,132.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1121.2369444444441
2025-08-03 13:03:30.869,9258.0,131.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1127.0591666666664
2025-08-03 13:03:31.109,10752.0,125.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1135.3924999999997
2025-08-03 13:03:31.310,10345.0,119.0,2,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1142.0366666666664
2025-08-03 13:03:31.590,9797.0,118.0,2,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1151.2144444444443
2025-08-03 13:03:31.790,9744.0,115.0,2,0.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1157.6033333333332
2025-08-03 13:03:31.950,9553.0,110.0,2,0.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1162.4922222222222
2025-08-03 13:03:32.190,9345.0,108.0,2,0.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1169.6922222222222
2025-08-03 13:03:32.510,9073.0,104.0,2,0.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1178.9366666666667
2025-08-03 13:03:32.750,8983.0,103.0,2,0.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1185.8033333333335
2025-08-03 13:03:33.110,9538.0,104.0,2,37.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1196.2033333333336
2025-08-03 13:03:33.510,8743.0,112.0,2,44.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1208.647777777778
2025-08-03 13:03:33.750,8685.0,117.0,3,59.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1216.447777777778
2025-08-03 13:03:34.110,9692.0,130.0,3,76.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1229.447777777778
2025-08-03 13:03:34.270,10121.0,133.0,3,87.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1235.358888888889
2025-08-03 13:03:34.750,11585.0,154.0,3,100.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1255.8922222222222
2025-08-03 13:03:34.950,11986.0,163.0,3,100.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1264.9477777777777
2025-08-03 13:03:35.190,12706.0,167.0,3,100.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1276.0811111111109
2025-08-03 13:03:35.550,11349.0,185.0,4,100.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1294.581111111111
2025-08-03 13:03:35.750,11441.0,193.0,4,100.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1305.3033333333333
2025-08-03 13:03:36.030,10716.0,202.0,4,83.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1321.0144444444443
2025-08-03 13:03:36.190,10453.0,203.0,4,57.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1330.0366666666664
2025-08-03 13:03:36.350,10304.0,202.0,5,26.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1339.0144444444443
2025-08-03 13:03:36.550,10235.0,200.0,5,36.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1350.1255555555556
2025-08-03 13:03:36.829,10253.0,197.0,5,67.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1365.3930555555555
2025-08-03 13:03:37.029,10318.0,201.0,5,88.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1376.559722222222
2025-08-03 13:03:37.229,10781.0,204.0,5,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1387.8930555555553
2025-08-03 13:03:37.429,10939.0,209.0,5,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1399.5041666666664
2025-08-03 13:03:37.629,11194.0,216.0,5,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1411.5041666666664
2025-08-03 13:03:37.870,11500.0,220.0,5,100.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1426.231944444444
2025-08-03 13:03:38.030,11620.0,225.0,5,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1436.231944444444
2025-08-03 13:03:38.230,11873.0,230.0,5,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1449.0097222222219
2025-08-03 13:03:38.390,11835.0,232.0,5,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1459.3208333333332
2025-08-03 13:03:38.710,10825.0,241.0,6,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1480.7430555555554
2025-08-03 13:03:39.150,11024.0,248.0,6,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1511.0541666666663
2025-08-03 13:03:39.430,11330.0,254.0,6,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1530.809722222222
2025-08-03 13:03:39.670,11423.0,255.0,6,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1547.8097222222223
2025-08-03 13:03:39.950,11549.0,260.0,6,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1568.031944444444
2025-08-03 13:03:40.150,11762.0,262.0,6,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1582.5874999999996
2025-08-03 13:03:40.590,10632.0,268.0,7,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1615.343055555555
2025-08-03 13:03:40.990,10849.0,272.0,7,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1645.5652777777777
2025-08-03 13:03:41.270,10936.0,275.0,7,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1666.9541666666662
2025-08-03 13:03:41.470,10936.0,277.0,7,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1682.3430555555553
2025-08-03 13:03:41.790,11125.0,280.0,7,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1707.2319444444443
2025-08-03 13:03:41.990,11047.0,281.0,7,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1722.8430555555556
2025-08-03 13:03:42.190,10598.0,278.0,7,0.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1738.2874999999997
2025-08-03 13:03:42.510,9398.0,240.0,7,0.0,True,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1759.620833333333
2025-08-03 13:03:42.830,10094.0,214.0,6,0.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1778.6430555555553
2025-08-03 13:03:43.230,9745.0,189.0,5,0.0,True,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1799.6430555555553
2025-08-03 13:03:43.589,10782.0,180.0,4,8.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1817.5930555555553
2025-08-03 13:03:43.829,10529.0,175.0,4,42.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1829.259722222222
2025-08-03 13:03:44.269,10482.0,175.0,4,35.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1850.6486111111108
2025-08-03 13:03:45.150,11339.0,187.0,4,100.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1896.4116666666664
2025-08-03 13:03:45.350,11742.0,194.0,4,100.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1907.1894444444442
2025-08-03 13:03:45.590,11746.0,199.0,4,100.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1920.4561111111107
2025-08-03 13:03:45.870,10737.0,207.0,5,100.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1936.5561111111108
2025-08-03 13:03:46.190,11103.0,215.0,5,100.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1955.6672222222219
2025-08-03 13:03:46.430,11042.0,216.0,5,0.0,True,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1970.067222222222
2025-08-03 13:03:46.710,10762.0,195.0,5,0.0,True,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1985.2338888888887
2025-08-03 13:03:46.910,10541.0,181.0,5,0.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1995.2894444444441
2025-08-03 13:03:47.230,10893.0,167.0,4,0.0,True,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2010.1338888888886
2025-08-03 13:03:47.630,10485.0,150.0,3,9.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2026.8005555555555
2025-08-03 13:03:47.830,10012.0,145.0,3,5.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2034.856111111111
2025-08-03 13:03:48.070,9961.0,139.0,3,5.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2044.1227777777776
2025-08-03 13:03:48.430,9477.0,129.0,3,5.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2057.0227777777777
2025-08-03 13:03:48.630,9254.0,128.0,3,26.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2064.133888888889
2025-08-03 13:03:48.910,9292.0,127.0,3,34.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2074.0116666666668
2025-08-03 13:03:49.230,9359.0,128.0,3,35.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2085.3894444444445
2025-08-03 13:03:49.390,9334.0,128.0,3,36.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2091.0783333333334
2025-08-03 13:03:49.710,9639.0,129.0,3,42.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2102.545
2025-08-03 13:03:49.870,9728.0,129.0,3,55.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2108.278333333333
2025-08-03 13:03:50.149,10163.0,135.0,3,65.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2118.7408333333333
2025-08-03 13:03:50.389,10061.0,140.0,3,42.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2128.0741666666663
2025-08-03 13:03:50.629,10446.0,141.0,3,55.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2137.4741666666664
2025-08-03 13:03:50.950,10927.0,142.0,3,80.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2150.135833333333
2025-08-03 13:03:51.190,11544.0,152.0,3,100.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2160.269166666666
2025-08-03 13:03:51.390,12189.0,160.0,3,100.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2169.158055555555
2025-08-03 13:03:51.830,10823.0,175.0,4,100.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2190.546944444444
2025-08-03 13:03:52.150,11255.0,185.0,4,100.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2206.991388888888
2025-08-03 13:03:52.350,11640.0,194.0,4,100.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2217.769166666666
2025-08-03 13:03:52.670,12166.0,201.0,4,100.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2235.635833333333
2025-08-03 13:03:53.070,10837.0,209.0,5,100.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2258.858055555555
2025-08-03 13:03:53.230,11042.0,217.0,5,100.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2268.502499999999
2025-08-03 13:03:53.390,11182.0,219.0,5,100.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2278.2358333333327
2025-08-03 13:03:53.550,11470.0,224.0,5,100.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2288.191388888888
2025-08-03 13:03:53.910,10472.0,205.0,5,0.0,True,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2308.691388888888
2025-08-03 13:03:54.190,10044.0,192.0,5,0.0,True,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2323.6247222222214
2025-08-03 13:03:54.510,10000.0,163.0,4,0.0,True,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2338.1136111111105
2025-08-03 13:03:54.710,10645.0,151.0,4,0.0,True,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2346.5024999999996
2025-08-03 13:03:55.110,9486.0,134.0,3,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2361.3913888888883
2025-08-03 13:03:55.270,10326.0,130.0,3,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2367.169166666666
2025-08-03 13:03:55.510,9963.0,113.0,2,0.0,True,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2374.7024999999994
2025-08-03 13:03:55.750,8705.0,105.0,2,0.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2381.7024999999994
2025-08-03 13:03:55.990,8331.0,99.0,2,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2388.3024999999993
2025-08-03 13:03:56.310,7892.0,93.0,2,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2396.569166666666
2025-08-03 13:03:56.550,7622.0,90.0,2,0.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2402.569166666666
2025-08-03 13:03:56.750,7688.0,89.0,2,6.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2407.5136111111105
2025-08-03 13:03:57.029,7978.0,86.0,2,23.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2414.1786111111105
2025-08-03 13:03:57.429,8336.0,91.0,2,36.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2424.289722222222
2025-08-03 13:03:57.590,8872.0,93.0,2,53.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2428.448888888888
2025-08-03 13:03:57.950,10313.0,110.0,2,81.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2439.448888888888
