Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:21.590,8116.0,88.0,2,46.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,671.3058333333335
2025-08-03 13:03:21.870,8593.0,100.0,2,55.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,679.0836111111112
2025-08-03 13:03:22.070,9433.0,107.0,2,61.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,685.0280555555556
2025-08-03 13:03:22.430,11110.0,115.0,2,71.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,696.5280555555556
2025-08-03 13:03:22.630,10990.0,121.0,2,71.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,703.2502777777778
2025-08-03 13:03:22.790,11717.0,127.0,2,88.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,708.8947222222223
2025-08-03 13:03:23.070,11717.0,141.0,2,88.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,719.861388888889
2025-08-03 13:03:23.429,11644.0,155.0,3,88.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,735.3183333333334
2025-08-03 13:03:23.669,12337.0,155.0,3,100.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,745.6516666666668
2025-08-03 13:03:23.869,12356.0,171.0,3,99.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,755.1516666666668
2025-08-03 13:03:24.109,11311.0,171.0,3,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,766.5516666666667
2025-08-03 13:03:24.309,11768.0,186.0,4,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,776.885
2025-08-03 13:03:24.549,11961.0,190.0,4,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,789.5516666666667
2025-08-03 13:03:24.830,12289.0,193.0,4,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,804.6163888888889
2025-08-03 13:03:24.990,11869.0,196.0,4,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,813.3275
2025-08-03 13:03:25.310,10960.0,202.0,5,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,831.2830555555555
2025-08-03 13:03:25.470,11240.0,211.0,5,99.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,840.6608333333332
2025-08-03 13:03:25.790,11646.0,227.0,5,99.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,860.838611111111
2025-08-03 13:03:25.990,11646.0,229.0,5,99.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,873.5608333333332
2025-08-03 13:03:26.270,11062.0,233.0,5,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,891.6830555555555
2025-08-03 13:03:26.430,11123.0,233.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,902.0386111111111
2025-08-03 13:03:26.590,11123.0,233.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,912.3941666666667
2025-08-03 13:03:26.870,11486.0,233.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,930.5163888888887
2025-08-03 13:03:27.070,11911.0,253.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,944.5719444444445
2025-08-03 13:03:27.230,11632.0,254.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,955.8608333333334
2025-08-03 13:03:27.390,10512.0,259.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,967.3719444444446
2025-08-03 13:03:27.750,10680.0,261.0,7,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,993.4719444444445
2025-08-03 13:03:27.990,10862.0,265.0,7,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,1011.138611111111
2025-08-03 13:03:28.390,10689.0,225.0,7,0.0,True,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1036.1386111111112
2025-08-03 13:03:28.710,11047.0,192.0,6,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1053.2052777777778
2025-08-03 13:03:29.070,10159.0,167.0,4,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1069.9052777777779
2025-08-03 13:03:29.310,10538.0,148.0,3,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1079.7719444444444
2025-08-03 13:03:29.470,10244.0,140.0,3,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1085.9941666666666
2025-08-03 13:03:29.710,9751.0,136.0,3,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1095.0608333333334
2025-08-03 13:03:29.909,9038.0,131.0,3,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1102.3022222222223
2025-08-03 13:03:30.229,8351.0,124.0,3,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1113.3244444444445
2025-08-03 13:03:30.549,7893.0,113.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1123.368888888889
2025-08-03 13:03:30.709,7661.0,109.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1128.2133333333334
2025-08-03 13:03:30.869,7610.0,107.0,3,1.0,False,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1132.9688888888888
2025-08-03 13:03:31.109,7345.0,103.0,3,1.0,False,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1139.8355555555554
2025-08-03 13:03:31.310,7910.0,100.0,3,21.0,False,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1145.4188888888887
2025-08-03 13:03:31.590,7807.0,103.0,3,41.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1153.4299999999998
2025-08-03 13:03:31.790,8176.0,109.0,3,49.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1159.4855555555553
2025-08-03 13:03:31.950,8176.0,113.0,3,49.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1164.5077777777774
2025-08-03 13:03:32.190,8787.0,118.0,3,62.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1172.374444444444
2025-08-03 13:03:32.510,9755.0,121.0,3,69.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1183.1299999999994
2025-08-03 13:03:32.750,10179.0,134.0,3,75.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1192.0633333333328
2025-08-03 13:03:33.110,10755.0,142.0,3,78.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1206.2633333333329
2025-08-03 13:03:33.510,11765.0,162.0,3,99.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1224.2633333333329
2025-08-03 13:03:33.750,12234.0,167.0,3,99.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1235.3966666666663
2025-08-03 13:03:34.110,11027.0,170.0,4,99.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1252.3966666666663
2025-08-03 13:03:34.270,11027.0,170.0,4,99.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1259.952222222222
2025-08-03 13:03:34.750,11186.0,182.0,4,99.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1284.2188888888886
2025-08-03 13:03:34.950,10484.0,191.0,4,8.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1294.8299999999997
2025-08-03 13:03:35.190,10305.0,190.0,5,67.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1307.4966666666662
2025-08-03 13:03:35.550,10517.0,192.0,5,84.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1326.6966666666663
2025-08-03 13:03:35.750,10835.0,194.0,5,89.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1337.474444444444
2025-08-03 13:03:36.030,11512.0,210.0,5,99.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1353.8077777777773
2025-08-03 13:03:36.190,11624.0,212.0,5,99.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1363.2299999999996
2025-08-03 13:03:36.350,11683.0,216.0,5,99.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1372.8299999999995
2025-08-03 13:03:36.550,12081.0,222.0,5,99.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1385.163333333333
2025-08-03 13:03:36.829,10852.0,227.0,5,99.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1402.755833333333
2025-08-03 13:03:37.029,11085.0,229.0,5,99.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1415.478055555555
2025-08-03 13:03:37.229,11161.0,234.0,6,99.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1428.478055555555
2025-08-03 13:03:37.429,11334.0,238.0,6,99.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1441.7002777777773
2025-08-03 13:03:37.629,11504.0,242.0,6,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1455.1447222222216
2025-08-03 13:03:37.870,11654.0,248.0,6,99.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1471.746944444444
2025-08-03 13:03:38.030,11654.0,248.0,6,99.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1482.769166666666
2025-08-03 13:03:38.230,11094.0,251.0,6,99.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1496.7136111111104
2025-08-03 13:03:38.390,10266.0,251.0,7,99.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1507.8691666666662
2025-08-03 13:03:38.710,10531.0,256.0,7,99.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1530.6247222222216
2025-08-03 13:03:39.150,10704.0,262.0,7,99.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1562.6469444444438
2025-08-03 13:03:39.430,10760.0,262.0,7,99.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1583.0247222222217
2025-08-03 13:03:39.670,10810.0,263.0,7,99.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1600.5580555555553
2025-08-03 13:03:39.950,10849.0,264.0,7,99.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1621.091388888888
2025-08-03 13:03:40.150,10846.0,265.0,7,99.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1635.8136111111105
2025-08-03 13:03:40.590,10928.0,266.0,7,99.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1668.3247222222215
2025-08-03 13:03:40.990,10769.0,262.0,7,72.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1697.435833333333
2025-08-03 13:03:41.270,10541.0,248.0,7,0.0,True,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1716.7247222222215
2025-08-03 13:03:41.470,10575.0,232.0,7,0.0,True,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1729.6136111111107
2025-08-03 13:03:41.790,10036.0,215.0,6,0.0,True,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1748.7247222222218
2025-08-03 13:03:41.990,9933.0,203.0,6,0.0,True,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1760.0024999999996
2025-08-03 13:03:42.190,10535.0,197.0,6,0.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1770.9469444444437
2025-08-03 13:03:42.510,10210.0,191.0,5,21.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1787.9247222222216
2025-08-03 13:03:42.830,10041.0,187.0,5,40.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1804.5469444444439
2025-08-03 13:03:43.230,10379.0,189.0,5,72.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1825.5469444444439
2025-08-03 13:03:43.589,10625.0,198.0,5,99.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1845.291944444444
2025-08-03 13:03:43.829,10823.0,199.0,5,99.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1858.5586111111108
2025-08-03 13:03:44.269,11449.0,211.0,5,99.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1884.3474999999996
2025-08-03 13:03:45.150,9790.0,220.0,6,0.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1938.1863888888886
2025-08-03 13:03:45.350,10713.0,199.0,6,0.0,True,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1949.2419444444442
2025-08-03 13:03:45.590,11130.0,189.0,5,0.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1961.841944444444
2025-08-03 13:03:45.870,10711.0,178.0,4,0.0,True,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1975.6863888888884
2025-08-03 13:03:46.190,9839.0,165.0,4,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1990.353055555555
2025-08-03 13:03:46.430,9357.0,159.0,4,0.0,True,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,2000.9530555555552
2025-08-03 13:03:46.710,8873.0,149.0,4,0.0,True,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,2012.5419444444442
2025-08-03 13:03:46.910,8569.0,147.0,4,1.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,2020.7086111111107
2025-08-03 13:03:47.230,8265.0,139.0,4,7.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2033.0641666666663
2025-08-03 13:03:47.630,8074.0,134.0,4,15.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2047.9530555555555
2025-08-03 13:03:47.830,8031.0,129.0,4,29.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2055.1197222222218
2025-08-03 13:03:48.070,8422.0,129.0,4,40.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2063.7197222222217
2025-08-03 13:03:48.430,8434.0,131.0,4,53.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2076.8197222222216
2025-08-03 13:03:48.630,8434.0,135.0,4,53.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2084.3197222222216
2025-08-03 13:03:48.910,9157.0,137.0,4,69.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2094.9752777777767
2025-08-03 13:03:49.230,9264.0,146.0,4,72.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2107.9530555555543
2025-08-03 13:03:49.390,9264.0,151.0,4,72.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2114.6641666666656
2025-08-03 13:03:49.710,10529.0,161.0,4,80.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2128.9752777777767
2025-08-03 13:03:49.870,10859.0,170.0,4,83.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2136.530833333332
2025-08-03 13:03:50.149,11086.0,177.0,4,94.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2150.248333333332
2025-08-03 13:03:50.389,11941.0,186.0,4,100.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2162.6483333333317
2025-08-03 13:03:50.629,11456.0,191.0,4,100.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2175.3816666666653
2025-08-03 13:03:50.950,10827.0,201.0,5,99.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2193.304166666665
2025-08-03 13:03:51.190,11408.0,207.0,5,99.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2207.104166666665
2025-08-03 13:03:51.390,11624.0,212.0,5,100.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2218.881944444443
2025-08-03 13:03:51.830,10562.0,220.0,5,100.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2245.7708333333317
2025-08-03 13:03:52.150,10042.0,220.0,6,77.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2265.3263888888873
2025-08-03 13:03:52.350,10566.0,213.0,6,0.0,True,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2277.159722222221
2025-08-03 13:03:52.670,10297.0,189.0,5,0.0,True,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2293.959722222221
2025-08-03 13:03:53.070,10711.0,157.0,4,0.0,True,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2311.4041666666653
2025-08-03 13:03:53.230,10932.0,157.0,4,0.0,True,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2318.381944444443
2025-08-03 13:03:53.390,10652.0,144.0,3,0.0,True,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2324.781944444443
2025-08-03 13:03:53.550,10034.0,135.0,3,0.0,True,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2330.781944444443
2025-08-03 13:03:53.910,8467.0,117.0,3,0.0,True,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2342.481944444443
2025-08-03 13:03:54.190,7674.0,108.0,3,0.0,True,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2350.881944444443
2025-08-03 13:03:54.510,7422.0,107.0,3,3.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2360.393055555554
2025-08-03 13:03:54.710,7333.0,103.0,3,4.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2366.115277777776
2025-08-03 13:03:55.110,7158.0,99.0,3,21.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2377.115277777776
2025-08-03 13:03:55.270,7075.0,96.0,3,39.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2381.3819444444425
2025-08-03 13:03:55.510,7550.0,98.0,3,46.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2387.915277777776
2025-08-03 13:03:55.750,7913.0,106.0,3,55.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2394.9819444444424
2025-08-03 13:03:55.990,8097.0,111.0,3,34.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2402.3819444444425
2025-08-03 13:03:56.310,8281.0,111.0,3,38.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2412.2486111111093
2025-08-03 13:03:56.550,8027.0,112.0,3,45.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2419.715277777776
2025-08-03 13:03:56.750,9184.0,117.0,3,57.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2426.215277777776
2025-08-03 13:03:57.029,9779.0,122.0,3,77.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2435.670277777776
2025-08-03 13:03:57.429,11232.0,143.0,3,91.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2451.559166666665
2025-08-03 13:03:57.590,10994.0,156.0,3,100.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2458.5358333333315
2025-08-03 13:03:57.950,10700.0,170.0,3,99.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2475.5358333333315
