Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:18.710,9899.0,149.0,4,3.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,623.6116666666666
2025-08-03 13:03:18.910,9158.0,136.0,3,3.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,631.1672222222221
2025-08-03 13:03:19.150,10065.0,118.0,3,4.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,639.0338888888888
2025-08-03 13:03:19.390,8946.0,108.0,2,5.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,646.2338888888888
2025-08-03 13:03:19.630,8406.0,102.0,2,7.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,653.0338888888888
2025-08-03 13:03:19.790,7912.0,96.0,2,7.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,657.3005555555554
2025-08-03 13:03:20.030,7912.0,93.0,2,9.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,663.5005555555555
2025-08-03 13:03:20.310,6805.0,85.0,2,7.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,670.1116666666666
2025-08-03 13:03:20.470,6520.0,82.0,2,7.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,673.7561111111111
2025-08-03 13:03:20.750,6370.0,72.0,2,9.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,679.3561111111111
2025-08-03 13:03:20.910,5950.0,70.0,2,10.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,682.4672222222222
2025-08-03 13:03:21.070,5931.0,67.0,2,10.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,685.4449999999999
2025-08-03 13:03:21.230,5615.0,66.0,2,10.0,True,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,688.3783333333332
2025-08-03 13:03:21.590,5991.0,66.0,2,14.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,694.9783333333332
2025-08-03 13:03:21.870,6086.0,67.0,2,14.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,700.1894444444443
2025-08-03 13:03:22.070,6139.0,67.0,2,23.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,703.9116666666666
2025-08-03 13:03:22.430,6648.0,71.0,2,29.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,711.0116666666667
2025-08-03 13:03:22.630,6997.0,74.0,2,41.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,715.1227777777777
2025-08-03 13:03:22.790,7165.0,77.0,2,44.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,718.545
2025-08-03 13:03:23.070,7165.0,83.0,2,44.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,725.0005555555556
2025-08-03 13:03:23.429,8425.0,90.0,2,61.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,733.9755555555555
2025-08-03 13:03:23.669,9535.0,98.0,2,68.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,740.5088888888889
2025-08-03 13:03:23.869,10314.0,104.0,2,78.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,746.2866666666666
2025-08-03 13:03:24.109,10901.0,116.0,2,79.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,754.0199999999999
2025-08-03 13:03:24.309,11239.0,116.0,2,87.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,760.4644444444443
2025-08-03 13:03:24.549,11239.0,130.0,2,87.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,769.1311111111111
2025-08-03 13:03:24.830,11532.0,140.0,2,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,780.0588888888888
2025-08-03 13:03:24.990,12045.0,159.0,2,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,787.1255555555555
2025-08-03 13:03:25.310,11828.0,172.0,3,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,802.4144444444444
2025-08-03 13:03:25.470,11104.0,181.0,4,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,810.4588888888889
2025-08-03 13:03:25.790,11137.0,192.0,4,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,827.5255555555556
2025-08-03 13:03:25.990,10500.0,199.0,4,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,838.5811111111111
2025-08-03 13:03:26.270,11274.0,209.0,5,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,854.8366666666667
2025-08-03 13:03:26.430,11566.0,213.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,864.3033333333334
2025-08-03 13:03:26.590,11718.0,218.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,873.9922222222223
2025-08-03 13:03:26.870,11093.0,227.0,5,98.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,891.6477777777777
2025-08-03 13:03:27.070,10721.0,230.0,6,96.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,904.4255555555557
2025-08-03 13:03:27.230,10816.0,235.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,914.8700000000001
2025-08-03 13:03:27.390,11018.0,240.0,6,99.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,925.5366666666667
2025-08-03 13:03:27.750,11142.0,240.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,949.5366666666667
2025-08-03 13:03:27.990,11142.0,240.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,965.5366666666666
2025-08-03 13:03:28.390,11142.0,246.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,992.8700000000001
2025-08-03 13:03:28.710,11142.0,246.0,6,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1014.7366666666668
2025-08-03 13:03:29.070,10393.0,261.0,7,55.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1040.8366666666668
2025-08-03 13:03:29.310,9453.0,240.0,7,11.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1056.8366666666668
2025-08-03 13:03:29.470,9453.0,228.0,7,11.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1066.9700000000003
2025-08-03 13:03:29.710,9931.0,228.0,6,4.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1082.1700000000003
2025-08-03 13:03:29.909,9876.0,195.0,5,2.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1092.9491666666668
2025-08-03 13:03:30.229,10362.0,176.0,5,5.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1108.5936111111112
2025-08-03 13:03:30.549,11316.0,154.0,5,6.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1122.2825
2025-08-03 13:03:30.709,10728.0,150.0,3,5.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1128.9491666666668
2025-08-03 13:03:30.869,10289.0,142.0,3,7.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1135.260277777778
2025-08-03 13:03:31.109,9524.0,135.0,3,6.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1144.260277777778
2025-08-03 13:03:31.310,9024.0,129.0,3,9.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1151.462777777778
2025-08-03 13:03:31.590,8481.0,123.0,3,10.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1161.0294444444446
2025-08-03 13:03:31.790,8312.0,116.0,3,10.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1167.473888888889
2025-08-03 13:03:31.950,8211.0,113.0,3,8.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1172.496111111111
2025-08-03 13:03:32.190,7931.0,112.0,3,8.0,True,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1179.9627777777778
2025-08-03 13:03:32.510,7700.0,104.0,3,10.0,True,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1189.2072222222223
2025-08-03 13:03:32.750,7114.0,100.0,3,11.0,True,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1195.873888888889
2025-08-03 13:03:33.110,7114.0,98.0,3,5.0,True,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1205.673888888889
2025-08-03 13:03:33.510,7225.0,95.0,3,26.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1216.2294444444444
2025-08-03 13:03:33.750,7243.0,96.0,3,36.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1222.6294444444445
2025-08-03 13:03:34.110,7691.0,99.0,3,46.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1232.5294444444446
2025-08-03 13:03:34.270,8031.0,103.0,3,50.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1237.1072222222224
2025-08-03 13:03:34.750,8863.0,115.0,3,70.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1252.4405555555556
2025-08-03 13:03:34.950,9337.0,123.0,3,80.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1259.273888888889
2025-08-03 13:03:35.190,10317.0,131.0,3,87.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1268.0072222222223
2025-08-03 13:03:35.550,11342.0,148.0,3,94.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1282.8072222222224
2025-08-03 13:03:35.750,12037.0,158.0,3,100.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1291.5850000000003
2025-08-03 13:03:36.030,11118.0,167.0,3,100.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1304.573888888889
2025-08-03 13:03:36.190,11152.0,175.0,4,100.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1312.351666666667
2025-08-03 13:03:36.350,11582.0,182.0,4,100.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1320.4405555555559
2025-08-03 13:03:36.550,11722.0,190.0,4,100.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1330.9961111111115
2025-08-03 13:03:36.829,10902.0,193.0,4,49.0,True,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1345.9536111111115
2025-08-03 13:03:37.029,9797.0,196.0,5,12.0,True,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1356.8425000000004
2025-08-03 13:03:37.229,9143.0,183.0,5,13.0,True,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1367.0091666666672
2025-08-03 13:03:37.429,9447.0,172.0,5,37.0,True,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1376.5647222222226
2025-08-03 13:03:37.629,9018.0,172.0,5,51.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1386.120277777778
2025-08-03 13:03:37.870,9140.0,170.0,5,57.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1397.5008333333335
2025-08-03 13:03:38.030,9035.0,171.0,5,64.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1405.1008333333334
2025-08-03 13:03:38.230,9389.0,175.0,5,72.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1414.8230555555556
2025-08-03 13:03:38.390,9605.0,177.0,5,72.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1422.6897222222224
2025-08-03 13:03:38.710,10139.0,181.0,5,90.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1438.7786111111113
2025-08-03 13:03:39.150,10702.0,199.0,5,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1463.1008333333334
2025-08-03 13:03:39.430,11151.0,206.0,5,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1479.1230555555558
2025-08-03 13:03:39.670,11517.0,215.0,5,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1493.4563888888893
2025-08-03 13:03:39.950,11778.0,223.0,5,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1510.8008333333332
2025-08-03 13:03:40.150,10736.0,228.0,5,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1523.4675
2025-08-03 13:03:40.590,10985.0,236.0,6,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1552.3119444444442
2025-08-03 13:03:40.990,11307.0,245.0,6,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1579.5341666666668
2025-08-03 13:03:41.270,11416.0,250.0,6,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1598.978611111111
2025-08-03 13:03:41.470,11537.0,253.0,6,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1613.0341666666666
2025-08-03 13:03:41.790,11645.0,257.0,6,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1635.878611111111
2025-08-03 13:03:41.990,10415.0,260.0,6,98.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1650.3230555555556
2025-08-03 13:03:42.190,10746.0,263.0,7,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1664.9341666666664
2025-08-03 13:03:42.510,10712.0,268.0,7,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1688.7563888888888
2025-08-03 13:03:42.830,10906.0,271.0,7,100.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1712.8452777777777
2025-08-03 13:03:43.230,11094.0,275.0,7,99.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1743.4008333333331
2025-08-03 13:03:43.589,10850.0,277.0,7,90.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1771.023888888889
2025-08-03 13:03:43.829,10058.0,262.0,7,9.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1788.4905555555556
2025-08-03 13:03:44.269,9633.0,216.0,7,2.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1814.8905555555555
2025-08-03 13:03:45.150,8973.0,172.0,5,24.0,True,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1856.9827777777778
2025-08-03 13:03:45.350,8779.0,167.0,5,39.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1866.2605555555556
2025-08-03 13:03:45.590,9050.0,166.0,5,53.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1877.327222222222
2025-08-03 13:03:45.870,9129.0,168.0,5,60.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1890.3938888888888
2025-08-03 13:03:46.190,9277.0,172.0,5,72.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1905.6827777777778
2025-08-03 13:03:46.430,9636.0,176.0,5,89.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1917.4161111111111
2025-08-03 13:03:46.710,10082.0,184.0,5,90.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1931.7272222222223
2025-08-03 13:03:46.910,10082.0,190.0,5,90.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1942.2827777777777
2025-08-03 13:03:47.230,10704.0,199.0,5,100.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1959.9716666666666
2025-08-03 13:03:47.630,11173.0,207.0,5,80.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,1982.9716666666668
2025-08-03 13:03:47.830,10684.0,210.0,5,10.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,1994.6383333333333
2025-08-03 13:03:48.070,9886.0,190.0,5,10.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2007.305
2025-08-03 13:03:48.430,10348.0,174.0,5,15.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2024.705
2025-08-03 13:03:48.630,9777.0,165.0,4,17.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2033.8716666666667
2025-08-03 13:03:48.910,9236.0,153.0,4,22.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2045.7716666666663
2025-08-03 13:03:49.230,9354.0,149.0,4,36.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2059.0161111111106
2025-08-03 13:03:49.390,8724.0,144.0,4,35.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2065.4161111111107
2025-08-03 13:03:49.710,7849.0,138.0,4,11.0,True,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2077.6827777777776
2025-08-03 13:03:49.870,7849.0,129.0,4,11.0,True,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2083.4161111111107
2025-08-03 13:03:50.149,7478.0,125.0,4,21.0,True,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2093.1036111111107
2025-08-03 13:03:50.389,7909.0,123.0,4,25.0,True,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2101.3036111111105
2025-08-03 13:03:50.629,7596.0,122.0,4,17.0,True,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2109.4369444444437
2025-08-03 13:03:50.950,7555.0,117.0,4,30.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2119.8694444444436
2025-08-03 13:03:51.190,7535.0,118.0,4,42.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2127.7361111111104
2025-08-03 13:03:51.390,7680.0,119.0,4,37.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2134.3472222222217
2025-08-03 13:03:51.830,7829.0,122.0,4,44.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2149.2583333333328
2025-08-03 13:03:52.150,8366.0,126.0,4,58.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2160.4583333333326
2025-08-03 13:03:52.350,8369.0,128.0,4,62.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2167.569444444444
2025-08-03 13:03:52.670,8816.0,133.0,4,72.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2179.391666666666
2025-08-03 13:03:53.070,9598.0,144.0,4,82.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2195.391666666666
2025-08-03 13:03:53.230,10024.0,150.0,4,86.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2202.0583333333325
2025-08-03 13:03:53.390,10335.0,153.0,4,89.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2208.8583333333327
2025-08-03 13:03:53.550,10562.0,164.0,4,99.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2216.1472222222214
2025-08-03 13:03:53.910,11483.0,176.0,4,100.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2233.7472222222214
2025-08-03 13:03:54.190,11402.0,183.0,4,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2247.980555555555
2025-08-03 13:03:54.510,10751.0,196.0,5,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2265.4027777777774
2025-08-03 13:03:54.710,11018.0,202.0,5,100.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2276.6249999999995
2025-08-03 13:03:55.110,11498.0,213.0,5,100.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2300.291666666666
2025-08-03 13:03:55.270,11636.0,217.0,5,100.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2309.93611111111
2025-08-03 13:03:55.510,11778.0,222.0,5,100.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2324.7361111111104
2025-08-03 13:03:55.750,10619.0,216.0,5,2.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2339.1361111111105
2025-08-03 13:03:55.990,10100.0,198.0,5,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2352.3361111111108
2025-08-03 13:03:56.310,10381.0,173.0,5,1.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2367.7138888888885
2025-08-03 13:03:56.550,10454.0,161.0,5,1.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2378.4472222222216
2025-08-03 13:03:56.750,10488.0,145.0,4,4.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2386.5027777777773
2025-08-03 13:03:57.029,10100.0,136.0,3,6.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2397.0427777777772
2025-08-03 13:03:57.429,8507.0,118.0,3,4.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2410.1538888888886
2025-08-03 13:03:57.590,8507.0,114.0,3,4.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2415.252222222222
