Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:11.269,12075.0,195.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,133.8047222222222
2025-08-03 13:03:11.550,10765.0,204.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,149.72805555555553
2025-08-03 13:03:11.910,11120.0,212.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,170.92805555555555
2025-08-03 13:03:12.110,11252.0,216.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,182.92805555555555
2025-08-03 13:03:12.510,10982.0,225.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,207.92805555555552
2025-08-03 13:03:12.910,10585.0,232.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,233.70583333333332
2025-08-03 13:03:13.150,10799.0,238.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,249.5725
2025-08-03 13:03:13.430,11051.0,242.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,268.3947222222222
2025-08-03 13:03:13.670,11133.0,244.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,284.66138888888884
2025-08-03 13:03:13.830,11133.0,248.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,295.6836111111111
2025-08-03 13:03:14.110,11444.0,251.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,315.2058333333333
2025-08-03 13:03:14.310,11555.0,253.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,329.2613888888888
2025-08-03 13:03:14.470,11598.0,256.0,6,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,340.6391666666666
2025-08-03 13:03:14.750,10721.0,259.0,6,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,360.7836111111111
2025-08-03 13:03:15.150,10520.0,263.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,390.0058333333332
2025-08-03 13:03:15.390,10557.0,265.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,407.6724999999999
2025-08-03 13:03:15.630,10628.0,266.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,425.40583333333325
2025-08-03 13:03:15.950,10601.0,268.0,7,30.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,449.2280555555555
2025-08-03 13:03:16.150,9812.0,263.0,7,0.0,True,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,463.8391666666666
2025-08-03 13:03:16.350,9385.0,240.0,7,0.0,True,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,477.1725
2025-08-03 13:03:16.669,9913.0,220.0,7,0.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,496.6669444444444
2025-08-03 13:03:17.029,10412.0,199.0,5,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,516.5669444444445
2025-08-03 13:03:17.189,10850.0,192.0,5,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,525.1002777777778
2025-08-03 13:03:17.429,11130.0,176.0,4,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,536.8336111111112
2025-08-03 13:03:17.669,11371.0,160.0,3,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,547.5002777777778
2025-08-03 13:03:17.869,10194.0,147.0,3,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,555.6669444444445
2025-08-03 13:03:18.190,11824.0,134.0,3,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,567.6152777777779
2025-08-03 13:03:18.510,10494.0,130.0,2,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,579.1708333333335
2025-08-03 13:03:18.710,9820.0,114.0,2,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,585.5041666666667
2025-08-03 13:03:18.910,9021.0,107.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,591.4486111111112
2025-08-03 13:03:19.150,8283.0,97.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,597.9152777777779
2025-08-03 13:03:19.390,7739.0,91.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,603.9819444444446
2025-08-03 13:03:19.630,7126.0,83.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,609.5152777777779
2025-08-03 13:03:19.790,7126.0,81.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,613.1152777777779
2025-08-03 13:03:20.030,6451.0,78.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,618.315277777778
2025-08-03 13:03:20.310,6254.0,72.0,2,0.0,False,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,623.915277777778
2025-08-03 13:03:20.470,6105.0,70.0,2,0.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,627.0263888888891
2025-08-03 13:03:20.750,6652.0,70.0,2,18.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,632.4708333333335
2025-08-03 13:03:20.910,6640.0,72.0,2,27.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,635.6708333333335
2025-08-03 13:03:21.070,7260.0,76.0,2,30.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,639.0486111111112
2025-08-03 13:03:21.230,7400.0,77.0,2,31.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,642.4708333333334
2025-08-03 13:03:21.590,8014.0,85.0,2,47.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,650.9708333333334
2025-08-03 13:03:21.870,8215.0,92.0,2,47.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,658.126388888889
2025-08-03 13:03:22.070,9335.0,97.0,2,55.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,663.5152777777779
2025-08-03 13:03:22.430,9933.0,110.0,2,73.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,674.5152777777779
2025-08-03 13:03:22.630,10773.0,119.0,2,85.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,681.126388888889
2025-08-03 13:03:22.790,11723.0,123.0,2,96.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,686.5930555555557
2025-08-03 13:03:23.070,12335.0,134.0,2,100.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,697.0152777777779
2025-08-03 13:03:23.429,11447.0,150.0,3,100.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,711.9736111111112
2025-08-03 13:03:23.669,10521.0,169.0,3,100.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,723.2402777777779
2025-08-03 13:03:23.869,10985.0,174.0,4,100.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,732.9069444444445
2025-08-03 13:03:24.109,11317.0,185.0,4,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,745.2402777777778
2025-08-03 13:03:24.309,11756.0,192.0,4,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,755.9069444444444
2025-08-03 13:03:24.549,11719.0,199.0,4,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,769.1736111111112
2025-08-03 13:03:24.830,11052.0,211.0,5,99.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,785.6433333333333
2025-08-03 13:03:24.990,11266.0,214.0,5,99.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,795.1544444444444
2025-08-03 13:03:25.310,11613.0,221.0,5,99.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,814.7988888888889
2025-08-03 13:03:25.470,11811.0,223.0,5,99.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,824.71
2025-08-03 13:03:25.790,11356.0,231.0,5,99.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,845.2433333333333
2025-08-03 13:03:25.990,10757.0,235.0,6,99.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,858.2988888888889
2025-08-03 13:03:26.270,10966.0,240.0,6,99.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,876.9655555555556
2025-08-03 13:03:26.430,11097.0,244.0,6,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,887.8100000000001
2025-08-03 13:03:26.590,11097.0,245.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,898.698888888889
2025-08-03 13:03:26.870,11411.0,250.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,918.1433333333332
2025-08-03 13:03:27.070,11540.0,253.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,932.198888888889
2025-08-03 13:03:27.230,11646.0,256.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,943.5766666666667
2025-08-03 13:03:27.390,11662.0,257.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,954.9988888888889
2025-08-03 13:03:27.750,11795.0,262.0,6,64.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,981.1988888888889
2025-08-03 13:03:27.990,11296.0,252.0,6,0.0,True,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,997.9988888888887
2025-08-03 13:03:28.390,11166.0,215.0,6,0.0,True,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1021.8877777777777
2025-08-03 13:03:28.710,11112.0,199.0,5,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1039.5766666666666
2025-08-03 13:03:29.070,11712.0,167.0,4,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1056.2766666666666
2025-08-03 13:03:29.310,11012.0,158.0,3,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1066.81
2025-08-03 13:03:29.470,10433.0,150.0,3,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1073.4766666666667
2025-08-03 13:03:29.710,9823.0,146.0,3,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1083.21
2025-08-03 13:03:29.909,9869.0,139.0,3,0.0,False,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1090.893611111111
2025-08-03 13:03:30.229,9383.0,135.0,3,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1102.893611111111
2025-08-03 13:03:30.549,8754.0,127.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1114.1825000000001
2025-08-03 13:03:30.709,8658.0,125.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1119.7380555555558
2025-08-03 13:03:30.869,8324.0,121.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1125.1158333333335
2025-08-03 13:03:31.109,8083.0,117.0,3,0.0,False,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1132.9158333333335
2025-08-03 13:03:31.310,7989.0,114.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1139.2808333333335
2025-08-03 13:03:31.590,7665.0,109.0,3,0.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1147.7586111111113
2025-08-03 13:03:31.790,7592.0,107.0,3,19.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1153.7030555555557
2025-08-03 13:03:31.950,8039.0,109.0,3,30.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1158.5475000000001
2025-08-03 13:03:32.190,7608.0,111.0,3,6.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1165.9475
2025-08-03 13:03:32.510,8489.0,114.0,3,47.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1176.0808333333334
2025-08-03 13:03:32.750,8833.0,114.0,3,57.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1183.6808333333336
2025-08-03 13:03:33.110,9332.0,129.0,3,80.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1196.5808333333337
2025-08-03 13:03:33.510,10400.0,144.0,3,84.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1212.5808333333337
2025-08-03 13:03:33.750,11691.0,158.0,3,100.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1223.1141666666672
2025-08-03 13:03:34.110,10836.0,171.0,3,100.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1240.214166666667
2025-08-03 13:03:34.270,11029.0,180.0,4,100.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1248.214166666667
2025-08-03 13:03:34.750,10149.0,198.0,5,51.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1274.6141666666672
2025-08-03 13:03:34.950,10414.0,197.0,5,20.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1285.5586111111115
2025-08-03 13:03:35.190,10265.0,194.0,5,45.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1298.4919444444447
2025-08-03 13:03:35.550,10251.0,195.0,5,58.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1317.991944444445
2025-08-03 13:03:35.750,10384.0,196.0,5,79.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1328.8808333333338
2025-08-03 13:03:36.030,10684.0,202.0,5,91.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1344.5919444444448
2025-08-03 13:03:36.190,10719.0,206.0,5,99.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1353.7475000000004
2025-08-03 13:03:36.350,11168.0,209.0,5,99.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1363.0363888888894
2025-08-03 13:03:36.550,11180.0,215.0,5,99.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1374.980833333334
2025-08-03 13:03:36.829,11617.0,222.0,5,99.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1392.185833333334
2025-08-03 13:03:37.029,11736.0,227.0,5,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1404.796944444445
2025-08-03 13:03:37.229,10491.0,231.0,6,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1417.6302777777782
2025-08-03 13:03:37.429,10717.0,235.0,6,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1430.6858333333337
2025-08-03 13:03:37.629,10906.0,239.0,6,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1443.9636111111115
2025-08-03 13:03:37.870,11076.0,243.0,6,100.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1460.2311111111114
2025-08-03 13:03:38.030,11105.0,247.0,6,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1471.2088888888893
2025-08-03 13:03:38.230,11384.0,247.0,6,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1484.9311111111115
2025-08-03 13:03:38.390,11369.0,247.0,6,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1495.9088888888896
2025-08-03 13:03:38.710,11369.0,247.0,6,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1517.864444444445
2025-08-03 13:03:39.150,11680.0,257.0,6,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1549.2755555555561
2025-08-03 13:03:39.430,11771.0,260.0,6,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1569.4977777777785
2025-08-03 13:03:39.670,10651.0,262.0,7,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1586.9644444444452
2025-08-03 13:03:39.950,10513.0,264.0,7,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1607.497777777778
2025-08-03 13:03:40.150,10573.0,265.0,7,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1622.2200000000005
2025-08-03 13:03:40.590,10524.0,267.0,7,48.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1654.8533333333337
2025-08-03 13:03:40.990,11882.0,260.0,7,0.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1683.742222222223
2025-08-03 13:03:41.270,11319.0,253.0,6,0.0,True,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1703.4200000000005
2025-08-03 13:03:41.470,11075.0,246.0,6,0.0,True,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1717.0866666666675
2025-08-03 13:03:41.790,11954.0,238.0,6,0.0,True,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1738.242222222223
2025-08-03 13:03:41.990,11386.0,222.0,5,0.0,True,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1750.5755555555565
2025-08-03 13:03:42.190,11146.0,211.0,5,0.0,True,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1762.2977777777785
2025-08-03 13:03:42.510,12132.0,200.0,4,0.0,True,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1780.0755555555563
2025-08-03 13:03:42.830,11421.0,191.0,4,2.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1797.0533333333342
2025-08-03 13:03:43.230,11541.0,182.0,4,42.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1817.2755555555564
2025-08-03 13:03:43.589,11481.0,185.0,4,69.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1835.7241666666675
2025-08-03 13:03:43.829,11739.0,187.0,4,91.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1848.1908333333342
2025-08-03 13:03:44.269,10806.0,199.0,4,100.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1872.5130555555563
2025-08-03 13:03:45.150,11325.0,217.0,5,82.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1925.6177777777787
2025-08-03 13:03:45.350,11498.0,217.0,5,3.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1937.6733333333343
2025-08-03 13:03:45.590,12067.0,214.0,5,0.0,True,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1951.9400000000007
2025-08-03 13:03:45.870,11557.0,196.0,4,0.0,True,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1967.1844444444453
2025-08-03 13:03:46.190,10746.0,181.0,4,0.0,True,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1983.2733333333342
2025-08-03 13:03:46.430,11806.0,173.0,4,0.0,True,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1994.8066666666678
2025-08-03 13:03:46.710,11646.0,163.0,4,0.0,True,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,2007.4844444444457
2025-08-03 13:03:46.910,11071.0,159.0,3,0.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,2016.3177777777787
2025-08-03 13:03:47.230,10576.0,151.0,3,8.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2029.740000000001
2025-08-03 13:03:47.630,10491.0,149.0,3,37.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2046.2955555555568
2025-08-03 13:03:47.830,10537.0,146.0,3,38.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2054.4066666666677
2025-08-03 13:03:48.070,10598.0,146.0,3,36.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2064.1400000000012
2025-08-03 13:03:48.430,10691.0,147.0,3,39.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2078.840000000001
2025-08-03 13:03:48.630,10835.0,148.0,3,44.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2087.062222222223
2025-08-03 13:03:48.910,10831.0,149.0,3,44.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2098.6511111111117
2025-08-03 13:03:49.230,11152.0,150.0,3,61.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2111.984444444445
2025-08-03 13:03:49.390,11152.0,155.0,3,61.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2118.8733333333344
2025-08-03 13:03:49.710,12412.0,159.0,3,92.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2133.0066666666676
2025-08-03 13:03:49.870,11292.0,165.0,3,99.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2140.3400000000006
2025-08-03 13:03:50.149,11104.0,180.0,4,99.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2154.290000000001
2025-08-03 13:03:50.389,11499.0,187.0,4,99.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2166.756666666667
2025-08-03 13:03:50.629,11653.0,196.0,4,99.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2179.8233333333337
2025-08-03 13:03:50.950,10801.0,204.0,5,99.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2198.013333333334
2025-08-03 13:03:51.190,10903.0,207.0,5,99.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2211.813333333334
2025-08-03 13:03:51.390,11154.0,214.0,5,99.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2223.702222222223
2025-08-03 13:03:51.830,11381.0,222.0,5,71.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2250.8355555555563
2025-08-03 13:03:52.150,10497.0,205.0,5,0.0,True,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2269.0577777777785
2025-08-03 13:03:52.350,10777.0,199.0,5,0.0,True,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2280.113333333334
2025-08-03 13:03:52.670,10417.0,178.0,4,0.0,True,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2295.935555555556
2025-08-03 13:03:53.070,10923.0,150.0,3,0.0,True,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2312.6022222222227
2025-08-03 13:03:53.230,10083.0,141.0,3,0.0,True,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2318.868888888889
2025-08-03 13:03:53.390,9456.0,136.0,3,0.0,True,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2324.913333333334
2025-08-03 13:03:53.550,9057.0,129.0,3,0.0,True,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2330.646666666667
2025-08-03 13:03:53.910,8385.0,120.0,3,0.0,True,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2342.646666666667
2025-08-03 13:03:54.190,7731.0,112.0,3,0.0,True,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2351.357777777778
2025-08-03 13:03:54.510,7111.0,104.0,3,0.0,True,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2360.6022222222227
2025-08-03 13:03:54.710,6879.0,102.0,3,0.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2366.2688888888897
2025-08-03 13:03:55.110,6535.0,93.0,3,0.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2376.602222222223
2025-08-03 13:03:55.270,6943.0,92.0,3,12.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2380.691111111112
2025-08-03 13:03:55.510,6835.0,91.0,3,29.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2386.7577777777788
2025-08-03 13:03:55.750,7132.0,96.0,3,42.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2393.157777777779
2025-08-03 13:03:55.990,7486.0,101.0,3,54.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2399.8911111111124
2025-08-03 13:03:56.310,7645.0,109.0,3,61.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2409.5800000000013
2025-08-03 13:03:56.550,8426.0,113.0,3,27.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2417.1133333333346
2025-08-03 13:03:56.750,8459.0,113.0,3,40.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2423.3911111111124
2025-08-03 13:03:57.029,8832.0,120.0,3,62.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2432.691111111112
2025-08-03 13:03:57.429,9581.0,131.0,3,76.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2447.246666666668
2025-08-03 13:03:57.590,10057.0,135.0,3,83.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2453.2841666666677
2025-08-03 13:03:57.950,11201.0,152.0,3,99.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2468.4841666666675
