Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:20.030,10827.0,147.0,3,100.0,False,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,156.8244444444444
2025-08-03 13:03:20.310,10764.0,161.0,3,100.0,False,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,169.34666666666658
2025-08-03 13:03:20.470,10199.0,165.0,4,100.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,176.67999999999992
2025-08-03 13:03:20.750,10630.0,177.0,4,100.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,190.44666666666666
2025-08-03 13:03:20.910,11141.0,185.0,4,100.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,198.6688888888888
2025-08-03 13:03:21.070,11601.0,189.0,4,100.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,207.0688888888888
2025-08-03 13:03:21.230,11041.0,195.0,4,100.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,215.7355555555555
2025-08-03 13:03:21.590,10512.0,207.0,5,100.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,236.43555555555557
2025-08-03 13:03:21.870,11117.0,213.0,5,100.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,253.0022222222222
2025-08-03 13:03:22.070,10972.0,218.0,5,0.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,265.1133333333334
2025-08-03 13:03:22.430,10854.0,208.0,5,0.0,True,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,285.91333333333336
2025-08-03 13:03:22.630,9913.0,197.0,5,0.0,True,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,296.85777777777776
2025-08-03 13:03:22.790,10784.0,187.0,5,0.0,True,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,305.1688888888889
2025-08-03 13:03:23.070,10016.0,176.0,4,0.0,True,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,318.8577777777778
2025-08-03 13:03:23.429,10923.0,156.0,4,0.0,True,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,334.4144444444444
2025-08-03 13:03:23.669,10292.0,146.0,3,0.0,True,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,344.14777777777783
2025-08-03 13:03:23.869,9452.0,136.0,3,0.0,True,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,351.7033333333334
2025-08-03 13:03:24.109,8495.0,121.0,3,0.0,True,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,359.77
2025-08-03 13:03:24.309,7793.0,112.0,3,0.0,True,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,365.99222222222215
2025-08-03 13:03:24.549,7147.0,105.0,3,0.0,True,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,372.9922222222222
2025-08-03 13:03:24.830,6607.0,95.0,3,0.0,True,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,380.40749999999997
2025-08-03 13:03:24.990,6101.0,89.0,3,0.0,True,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,384.36305555555555
2025-08-03 13:03:25.310,5960.0,85.0,3,0.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,391.9186111111111
2025-08-03 13:03:25.470,5772.0,84.0,3,0.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,395.65194444444444
2025-08-03 13:03:25.790,5596.0,79.0,3,0.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,402.6741666666667
2025-08-03 13:03:25.990,5565.0,77.0,3,6.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,406.95194444444445
2025-08-03 13:03:26.270,5815.0,77.0,3,10.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,412.9408333333334
2025-08-03 13:03:26.430,5896.0,80.0,3,12.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,416.49638888888893
2025-08-03 13:03:26.590,6007.0,82.0,3,14.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,420.1408333333334
2025-08-03 13:03:26.870,6167.0,83.0,3,20.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,426.5963888888889
2025-08-03 13:03:27.070,6181.0,85.0,3,23.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,431.3186111111112
2025-08-03 13:03:27.230,6455.0,87.0,3,30.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,435.18527777777786
2025-08-03 13:03:27.390,6455.0,90.0,3,30.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,439.18527777777786
2025-08-03 13:03:27.750,7307.0,95.0,3,41.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,448.68527777777786
2025-08-03 13:03:27.990,7661.0,100.0,3,54.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,455.3519444444445
2025-08-03 13:03:28.390,8802.0,116.0,3,72.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,468.24083333333346
2025-08-03 13:03:28.710,9723.0,128.0,3,83.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,479.61861111111125
2025-08-03 13:03:29.070,9897.0,141.0,3,92.0,False,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,493.7186111111112
2025-08-03 13:03:29.310,9454.0,154.0,3,100.0,False,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,503.9852777777778
2025-08-03 13:03:29.470,9734.0,158.0,3,100.0,False,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,511.00750000000005
2025-08-03 13:03:29.710,10506.0,167.0,4,100.0,False,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,522.1408333333335
2025-08-03 13:03:29.909,10996.0,175.0,4,100.0,False,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,531.8144444444445
2025-08-03 13:03:30.229,11338.0,191.0,4,100.0,False,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,548.7922222222222
2025-08-03 13:03:30.549,10510.0,200.0,5,100.0,False,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,566.57
2025-08-03 13:03:30.709,10510.0,206.0,5,100.0,False,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,575.7255555555556
2025-08-03 13:03:30.869,10969.0,210.0,5,100.0,False,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,585.058888888889
2025-08-03 13:03:31.109,11205.0,218.0,5,100.0,False,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,599.5922222222222
2025-08-03 13:03:31.310,11474.0,223.0,5,100.0,False,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,612.0430555555555
2025-08-03 13:03:31.590,10185.0,230.0,5,100.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,629.9319444444444
2025-08-03 13:03:31.790,10560.0,234.0,6,100.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,642.9319444444444
2025-08-03 13:03:31.950,10560.0,236.0,6,100.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,653.4208333333333
2025-08-03 13:03:32.190,10738.0,241.0,6,100.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,669.4875
2025-08-03 13:03:32.510,11063.0,243.0,6,100.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,691.0875
2025-08-03 13:03:32.750,11134.0,247.0,6,100.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,707.5541666666668
2025-08-03 13:03:33.110,10824.0,252.0,6,37.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,732.7541666666667
2025-08-03 13:03:33.510,10755.0,247.0,6,0.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,760.1986111111111
2025-08-03 13:03:33.750,10027.0,232.0,6,0.0,True,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,775.6652777777779
2025-08-03 13:03:34.110,10797.0,207.0,6,0.0,True,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,796.3652777777778
2025-08-03 13:03:34.270,10377.0,207.0,5,0.0,True,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,805.5652777777779
2025-08-03 13:03:34.750,9972.0,174.0,4,0.0,True,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,828.7652777777779
2025-08-03 13:03:34.950,9616.0,167.0,4,0.0,True,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,838.0430555555556
2025-08-03 13:03:35.190,9000.0,154.0,4,0.0,True,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,848.3097222222223
2025-08-03 13:03:35.550,10169.0,146.0,4,0.0,True,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,862.9097222222224
2025-08-03 13:03:35.750,9696.0,140.0,3,0.0,True,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,870.6875000000001
2025-08-03 13:03:36.030,9205.0,132.0,3,0.0,True,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,880.9541666666667
2025-08-03 13:03:36.190,8826.0,127.0,3,0.0,True,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,886.5986111111112
2025-08-03 13:03:36.350,8582.0,125.0,3,0.0,True,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,892.1541666666667
2025-08-03 13:03:36.550,8302.0,121.0,3,0.0,True,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,898.876388888889
2025-08-03 13:03:36.829,8175.0,115.0,3,0.0,True,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,907.788888888889
2025-08-03 13:03:37.029,7796.0,112.0,3,0.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,914.0111111111112
2025-08-03 13:03:37.229,7641.0,108.0,3,0.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,920.0111111111112
2025-08-03 13:03:37.429,7540.0,107.0,3,0.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,925.9555555555556
2025-08-03 13:03:37.629,7763.0,105.0,3,9.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,931.7888888888889
2025-08-03 13:03:37.870,7703.0,104.0,3,28.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,938.7511111111111
2025-08-03 13:03:38.030,7976.0,107.0,3,30.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,943.5066666666667
2025-08-03 13:03:38.230,7972.0,109.0,3,34.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,949.5622222222222
2025-08-03 13:03:38.390,8333.0,112.0,3,43.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,954.5400000000001
2025-08-03 13:03:38.710,8825.0,118.0,3,50.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,965.028888888889
2025-08-03 13:03:39.150,9768.0,128.0,3,62.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,980.6733333333334
2025-08-03 13:03:39.430,10226.0,134.0,3,71.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,991.0955555555556
2025-08-03 13:03:39.670,10436.0,143.0,3,75.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1000.628888888889
2025-08-03 13:03:39.950,9558.0,152.0,3,79.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1012.451111111111
2025-08-03 13:03:40.150,9718.0,158.0,4,81.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1021.228888888889
2025-08-03 13:03:40.590,10772.0,177.0,4,91.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1042.8622222222223
2025-08-03 13:03:40.990,9811.0,183.0,4,89.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1063.195555555556
2025-08-03 13:03:41.270,10247.0,194.0,5,82.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1078.2844444444445
2025-08-03 13:03:41.470,10328.0,197.0,5,81.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1089.228888888889
2025-08-03 13:03:41.790,10555.0,204.0,5,86.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1107.3622222222225
2025-08-03 13:03:41.990,10790.0,209.0,5,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1118.9733333333338
2025-08-03 13:03:42.190,11016.0,213.0,5,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1130.8066666666668
2025-08-03 13:03:42.510,11333.0,219.0,5,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1150.2733333333335
2025-08-03 13:03:42.830,11402.0,226.0,5,100.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1170.3622222222225
2025-08-03 13:03:43.230,10413.0,233.0,6,100.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1196.2511111111112
2025-08-03 13:03:43.589,10849.0,241.0,6,100.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1220.2841666666668
2025-08-03 13:03:43.829,11013.0,245.0,6,100.0,False,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1236.6175000000003
2025-08-03 13:03:44.269,11393.0,252.0,6,100.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1267.4175
2025-08-03 13:03:45.150,10569.0,265.0,6,100.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1332.268888888889
2025-08-03 13:03:45.350,10637.0,267.0,7,100.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1347.1022222222225
2025-08-03 13:03:45.590,10732.0,270.0,7,100.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1365.102222222222
2025-08-03 13:03:45.870,10844.0,272.0,7,100.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1386.2577777777776
2025-08-03 13:03:46.190,10902.0,275.0,7,100.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1410.7022222222222
2025-08-03 13:03:46.430,10902.0,276.0,7,100.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1429.1022222222223
2025-08-03 13:03:46.710,10964.0,277.0,7,0.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1450.6466666666668
2025-08-03 13:03:46.910,10480.0,274.0,7,0.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1465.8688888888887
2025-08-03 13:03:47.230,10170.0,267.0,7,0.0,True,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1489.602222222222
2025-08-03 13:03:47.630,10255.0,233.0,6,0.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,1515.4911111111114
2025-08-03 13:03:47.830,10920.0,233.0,6,0.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,1528.4355555555555
2025-08-03 13:03:48.070,10484.0,207.0,5,0.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,1542.2355555555557
2025-08-03 13:03:48.430,9467.0,190.0,5,0.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,1561.2355555555557
2025-08-03 13:03:48.630,9177.0,188.0,5,0.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,1571.6800000000003
2025-08-03 13:03:48.910,8789.0,180.0,5,16.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,1585.68
2025-08-03 13:03:49.230,8982.0,176.0,5,39.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,1601.3244444444445
2025-08-03 13:03:49.390,9154.0,177.0,5,50.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,1609.1911111111112
2025-08-03 13:03:49.710,9371.0,179.0,5,76.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,1625.1022222222223
2025-08-03 13:03:49.870,9405.0,182.0,5,77.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,1633.191111111111
2025-08-03 13:03:50.149,9783.0,188.0,5,79.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,1647.7611111111112
2025-08-03 13:03:50.389,10030.0,191.0,5,80.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,1660.4944444444443
2025-08-03 13:03:50.629,10094.0,197.0,5,80.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,1673.6277777777777
2025-08-03 13:03:50.950,10461.0,202.0,5,80.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,1691.6394444444443
2025-08-03 13:03:51.190,10380.0,208.0,5,26.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,1705.506111111111
2025-08-03 13:03:51.390,10156.0,202.0,5,0.0,True,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,1716.7283333333335
2025-08-03 13:03:51.830,9734.0,186.0,5,0.0,True,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,1739.4616666666666
2025-08-03 13:03:52.150,10117.0,174.0,4,0.0,True,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,1754.9283333333333
2025-08-03 13:03:52.350,9598.0,167.0,4,0.0,True,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,1764.206111111111
2025-08-03 13:03:52.670,9102.0,157.0,4,0.0,True,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,1778.1616666666666
2025-08-03 13:03:53.070,8505.0,148.0,4,0.0,True,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,1794.606111111111
2025-08-03 13:03:53.230,8451.0,146.0,4,0.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,1801.0949999999998
2025-08-03 13:03:53.390,8593.0,141.0,4,8.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,1807.3616666666667
2025-08-03 13:03:53.550,8314.0,140.0,4,11.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,1813.5838888888889
2025-08-03 13:03:53.910,8293.0,138.0,4,22.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,1827.3838888888888
2025-08-03 13:03:54.190,8336.0,137.0,4,25.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,1838.0394444444444
2025-08-03 13:03:54.510,8313.0,136.0,4,35.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,1850.1283333333333
2025-08-03 13:03:54.710,8391.0,138.0,4,44.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,1857.795
2025-08-03 13:03:55.110,8756.0,142.0,4,50.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,1873.572777777778
2025-08-03 13:03:55.270,8732.0,142.0,4,53.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,1879.8838888888888
2025-08-03 13:03:55.510,9063.0,146.0,4,61.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,1889.6172222222222
2025-08-03 13:03:55.750,9308.0,150.0,4,69.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,1899.6172222222222
2025-08-03 13:03:55.990,9641.0,157.0,4,85.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,1910.0838888888889
2025-08-03 13:03:56.310,10201.0,167.0,4,100.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,1924.9283333333333
2025-08-03 13:03:56.550,10426.0,174.0,4,100.0,False,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,1936.528333333333
2025-08-03 13:03:56.750,11266.0,182.0,4,100.0,False,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,1946.6394444444443
2025-08-03 13:03:57.029,10772.0,188.0,4,100.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,1961.209444444444
2025-08-03 13:03:57.429,10533.0,202.0,5,100.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,1983.6538888888888
2025-08-03 13:03:57.590,10734.0,208.0,5,100.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,1992.9561111111107
2025-08-03 13:03:57.950,11085.0,216.0,5,100.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2014.5561111111106
