Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:09.949,10785.0,138.0,2,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,68.26166666666666
2025-08-03 13:03:10.189,11501.0,153.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,78.46166666666667
2025-08-03 13:03:10.349,12032.0,153.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,85.26166666666668
2025-08-03 13:03:10.509,11968.0,170.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,92.81722222222224
2025-08-03 13:03:10.829,11437.0,182.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,108.99499999999999
2025-08-03 13:03:11.069,11642.0,189.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,121.595
2025-08-03 13:03:11.269,11318.0,195.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,132.42833333333334
2025-08-03 13:03:11.550,11098.0,204.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,148.35166666666666
2025-08-03 13:03:11.910,11294.0,204.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,168.75166666666667
2025-08-03 13:03:12.110,11444.0,211.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,180.4738888888889
2025-08-03 13:03:12.510,11708.0,219.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,204.8072222222222
2025-08-03 13:03:12.910,10883.0,228.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,230.14055555555555
2025-08-03 13:03:13.150,10883.0,228.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,245.34055555555557
2025-08-03 13:03:13.430,11407.0,241.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,264.085
2025-08-03 13:03:13.670,11716.0,245.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,280.41833333333335
2025-08-03 13:03:13.830,11856.0,245.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,291.30722222222226
2025-08-03 13:03:14.110,12112.0,258.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,311.3738888888889
2025-08-03 13:03:14.310,10712.0,261.0,7,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,325.87388888888887
2025-08-03 13:03:14.470,10800.0,263.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,337.5627777777778
2025-08-03 13:03:14.750,11025.0,268.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,358.40722222222234
2025-08-03 13:03:15.150,11268.0,274.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,388.8516666666667
2025-08-03 13:03:15.390,11268.0,274.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,407.1183333333334
2025-08-03 13:03:15.630,11373.0,277.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,425.5850000000001
2025-08-03 13:03:15.950,11521.0,280.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,450.473888888889
2025-08-03 13:03:16.150,11578.0,282.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,466.14055555555564
2025-08-03 13:03:16.350,11675.0,284.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,481.9183333333335
2025-08-03 13:03:16.669,11750.0,287.0,7,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,507.34972222222234
2025-08-03 13:03:17.029,11800.0,288.0,7,100.0,False,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,536.1497222222224
2025-08-03 13:03:17.189,11050.0,288.0,7,7.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,548.9497222222222
2025-08-03 13:03:17.429,10905.0,272.0,7,6.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,567.0830555555556
2025-08-03 13:03:17.669,11116.0,250.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,583.7497222222222
2025-08-03 13:03:17.869,11509.0,234.0,6,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,596.7497222222223
2025-08-03 13:03:18.190,11229.0,209.0,6,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,615.3855555555556
2025-08-03 13:03:18.510,10507.0,173.0,4,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,630.7633333333333
2025-08-03 13:03:18.710,10459.0,162.0,4,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,639.7633333333333
2025-08-03 13:03:18.910,11354.0,156.0,4,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,648.43
2025-08-03 13:03:19.150,10794.0,140.0,3,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,657.7633333333333
2025-08-03 13:03:19.390,9437.0,131.0,3,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,666.4966666666667
2025-08-03 13:03:19.630,9726.0,117.0,3,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,674.2966666666666
2025-08-03 13:03:19.790,9146.0,113.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,679.3188888888889
2025-08-03 13:03:20.030,8471.0,106.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,686.3855555555556
2025-08-03 13:03:20.310,7976.0,93.0,2,0.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,693.6188888888889
2025-08-03 13:03:20.470,7575.0,92.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,697.7077777777778
2025-08-03 13:03:20.750,7368.0,88.0,2,0.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,704.5522222222222
2025-08-03 13:03:20.910,7289.0,87.0,2,0.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,708.4188888888889
2025-08-03 13:03:21.070,7233.0,85.0,2,1.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,712.1966666666667
2025-08-03 13:03:21.230,7258.0,84.0,2,4.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,715.9300000000001
2025-08-03 13:03:21.590,7373.0,84.0,2,12.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,724.33
2025-08-03 13:03:21.870,7444.0,85.0,2,18.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,730.9411111111111
2025-08-03 13:03:22.070,7376.0,85.0,2,21.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,735.6633333333334
2025-08-03 13:03:22.430,7934.0,90.0,2,36.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,744.6633333333334
2025-08-03 13:03:22.630,7999.0,91.0,2,32.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,749.718888888889
2025-08-03 13:03:22.790,8338.0,93.0,2,40.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,753.8522222222223
2025-08-03 13:03:23.070,8221.0,95.0,2,35.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,761.2411111111112
2025-08-03 13:03:23.429,8447.0,102.0,2,39.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,771.4127777777778
2025-08-03 13:03:23.669,8799.0,106.0,2,45.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,778.4794444444445
2025-08-03 13:03:23.869,9537.0,107.0,2,57.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,784.423888888889
2025-08-03 13:03:24.109,10914.0,117.0,2,73.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,792.223888888889
2025-08-03 13:03:24.309,11980.0,127.0,2,78.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,799.2794444444445
2025-08-03 13:03:24.549,11218.0,137.0,2,90.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,808.4127777777779
2025-08-03 13:03:24.830,12035.0,146.0,3,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,819.808888888889
2025-08-03 13:03:24.990,12575.0,151.0,3,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,826.5200000000001
2025-08-03 13:03:25.310,12056.0,168.0,3,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,841.4533333333335
2025-08-03 13:03:25.470,11066.0,168.0,3,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,848.9200000000002
2025-08-03 13:03:25.790,11066.0,177.0,4,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,864.6533333333335
2025-08-03 13:03:25.990,11553.0,177.0,4,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,874.4866666666668
2025-08-03 13:03:26.270,11767.0,185.0,4,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,888.8755555555557
2025-08-03 13:03:26.430,11767.0,200.0,4,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,897.7644444444446
2025-08-03 13:03:26.590,11767.0,200.0,5,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,906.6533333333335
2025-08-03 13:03:26.870,11352.0,206.0,5,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,922.6755555555557
2025-08-03 13:03:27.070,10823.0,209.0,5,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,934.286666666667
2025-08-03 13:03:27.230,10823.0,209.0,5,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,943.5755555555559
2025-08-03 13:03:27.390,10963.0,209.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,952.8644444444448
2025-08-03 13:03:27.750,11331.0,240.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,976.8644444444448
2025-08-03 13:03:27.990,11610.0,242.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,992.997777777778
2025-08-03 13:03:28.390,12016.0,253.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1021.1088888888893
2025-08-03 13:03:28.710,10737.0,262.0,7,100.0,False,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1044.3977777777782
2025-08-03 13:03:29.070,10393.0,258.0,7,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1070.1977777777781
2025-08-03 13:03:29.310,11096.0,231.0,7,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1085.597777777778
2025-08-03 13:03:29.470,11761.0,223.0,7,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1095.508888888889
2025-08-03 13:03:29.710,11203.0,198.0,5,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1108.708888888889
2025-08-03 13:03:29.909,11208.0,181.0,5,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1118.7141666666669
2025-08-03 13:03:30.229,10718.0,169.0,4,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1133.736388888889
2025-08-03 13:03:30.549,10676.0,146.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1146.7141666666669
2025-08-03 13:03:30.709,9718.0,138.0,3,0.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1152.8475000000003
2025-08-03 13:03:30.869,9469.0,135.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1158.8475000000003
2025-08-03 13:03:31.109,8939.0,124.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1167.114166666667
2025-08-03 13:03:31.310,8359.0,119.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1173.7583333333337
2025-08-03 13:03:31.590,8085.0,115.0,3,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1182.7027777777782
2025-08-03 13:03:31.790,7862.0,111.0,3,0.0,True,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1188.869444444445
2025-08-03 13:03:31.950,7792.0,109.0,3,0.0,True,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1193.7138888888894
2025-08-03 13:03:32.190,7471.0,107.0,3,0.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1200.8472222222226
2025-08-03 13:03:32.510,7287.0,104.0,3,0.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1210.0916666666672
2025-08-03 13:03:32.750,7249.0,101.0,3,0.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1216.8250000000005
2025-08-03 13:03:33.110,7203.0,98.0,3,6.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1226.6250000000005
2025-08-03 13:03:33.510,7401.0,99.0,3,23.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1237.6250000000005
2025-08-03 13:03:33.750,7434.0,101.0,3,30.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1244.3583333333338
2025-08-03 13:03:34.110,7778.0,107.0,3,43.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1255.0583333333338
2025-08-03 13:03:34.270,8058.0,107.0,3,48.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1259.8138888888893
2025-08-03 13:03:34.750,8867.0,120.0,3,65.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1275.8138888888893
2025-08-03 13:03:34.950,9453.0,123.0,3,76.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1282.6472222222226
2025-08-03 13:03:35.190,10046.0,131.0,3,74.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1291.380555555556
2025-08-03 13:03:35.550,10602.0,136.0,3,78.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1304.980555555556
2025-08-03 13:03:35.750,11548.0,139.0,3,85.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1312.7027777777782
2025-08-03 13:03:36.030,11363.0,163.0,3,100.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1325.380555555556
2025-08-03 13:03:36.190,11239.0,168.0,3,100.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1332.8472222222226
2025-08-03 13:03:36.350,11407.0,180.0,3,100.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1340.8472222222226
2025-08-03 13:03:36.550,11687.0,180.0,4,100.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1350.8472222222229
2025-08-03 13:03:36.829,10892.0,197.0,4,76.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1366.1147222222228
2025-08-03 13:03:37.029,10578.0,195.0,5,49.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1376.948055555556
2025-08-03 13:03:37.229,10422.0,194.0,5,44.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1387.7258333333339
2025-08-03 13:03:37.429,10412.0,193.0,5,43.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1398.448055555556
2025-08-03 13:03:37.629,10391.0,193.0,5,49.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1409.1702777777782
2025-08-03 13:03:37.870,10524.0,194.0,5,62.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1422.1575000000005
2025-08-03 13:03:38.030,10618.0,195.0,5,65.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1430.8241666666672
2025-08-03 13:03:38.230,10938.0,199.0,5,82.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1441.8797222222227
2025-08-03 13:03:38.390,11137.0,200.0,5,85.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1450.7686111111118
2025-08-03 13:03:38.710,11555.0,211.0,5,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1469.5241666666673
2025-08-03 13:03:39.150,11336.0,222.0,5,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1496.6575000000005
2025-08-03 13:03:39.430,10840.0,230.0,6,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1514.5463888888894
2025-08-03 13:03:39.670,11069.0,235.0,6,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1530.2130555555561
2025-08-03 13:03:39.950,11365.0,241.0,6,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1548.9575000000002
2025-08-03 13:03:40.150,11543.0,243.0,6,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1562.4575000000004
2025-08-03 13:03:40.590,11005.0,251.0,6,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1593.1352777777781
2025-08-03 13:03:40.990,10653.0,259.0,7,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1621.9130555555564
2025-08-03 13:03:41.270,10845.0,264.0,7,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1642.4463888888893
2025-08-03 13:03:41.470,10945.0,267.0,7,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1657.2797222222227
2025-08-03 13:03:41.790,11098.0,271.0,7,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1681.3686111111117
2025-08-03 13:03:41.990,11275.0,274.0,7,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1696.590833333334
2025-08-03 13:03:42.190,11325.0,276.0,7,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1711.9241666666671
2025-08-03 13:03:42.510,11121.0,274.0,7,0.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1736.2797222222227
2025-08-03 13:03:42.830,10652.0,264.0,7,0.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1759.7463888888894
2025-08-03 13:03:43.230,11415.0,246.0,6,0.0,True,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1787.0797222222227
2025-08-03 13:03:43.589,11520.0,224.0,6,0.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1809.4175000000005
2025-08-03 13:03:43.829,10690.0,202.0,5,0.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1822.8841666666672
2025-08-03 13:03:44.269,9621.0,182.0,5,0.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1845.1286111111115
2025-08-03 13:03:45.150,8994.0,167.0,5,8.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1885.9972222222225
2025-08-03 13:03:45.350,8950.0,165.0,5,20.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1895.1638888888892
2025-08-03 13:03:45.590,8825.0,163.0,5,40.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1906.0305555555556
2025-08-03 13:03:45.870,9053.0,166.0,5,63.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1918.9416666666668
2025-08-03 13:03:46.190,9404.0,169.0,5,74.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1933.963888888889
2025-08-03 13:03:46.430,9739.0,177.0,5,83.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1945.7638888888891
2025-08-03 13:03:46.710,10192.0,186.0,5,96.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1960.2305555555558
2025-08-03 13:03:46.910,10286.0,193.0,5,100.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1970.9527777777778
2025-08-03 13:03:47.230,10968.0,201.0,5,100.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,1988.8194444444446
2025-08-03 13:03:47.630,10764.0,208.0,5,0.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2011.930555555556
2025-08-03 13:03:47.830,11121.0,198.0,5,0.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2022.9305555555559
2025-08-03 13:03:48.070,11296.0,184.0,4,0.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2035.1972222222228
2025-08-03 13:03:48.430,10250.0,167.0,4,0.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2051.897222222223
2025-08-03 13:03:48.630,9646.0,160.0,4,0.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2060.786111111112
2025-08-03 13:03:48.910,10252.0,152.0,4,0.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2072.608333333334
2025-08-03 13:03:49.230,9745.0,139.0,3,0.0,True,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2084.9638888888894
2025-08-03 13:03:49.390,9593.0,136.0,3,0.0,True,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2091.008333333334
2025-08-03 13:03:49.710,9281.0,129.0,3,1.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2102.475000000001
2025-08-03 13:03:49.870,9259.0,129.0,3,3.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2108.208333333334
2025-08-03 13:03:50.149,8982.0,125.0,3,3.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2117.895833333334
2025-08-03 13:03:50.389,9003.0,123.0,3,20.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2126.0958333333338
2025-08-03 13:03:50.629,8983.0,122.0,3,34.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2134.229166666667
2025-08-03 13:03:50.950,9162.0,124.0,3,43.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2145.2858333333334
2025-08-03 13:03:51.190,9294.0,125.0,3,46.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2153.619166666667
2025-08-03 13:03:51.390,9548.0,127.0,3,57.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2160.6747222222225
2025-08-03 13:03:51.830,10232.0,134.0,3,61.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2177.0525000000002
2025-08-03 13:03:52.150,10646.0,142.0,3,61.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2189.6747222222225
2025-08-03 13:03:52.350,10809.0,146.0,3,68.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2197.785833333334
2025-08-03 13:03:52.670,9950.0,151.0,3,79.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2211.2080555555563
2025-08-03 13:03:53.070,10395.0,167.0,4,91.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2229.763611111112
2025-08-03 13:03:53.230,11068.0,174.0,4,100.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2237.496944444445
2025-08-03 13:03:53.390,11488.0,174.0,4,100.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2245.2302777777786
2025-08-03 13:03:53.550,11701.0,185.0,4,100.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2253.452500000001
2025-08-03 13:03:53.910,11069.0,197.0,4,100.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2273.1525000000006
2025-08-03 13:03:54.190,11211.0,203.0,5,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2288.9413888888894
2025-08-03 13:03:54.510,11688.0,215.0,5,100.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2308.0525000000007
2025-08-03 13:03:54.710,11517.0,219.0,5,100.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2320.2191666666677
2025-08-03 13:03:55.110,10204.0,224.0,6,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2345.1080555555563
2025-08-03 13:03:55.270,10039.0,214.0,6,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2354.6191666666673
2025-08-03 13:03:55.510,10299.0,192.0,5,0.0,True,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2367.4191666666675
2025-08-03 13:03:55.750,10472.0,177.0,5,0.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2379.2191666666677
2025-08-03 13:03:55.990,9942.0,164.0,4,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2390.152500000001
2025-08-03 13:03:56.310,10616.0,142.0,3,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2402.7747222222233
2025-08-03 13:03:56.550,9484.0,134.0,3,0.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2411.7080555555563
2025-08-03 13:03:56.750,8988.0,125.0,3,0.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2418.6525000000006
2025-08-03 13:03:57.029,8287.0,114.0,3,0.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2427.4875000000006
2025-08-03 13:03:57.429,6841.0,99.0,3,0.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2438.4875000000006
2025-08-03 13:03:57.590,6570.0,99.0,3,0.0,True,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2442.9150000000004
2025-08-03 13:03:57.950,6289.0,88.0,3,0.0,False,1,car,0 days 00:00:51.910000,0 days 00:58:39.856000,2451.7150000000006
