Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:15.390,11386.0,281.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,420.0272222222221
2025-08-03 13:03:15.630,11422.0,285.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,439.0272222222221
2025-08-03 13:03:15.950,11425.0,288.0,7,74.0,True,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,464.62722222222214
2025-08-03 13:03:16.150,11425.0,288.0,7,74.0,True,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,480.6272222222221
2025-08-03 13:03:16.350,11121.0,277.0,7,0.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,496.01611111111106
2025-08-03 13:03:16.669,10808.0,272.0,7,51.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,520.1183333333332
2025-08-03 13:03:17.029,10260.0,261.0,7,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,546.2183333333334
2025-08-03 13:03:17.189,9643.0,244.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,557.0627777777777
2025-08-03 13:03:17.429,10455.0,225.0,7,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,572.0627777777777
2025-08-03 13:03:17.669,10740.0,203.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,585.596111111111
2025-08-03 13:03:17.869,10880.0,188.0,5,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,596.0405555555554
2025-08-03 13:03:18.190,10264.0,169.0,4,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,611.1097222222221
2025-08-03 13:03:18.510,10577.0,149.0,3,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,624.3541666666665
2025-08-03 13:03:18.710,10979.0,137.0,3,1.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,631.9652777777776
2025-08-03 13:03:18.910,10742.0,128.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,639.0763888888887
2025-08-03 13:03:19.150,10003.0,118.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,646.9430555555554
2025-08-03 13:03:19.390,9461.0,108.0,2,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,654.1430555555554
2025-08-03 13:03:19.630,8454.0,99.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,660.7430555555554
2025-08-03 13:03:19.790,8230.0,97.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,665.0541666666666
2025-08-03 13:03:20.030,7308.0,89.0,2,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,670.9875
2025-08-03 13:03:20.310,6719.0,83.0,2,0.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,677.4430555555555
2025-08-03 13:03:20.470,6733.0,77.0,2,3.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,680.8652777777777
2025-08-03 13:03:20.750,6368.0,75.0,2,7.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,686.6986111111111
2025-08-03 13:03:20.910,6656.0,75.0,2,14.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,690.0319444444443
2025-08-03 13:03:21.070,6096.0,75.0,2,14.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,693.3652777777777
2025-08-03 13:03:21.230,6794.0,72.0,2,20.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,696.5652777777777
2025-08-03 13:03:21.590,6851.0,75.0,2,23.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,704.0652777777777
2025-08-03 13:03:21.870,7193.0,80.0,2,28.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,710.2874999999999
2025-08-03 13:03:22.070,7480.0,83.0,2,40.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,714.898611111111
2025-08-03 13:03:22.430,8327.0,90.0,2,45.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,723.898611111111
2025-08-03 13:03:22.630,8858.0,98.0,2,49.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,729.3430555555555
2025-08-03 13:03:22.790,9212.0,100.0,2,50.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,733.7874999999999
2025-08-03 13:03:23.070,9717.0,108.0,2,55.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,742.1875
2025-08-03 13:03:23.429,10959.0,120.0,2,60.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,754.1541666666666
2025-08-03 13:03:23.669,11669.0,127.0,2,65.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,762.6208333333333
2025-08-03 13:03:23.869,11572.0,134.0,2,72.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,770.0652777777777
2025-08-03 13:03:24.109,12019.0,141.0,3,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,779.4652777777777
2025-08-03 13:03:24.309,10936.0,150.0,3,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,787.798611111111
2025-08-03 13:03:24.549,10706.0,165.0,4,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,798.7986111111111
2025-08-03 13:03:24.830,11451.0,178.0,4,99.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,812.6924999999999
2025-08-03 13:03:24.990,11632.0,182.0,4,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,820.7813888888887
2025-08-03 13:03:25.310,11428.0,191.0,4,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,837.7591666666665
2025-08-03 13:03:25.470,10819.0,202.0,4,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,846.7369444444442
2025-08-03 13:03:25.790,11368.0,212.0,5,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,865.5813888888887
2025-08-03 13:03:25.990,11711.0,215.0,5,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,877.5258333333331
2025-08-03 13:03:26.270,12104.0,225.0,5,100.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,895.0258333333333
2025-08-03 13:03:26.430,11964.0,230.0,5,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,905.2480555555555
2025-08-03 13:03:26.590,11108.0,232.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,915.5591666666667
2025-08-03 13:03:26.870,11112.0,242.0,6,100.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,934.3813888888888
2025-08-03 13:03:27.070,11355.0,244.0,6,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,947.9369444444445
2025-08-03 13:03:27.230,11398.0,249.0,6,100.0,False,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,959.0036111111112
2025-08-03 13:03:27.390,11538.0,249.0,6,100.0,False,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,970.070277777778
2025-08-03 13:03:27.750,11641.0,253.0,6,100.0,False,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,995.3702777777779
2025-08-03 13:03:27.990,11641.0,253.0,6,100.0,False,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,1012.2369444444445
2025-08-03 13:03:28.390,12212.0,267.0,6,100.0,False,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1041.9036111111113
2025-08-03 13:03:28.710,12384.0,237.0,6,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1062.970277777778
2025-08-03 13:03:29.070,10262.0,198.0,6,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1082.770277777778
2025-08-03 13:03:29.310,10982.0,189.0,6,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1095.3702777777778
2025-08-03 13:03:29.470,10607.0,171.0,5,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1102.9702777777777
2025-08-03 13:03:29.710,10954.0,171.0,4,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1114.3702777777778
2025-08-03 13:03:29.909,10820.0,148.0,3,0.0,True,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1122.5513888888888
2025-08-03 13:03:30.229,9401.0,130.0,3,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1134.1069444444445
2025-08-03 13:03:30.549,8809.0,125.0,3,0.0,True,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1145.2180555555556
2025-08-03 13:03:30.709,8813.0,120.0,3,7.0,True,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1150.5513888888888
2025-08-03 13:03:30.869,8253.0,117.0,3,0.0,True,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1155.7513888888889
2025-08-03 13:03:31.109,8155.0,114.0,3,0.0,True,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1163.3513888888888
2025-08-03 13:03:31.310,7905.0,109.0,3,0.0,True,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1169.437222222222
2025-08-03 13:03:31.590,7679.0,106.0,3,0.0,True,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1177.6816666666666
2025-08-03 13:03:31.790,7557.0,103.0,3,0.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1183.4038888888888
2025-08-03 13:03:31.950,7322.0,101.0,3,0.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1187.8927777777776
2025-08-03 13:03:32.190,7137.0,99.0,3,3.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1194.4927777777775
2025-08-03 13:03:32.510,7216.0,96.0,3,15.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1203.0261111111108
2025-08-03 13:03:32.750,7293.0,96.0,3,19.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1209.426111111111
2025-08-03 13:03:33.110,7630.0,100.0,3,25.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1219.426111111111
2025-08-03 13:03:33.510,7951.0,104.0,3,39.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1230.9816666666663
2025-08-03 13:03:33.750,8330.0,107.0,3,40.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1238.1149999999998
2025-08-03 13:03:34.110,9128.0,114.0,3,55.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1249.5149999999999
2025-08-03 13:03:34.270,9251.0,122.0,3,53.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1254.937222222222
2025-08-03 13:03:34.750,10517.0,136.0,3,73.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1273.0705555555555
2025-08-03 13:03:34.950,11093.0,136.0,3,79.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1280.626111111111
2025-08-03 13:03:35.190,11492.0,152.0,3,85.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1290.7594444444442
2025-08-03 13:03:35.550,11575.0,168.0,3,100.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1307.5594444444444
2025-08-03 13:03:35.750,11392.0,177.0,4,100.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1317.3927777777776
2025-08-03 13:03:36.030,11521.0,183.0,4,63.0,True,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1331.6261111111107
2025-08-03 13:03:36.190,10681.0,183.0,4,47.0,True,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1339.7594444444442
2025-08-03 13:03:36.350,9777.0,182.0,5,47.0,True,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1347.8483333333331
2025-08-03 13:03:36.550,9797.0,185.0,5,55.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1358.126111111111
2025-08-03 13:03:36.829,10126.0,188.0,5,55.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1372.696111111111
2025-08-03 13:03:37.029,10159.0,191.0,5,53.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1383.307222222222
2025-08-03 13:03:37.229,10097.0,191.0,5,50.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1393.918333333333
2025-08-03 13:03:37.429,10524.0,191.0,5,54.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1404.5294444444442
2025-08-03 13:03:37.629,10477.0,191.0,5,78.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1415.1405555555552
2025-08-03 13:03:37.870,10810.0,199.0,5,78.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1428.4624999999996
2025-08-03 13:03:38.030,11042.0,204.0,5,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1437.5291666666662
2025-08-03 13:03:38.230,11298.0,210.0,5,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1449.1958333333328
2025-08-03 13:03:38.390,11413.0,213.0,5,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1458.6624999999997
2025-08-03 13:03:38.710,11792.0,222.0,5,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1478.395833333333
2025-08-03 13:03:39.150,10641.0,232.0,6,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1506.7513888888884
2025-08-03 13:03:39.430,10929.0,239.0,6,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1525.3402777777774
2025-08-03 13:03:39.670,11147.0,243.0,6,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1541.5402777777774
2025-08-03 13:03:39.950,11381.0,248.0,6,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1560.829166666666
2025-08-03 13:03:40.150,11513.0,251.0,6,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1574.7736111111105
2025-08-03 13:03:40.590,11781.0,258.0,6,100.0,False,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1606.3069444444436
2025-08-03 13:03:40.990,12029.0,263.0,6,100.0,False,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1635.5291666666662
2025-08-03 13:03:41.270,10959.0,266.0,7,100.0,False,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1656.2180555555547
2025-08-03 13:03:41.470,10715.0,269.0,7,100.0,False,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1671.1624999999992
2025-08-03 13:03:41.790,10924.0,273.0,7,100.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1695.4291666666659
2025-08-03 13:03:41.990,11019.0,275.0,7,100.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1710.706944444444
2025-08-03 13:03:42.190,11108.0,277.0,7,100.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1726.0958333333324
2025-08-03 13:03:42.510,11089.0,278.0,7,100.0,True,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1750.8069444444436
2025-08-03 13:03:42.830,10270.0,254.0,7,0.0,True,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1773.3847222222214
2025-08-03 13:03:43.230,9820.0,219.0,7,0.0,True,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1797.7180555555547
2025-08-03 13:03:43.589,10189.0,195.0,6,0.0,True,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1817.163888888888
2025-08-03 13:03:43.829,11070.0,181.0,6,0.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1829.230555555555
2025-08-03 13:03:44.269,10992.0,173.0,4,13.0,False,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1850.3749999999993
2025-08-03 13:03:45.150,11101.0,173.0,4,64.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1892.7119444444438
2025-08-03 13:03:45.350,11213.0,177.0,4,74.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,1902.5452777777773
2025-08-03 13:03:45.590,11555.0,179.0,4,84.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,1914.4786111111105
2025-08-03 13:03:45.870,11415.0,191.0,4,91.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,1929.334166666666
2025-08-03 13:03:46.190,10596.0,198.0,5,100.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,1946.934166666666
2025-08-03 13:03:46.430,10990.0,204.0,5,100.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,1960.5341666666661
2025-08-03 13:03:46.710,11222.0,209.0,5,100.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,1976.7897222222218
2025-08-03 13:03:46.910,11184.0,213.0,5,83.0,True,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,1988.6230555555549
2025-08-03 13:03:47.230,10185.0,193.0,5,0.0,True,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2005.7786111111104
2025-08-03 13:03:47.630,10355.0,174.0,5,2.0,True,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2025.1119444444441
2025-08-03 13:03:47.830,10246.0,167.0,4,0.0,True,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2034.3897222222217
2025-08-03 13:03:48.070,9706.0,164.0,4,0.0,True,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2045.3230555555551
2025-08-03 13:03:48.430,10326.0,143.0,4,0.0,True,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2059.6230555555553
2025-08-03 13:03:48.630,9995.0,138.0,3,0.0,True,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2067.2897222222223
2025-08-03 13:03:48.910,9581.0,134.0,3,0.0,True,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2077.7119444444443
2025-08-03 13:03:49.230,9564.0,128.0,3,12.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2089.089722222222
2025-08-03 13:03:49.390,9604.0,128.0,3,30.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2094.778611111111
2025-08-03 13:03:49.710,9651.0,128.0,3,21.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2106.1563888888886
2025-08-03 13:03:49.870,9651.0,127.0,3,27.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2111.800833333333
2025-08-03 13:03:50.149,9835.0,127.0,3,41.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2121.643333333333
2025-08-03 13:03:50.389,9957.0,131.0,3,40.0,False,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2130.376666666666
2025-08-03 13:03:50.629,9805.0,132.0,3,18.0,False,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2139.1766666666663
2025-08-03 13:03:50.950,10181.0,133.0,3,37.0,False,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2151.035833333333
2025-08-03 13:03:51.190,10227.0,136.0,3,50.0,False,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2160.1024999999995
2025-08-03 13:03:51.390,10568.0,139.0,3,62.0,False,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2167.8247222222217
2025-08-03 13:03:51.830,11554.0,152.0,3,72.0,False,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2186.4024999999992
2025-08-03 13:03:52.150,11480.0,160.0,3,80.0,False,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2200.6247222222214
2025-08-03 13:03:52.350,10545.0,167.0,3,87.0,False,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2209.9024999999992
2025-08-03 13:03:52.670,11369.0,178.0,4,100.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2225.7247222222213
2025-08-03 13:03:53.070,11209.0,192.0,4,100.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2247.0580555555543
2025-08-03 13:03:53.230,10789.0,198.0,5,100.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2255.858055555554
2025-08-03 13:03:53.390,10776.0,201.0,5,100.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2264.7913888888875
2025-08-03 13:03:53.550,11085.0,207.0,5,100.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2273.9913888888873
2025-08-03 13:03:53.910,11513.0,214.0,5,100.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2295.3913888888874
2025-08-03 13:03:54.190,11723.0,219.0,5,100.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2312.4247222222207
2025-08-03 13:03:54.510,11858.0,220.0,5,2.0,True,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2331.9802777777763
2025-08-03 13:03:54.710,10458.0,213.0,5,0.0,True,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2343.81361111111
2025-08-03 13:03:55.110,10045.0,174.0,5,0.0,True,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2363.1469444444433
2025-08-03 13:03:55.270,9958.0,158.0,5,0.0,True,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2370.169166666665
2025-08-03 13:03:55.510,10148.0,146.0,4,0.0,True,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2379.902499999999
2025-08-03 13:03:55.750,10335.0,135.0,3,1.0,True,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2388.902499999999
2025-08-03 13:03:55.990,10329.0,124.0,3,0.0,True,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2397.1691666666657
2025-08-03 13:03:56.310,8924.0,109.0,2,0.0,True,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2406.8580555555545
2025-08-03 13:03:56.550,8317.0,98.0,2,0.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2413.391388888888
2025-08-03 13:03:56.750,7781.0,94.0,2,0.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2418.61361111111
2025-08-03 13:03:57.029,7486.0,88.0,2,0.0,False,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2425.4336111111097
2025-08-03 13:03:57.429,7803.0,86.0,2,22.0,False,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2434.9891666666654
2025-08-03 13:03:57.590,7971.0,87.0,2,28.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2438.8799999999987
