Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:22.430,11183.0,149.0,3,100.0,False,1,car,0 days 00:00:16.390000,0 days 00:58:04.336000,689.5044444444449
2025-08-03 13:03:22.630,12070.0,158.0,3,100.0,False,1,car,0 days 00:00:16.590000,0 days 00:58:04.536000,698.2822222222226
2025-08-03 13:03:22.790,10950.0,163.0,3,100.0,False,1,car,0 days 00:00:16.750000,0 days 00:58:04.696000,705.526666666667
2025-08-03 13:03:23.070,11233.0,176.0,4,100.0,False,1,car,0 days 00:00:17.030000,0 days 00:58:04.976000,719.215555555556
2025-08-03 13:03:23.429,12111.0,191.0,4,100.0,False,1,car,0 days 00:00:17.389000,0 days 00:58:05.335000,738.2625000000003
2025-08-03 13:03:23.669,10953.0,193.0,4,100.0,False,1,car,0 days 00:00:17.629000,0 days 00:58:05.575000,751.1291666666671
2025-08-03 13:03:23.869,10884.0,201.0,5,100.0,False,1,car,0 days 00:00:17.829000,0 days 00:58:05.775000,762.2958333333337
2025-08-03 13:03:24.109,11187.0,210.0,5,100.0,False,1,car,0 days 00:00:18.069000,0 days 00:58:06.015000,776.2958333333336
2025-08-03 13:03:24.309,11599.0,215.0,5,100.0,False,1,car,0 days 00:00:18.269000,0 days 00:58:06.215000,788.240277777778
2025-08-03 13:03:24.549,11713.0,219.0,5,100.0,False,1,car,0 days 00:00:18.509000,0 days 00:58:06.455000,802.8402777777782
2025-08-03 13:03:24.830,11388.0,227.0,5,100.0,False,1,car,0 days 00:00:18.790000,0 days 00:58:06.736000,820.5588888888892
2025-08-03 13:03:24.990,10764.0,229.0,6,100.0,False,1,car,0 days 00:00:18.950000,0 days 00:58:06.896000,830.736666666667
2025-08-03 13:03:25.310,10875.0,236.0,6,100.0,False,1,car,0 days 00:00:19.270000,0 days 00:58:07.216000,851.7144444444448
2025-08-03 13:03:25.470,10918.0,240.0,6,100.0,False,1,car,0 days 00:00:19.430000,0 days 00:58:07.376000,862.3811111111114
2025-08-03 13:03:25.790,11237.0,245.0,6,100.0,False,1,car,0 days 00:00:19.750000,0 days 00:58:07.696000,884.1588888888892
2025-08-03 13:03:25.990,11237.0,248.0,6,100.0,False,1,car,0 days 00:00:19.950000,0 days 00:58:07.896000,897.936666666667
2025-08-03 13:03:26.270,11634.0,252.0,6,99.0,False,1,car,0 days 00:00:20.230000,0 days 00:58:08.176000,917.5366666666671
2025-08-03 13:03:26.430,11742.0,257.0,6,100.0,False,1,car,0 days 00:00:20.390000,0 days 00:58:08.336000,928.9588888888893
2025-08-03 13:03:26.590,10622.0,259.0,6,100.0,False,1,car,0 days 00:00:20.550000,0 days 00:58:08.496000,940.4700000000005
2025-08-03 13:03:26.870,10679.0,263.0,7,99.0,False,1,car,0 days 00:00:20.830000,0 days 00:58:08.776000,960.9255555555559
2025-08-03 13:03:27.070,10457.0,265.0,7,100.0,False,1,car,0 days 00:00:21.030000,0 days 00:58:08.976000,975.6477777777783
2025-08-03 13:03:27.230,10291.0,259.0,7,0.0,True,1,car,0 days 00:00:21.190000,0 days 00:58:09.136000,987.1588888888895
2025-08-03 13:03:27.390,9340.0,249.0,7,0.0,True,1,car,0 days 00:00:21.350000,0 days 00:58:09.296000,998.2255555555562
2025-08-03 13:03:27.750,10455.0,212.0,7,0.0,True,1,car,0 days 00:00:21.710000,0 days 00:58:09.656000,1019.4255555555561
2025-08-03 13:03:27.990,10870.0,198.0,5,0.0,True,1,car,0 days 00:00:21.950000,0 days 00:58:09.896000,1032.625555555556
2025-08-03 13:03:28.390,11822.0,171.0,4,0.0,True,1,car,0 days 00:00:22.350000,0 days 00:58:10.296000,1051.625555555556
2025-08-03 13:03:28.710,10875.0,156.0,3,0.0,True,1,car,0 days 00:00:22.670000,0 days 00:58:10.616000,1065.4922222222228
2025-08-03 13:03:29.070,9957.0,142.0,3,0.0,True,1,car,0 days 00:00:23.030000,0 days 00:58:10.976000,1079.6922222222229
2025-08-03 13:03:29.310,9596.0,131.0,3,0.0,True,1,car,0 days 00:00:23.270000,0 days 00:58:11.216000,1088.4255555555562
2025-08-03 13:03:29.470,9188.0,127.0,3,0.0,True,1,car,0 days 00:00:23.430000,0 days 00:58:11.376000,1094.0700000000006
2025-08-03 13:03:29.710,8780.0,122.0,3,0.0,True,1,car,0 days 00:00:23.670000,0 days 00:58:11.616000,1102.203333333334
2025-08-03 13:03:29.909,8656.0,119.0,3,2.0,False,1,car,0 days 00:00:23.869000,0 days 00:58:11.815000,1108.7813888888895
2025-08-03 13:03:30.229,8366.0,115.0,3,0.0,True,1,car,0 days 00:00:24.189000,0 days 00:58:12.135000,1119.0036111111117
2025-08-03 13:03:30.549,8145.0,111.0,3,12.0,False,1,car,0 days 00:00:24.509000,0 days 00:58:12.455000,1128.8702777777785
2025-08-03 13:03:30.709,8040.0,109.0,3,29.0,False,1,car,0 days 00:00:24.669000,0 days 00:58:12.615000,1133.714722222223
2025-08-03 13:03:30.869,8228.0,110.0,3,37.0,False,1,car,0 days 00:00:24.829000,0 days 00:58:12.775000,1138.6036111111118
2025-08-03 13:03:31.109,8546.0,114.0,3,50.0,False,1,car,0 days 00:00:25.069000,0 days 00:58:13.015000,1146.2036111111117
2025-08-03 13:03:31.310,8921.0,117.0,3,55.0,False,1,car,0 days 00:00:25.270000,0 days 00:58:13.216000,1152.7361111111118
2025-08-03 13:03:31.590,8994.0,122.0,3,58.0,False,1,car,0 days 00:00:25.550000,0 days 00:58:13.496000,1162.2250000000006
2025-08-03 13:03:31.790,9992.0,128.0,3,72.0,False,1,car,0 days 00:00:25.750000,0 days 00:58:13.696000,1169.3361111111117
2025-08-03 13:03:31.950,10180.0,134.0,3,74.0,False,1,car,0 days 00:00:25.910000,0 days 00:58:13.856000,1175.2916666666672
2025-08-03 13:03:32.190,11051.0,141.0,3,83.0,False,1,car,0 days 00:00:26.150000,0 days 00:58:14.096000,1184.691666666667
2025-08-03 13:03:32.510,12002.0,152.0,3,100.0,False,1,car,0 days 00:00:26.470000,0 days 00:58:14.416000,1198.2027777777782
2025-08-03 13:03:32.750,10877.0,164.0,3,100.0,False,1,car,0 days 00:00:26.710000,0 days 00:58:14.656000,1209.1361111111116
2025-08-03 13:03:33.110,11302.0,177.0,4,100.0,False,1,car,0 days 00:00:27.070000,0 days 00:58:15.016000,1226.8361111111117
2025-08-03 13:03:33.510,11722.0,195.0,4,100.0,False,1,car,0 days 00:00:27.470000,0 days 00:58:15.416000,1248.5027777777782
2025-08-03 13:03:33.750,11002.0,201.0,4,100.0,False,1,car,0 days 00:00:27.710000,0 days 00:58:15.656000,1261.9027777777783
2025-08-03 13:03:34.110,11254.0,210.0,5,90.0,False,1,car,0 days 00:00:28.070000,0 days 00:58:16.016000,1282.9027777777783
2025-08-03 13:03:34.270,11349.0,213.0,5,78.0,False,1,car,0 days 00:00:28.230000,0 days 00:58:16.176000,1292.369444444445
2025-08-03 13:03:34.750,11548.0,217.0,5,87.0,False,1,car,0 days 00:00:28.710000,0 days 00:58:16.656000,1321.3027777777784
2025-08-03 13:03:34.950,11798.0,220.0,5,100.0,False,1,car,0 days 00:00:28.910000,0 days 00:58:16.856000,1333.5250000000005
2025-08-03 13:03:35.190,11768.0,224.0,5,100.0,False,1,car,0 days 00:00:29.150000,0 days 00:58:17.096000,1348.4583333333337
2025-08-03 13:03:35.550,10520.0,228.0,5,100.0,False,1,car,0 days 00:00:29.510000,0 days 00:58:17.456000,1371.258333333334
2025-08-03 13:03:35.750,10757.0,234.0,6,100.0,False,1,car,0 days 00:00:29.710000,0 days 00:58:17.656000,1384.258333333334
2025-08-03 13:03:36.030,11017.0,240.0,6,100.0,False,1,car,0 days 00:00:29.990000,0 days 00:58:17.936000,1402.9250000000004
2025-08-03 13:03:36.190,11138.0,242.0,6,100.0,False,1,car,0 days 00:00:30.150000,0 days 00:58:18.096000,1413.6805555555559
2025-08-03 13:03:36.350,11267.0,244.0,6,100.0,False,1,car,0 days 00:00:30.310000,0 days 00:58:18.256000,1424.5250000000003
2025-08-03 13:03:36.550,11403.0,248.0,6,100.0,False,1,car,0 days 00:00:30.510000,0 days 00:58:18.456000,1438.3027777777784
2025-08-03 13:03:36.829,11552.0,253.0,6,100.0,False,1,car,0 days 00:00:30.789000,0 days 00:58:18.735000,1457.9102777777784
2025-08-03 13:03:37.029,11553.0,255.0,6,100.0,False,1,car,0 days 00:00:30.989000,0 days 00:58:18.935000,1472.076944444445
2025-08-03 13:03:37.229,11767.0,258.0,6,100.0,False,1,car,0 days 00:00:31.189000,0 days 00:58:19.135000,1486.4102777777782
2025-08-03 13:03:37.429,11080.0,260.0,6,100.0,False,1,car,0 days 00:00:31.389000,0 days 00:58:19.335000,1500.8547222222226
2025-08-03 13:03:37.629,10778.0,262.0,6,100.0,False,1,car,0 days 00:00:31.589000,0 days 00:58:19.535000,1515.410277777778
2025-08-03 13:03:37.870,10471.0,263.0,7,99.0,False,1,car,0 days 00:00:31.830000,0 days 00:58:19.776000,1533.0166666666669
2025-08-03 13:03:38.030,10536.0,266.0,7,100.0,False,1,car,0 days 00:00:31.990000,0 days 00:58:19.936000,1544.8388888888892
2025-08-03 13:03:38.230,10716.0,268.0,7,100.0,False,1,car,0 days 00:00:32.190000,0 days 00:58:20.136000,1559.727777777778
2025-08-03 13:03:38.390,10808.0,269.0,7,100.0,False,1,car,0 days 00:00:32.350000,0 days 00:58:20.296000,1571.6833333333338
2025-08-03 13:03:38.710,10824.0,271.0,7,100.0,False,1,car,0 days 00:00:32.670000,0 days 00:58:20.616000,1595.7722222222228
2025-08-03 13:03:39.150,10984.0,273.0,7,100.0,False,1,car,0 days 00:00:33.110000,0 days 00:58:21.056000,1629.1388888888894
2025-08-03 13:03:39.430,10995.0,275.0,7,100.0,False,1,car,0 days 00:00:33.390000,0 days 00:58:21.336000,1650.5277777777783
2025-08-03 13:03:39.670,10977.0,275.0,7,100.0,False,1,car,0 days 00:00:33.630000,0 days 00:58:21.576000,1668.8611111111118
2025-08-03 13:03:39.950,10970.0,275.0,7,100.0,False,1,car,0 days 00:00:33.910000,0 days 00:58:21.856000,1690.2500000000002
2025-08-03 13:03:40.150,10980.0,275.0,7,100.0,False,1,car,0 days 00:00:34.110000,0 days 00:58:22.056000,1705.5277777777783
2025-08-03 13:03:40.590,10420.0,257.0,7,9.0,True,1,car,0 days 00:00:34.550000,0 days 00:58:22.496000,1736.9388888888893
2025-08-03 13:03:40.990,10353.0,234.0,6,18.0,True,1,car,0 days 00:00:34.950000,0 days 00:58:22.896000,1762.9388888888898
2025-08-03 13:03:41.270,9813.0,224.0,6,20.0,True,1,car,0 days 00:00:35.230000,0 days 00:58:23.176000,1780.3611111111115
2025-08-03 13:03:41.470,9763.0,218.0,6,23.0,True,1,car,0 days 00:00:35.430000,0 days 00:58:23.376000,1792.4722222222229
2025-08-03 13:03:41.790,9441.0,207.0,6,46.0,False,1,car,0 days 00:00:35.750000,0 days 00:58:23.696000,1810.872222222223
2025-08-03 13:03:41.990,9610.0,207.0,6,77.0,False,1,car,0 days 00:00:35.950000,0 days 00:58:23.896000,1822.3722222222232
2025-08-03 13:03:42.190,9666.0,207.0,6,91.0,False,1,car,0 days 00:00:36.150000,0 days 00:58:24.096000,1833.872222222223
2025-08-03 13:03:42.510,9854.0,214.0,6,100.0,False,1,car,0 days 00:00:36.470000,0 days 00:58:24.416000,1852.894444444445
2025-08-03 13:03:42.830,10099.0,218.0,6,100.0,False,1,car,0 days 00:00:36.790000,0 days 00:58:24.736000,1872.2722222222228
2025-08-03 13:03:43.230,10339.0,226.0,6,100.0,False,1,car,0 days 00:00:37.190000,0 days 00:58:25.136000,1897.383333333334
2025-08-03 13:03:43.589,10623.0,230.0,6,100.0,False,1,car,0 days 00:00:37.549000,0 days 00:58:25.495000,1920.319444444445
2025-08-03 13:03:43.829,10415.0,225.0,6,2.0,True,1,car,0 days 00:00:37.789000,0 days 00:58:25.735000,1935.3194444444453
2025-08-03 13:03:44.269,10724.0,195.0,5,5.0,True,1,car,0 days 00:00:38.229000,0 days 00:58:26.175000,1959.1527777777785
2025-08-03 13:03:45.150,9973.0,157.0,4,7.0,False,1,car,0 days 00:00:39.110000,0 days 00:58:27.056000,1997.5741666666675
2025-08-03 13:03:45.350,9484.0,153.0,4,9.0,False,1,car,0 days 00:00:39.310000,0 days 00:58:27.256000,2006.0741666666677
2025-08-03 13:03:45.590,9166.0,149.0,4,13.0,False,1,car,0 days 00:00:39.550000,0 days 00:58:27.496000,2016.0075000000008
2025-08-03 13:03:45.870,9104.0,145.0,4,25.0,False,1,car,0 days 00:00:39.830000,0 days 00:58:27.776000,2027.2852777777787
2025-08-03 13:03:46.190,9205.0,144.0,4,47.0,False,1,car,0 days 00:00:40.150000,0 days 00:58:28.096000,2040.0852777777786
2025-08-03 13:03:46.430,9243.0,145.0,4,53.0,False,1,car,0 days 00:00:40.390000,0 days 00:58:28.336000,2049.7519444444456
2025-08-03 13:03:46.710,9491.0,148.0,4,60.0,False,1,car,0 days 00:00:40.670000,0 days 00:58:28.616000,2061.2630555555565
2025-08-03 13:03:46.910,9596.0,150.0,4,64.0,False,1,car,0 days 00:00:40.870000,0 days 00:58:28.816000,2069.5963888888896
2025-08-03 13:03:47.230,10093.0,156.0,4,77.0,False,1,car,0 days 00:00:41.190000,0 days 00:58:29.136000,2083.4630555555564
2025-08-03 13:03:47.630,10733.0,166.0,4,85.0,False,1,car,0 days 00:00:41.590000,0 days 00:58:29.536000,2101.907500000001
2025-08-03 13:03:47.830,11109.0,173.0,4,100.0,False,1,car,0 days 00:00:41.790000,0 days 00:58:29.736000,2111.518611111112
2025-08-03 13:03:48.070,11637.0,179.0,4,100.0,False,1,car,0 days 00:00:42.030000,0 days 00:58:29.976000,2123.4519444444454
2025-08-03 13:03:48.430,12159.0,192.0,4,100.0,False,1,car,0 days 00:00:42.390000,0 days 00:58:30.336000,2142.6519444444452
2025-08-03 13:03:48.630,10899.0,198.0,5,100.0,False,1,car,0 days 00:00:42.590000,0 days 00:58:30.536000,2153.6519444444452
2025-08-03 13:03:48.910,11012.0,206.0,5,100.0,False,1,car,0 days 00:00:42.870000,0 days 00:58:30.816000,2169.674166666667
2025-08-03 13:03:49.230,11420.0,211.0,5,100.0,False,1,car,0 days 00:00:43.190000,0 days 00:58:31.136000,2188.4297222222226
2025-08-03 13:03:49.390,11646.0,215.0,5,100.0,False,1,car,0 days 00:00:43.350000,0 days 00:58:31.296000,2197.9852777777783
2025-08-03 13:03:49.710,11988.0,226.0,5,100.0,False,1,car,0 days 00:00:43.670000,0 days 00:58:31.616000,2218.074166666667
2025-08-03 13:03:49.870,11055.0,228.0,5,100.0,False,1,car,0 days 00:00:43.830000,0 days 00:58:31.776000,2228.2075000000004
2025-08-03 13:03:50.149,10386.0,232.0,6,100.0,False,1,car,0 days 00:00:44.109000,0 days 00:58:32.055000,2246.1875000000005
2025-08-03 13:03:50.389,10513.0,235.0,6,18.0,True,1,car,0 days 00:00:44.349000,0 days 00:58:32.295000,2261.854166666667
2025-08-03 13:03:50.629,9856.0,214.0,6,0.0,True,1,car,0 days 00:00:44.589000,0 days 00:58:32.535000,2276.120833333334
2025-08-03 13:03:50.950,10093.0,183.0,6,0.0,True,1,car,0 days 00:00:44.910000,0 days 00:58:32.856000,2292.438333333334
2025-08-03 13:03:51.190,10308.0,165.0,5,0.0,True,1,car,0 days 00:00:45.150000,0 days 00:58:33.096000,2303.438333333334
2025-08-03 13:03:51.390,10349.0,150.0,4,0.0,True,1,car,0 days 00:00:45.350000,0 days 00:58:33.296000,2311.7716666666674
2025-08-03 13:03:51.830,8793.0,121.0,3,2.0,True,1,car,0 days 00:00:45.790000,0 days 00:58:33.736000,2326.560555555556
2025-08-03 13:03:52.150,8001.0,111.0,3,3.0,True,1,car,0 days 00:00:46.110000,0 days 00:58:34.056000,2336.427222222223
2025-08-03 13:03:52.350,7862.0,108.0,3,3.0,True,1,car,0 days 00:00:46.310000,0 days 00:58:34.256000,2342.427222222223
2025-08-03 13:03:52.670,7627.0,103.0,3,19.0,False,1,car,0 days 00:00:46.630000,0 days 00:58:34.576000,2351.5827777777786
2025-08-03 13:03:53.070,7646.0,102.0,3,40.0,False,1,car,0 days 00:00:47.030000,0 days 00:58:34.976000,2362.916111111112
2025-08-03 13:03:53.230,7944.0,104.0,3,53.0,False,1,car,0 days 00:00:47.190000,0 days 00:58:35.136000,2367.5383333333343
2025-08-03 13:03:53.390,8262.0,106.0,3,64.0,False,1,car,0 days 00:00:47.350000,0 days 00:58:35.296000,2372.2494444444455
2025-08-03 13:03:53.550,8722.0,113.0,3,72.0,False,1,car,0 days 00:00:47.510000,0 days 00:58:35.456000,2377.2716666666674
2025-08-03 13:03:53.910,9730.0,123.0,3,62.0,False,1,car,0 days 00:00:47.870000,0 days 00:58:35.816000,2389.5716666666676
2025-08-03 13:03:54.190,9657.0,122.0,3,58.0,False,1,car,0 days 00:00:48.150000,0 days 00:58:36.096000,2399.0605555555567
2025-08-03 13:03:54.510,10605.0,139.0,3,77.0,False,1,car,0 days 00:00:48.470000,0 days 00:58:36.416000,2411.416111111112
2025-08-03 13:03:54.710,11120.0,145.0,3,91.0,False,1,car,0 days 00:00:48.670000,0 days 00:58:36.616000,2419.4716666666677
2025-08-03 13:03:55.110,11426.0,162.0,3,100.0,False,1,car,0 days 00:00:49.070000,0 days 00:58:37.016000,2437.4716666666677
2025-08-03 13:03:55.270,11513.0,165.0,4,100.0,False,1,car,0 days 00:00:49.230000,0 days 00:58:37.176000,2444.8050000000007
2025-08-03 13:03:55.510,11243.0,177.0,4,100.0,False,1,car,0 days 00:00:49.470000,0 days 00:58:37.416000,2456.605000000001
2025-08-03 13:03:55.750,11658.0,183.0,4,100.0,False,1,car,0 days 00:00:49.710000,0 days 00:58:37.656000,2468.805000000001
2025-08-03 13:03:55.990,11911.0,189.0,4,100.0,False,1,car,0 days 00:00:49.950000,0 days 00:58:37.896000,2481.405000000001
2025-08-03 13:03:56.310,10465.0,195.0,5,100.0,False,1,car,0 days 00:00:50.270000,0 days 00:58:38.216000,2498.7383333333346
2025-08-03 13:03:56.550,10475.0,198.0,5,7.0,True,1,car,0 days 00:00:50.510000,0 days 00:58:38.456000,2511.9383333333344
2025-08-03 13:03:56.750,9495.0,187.0,5,4.0,True,1,car,0 days 00:00:50.710000,0 days 00:58:38.656000,2522.3272222222236
2025-08-03 13:03:57.029,10658.0,176.0,4,5.0,True,1,car,0 days 00:00:50.989000,0 days 00:58:38.935000,2535.9672222222234
2025-08-03 13:03:57.429,10024.0,169.0,4,7.0,True,1,car,0 days 00:00:51.389000,0 days 00:58:39.335000,2554.7450000000013
2025-08-03 13:03:57.590,9881.0,160.0,4,11.0,False,1,car,0 days 00:00:51.550000,0 days 00:58:39.496000,2561.9005555555564
